# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-13 12:00:00,15,0,2026-07-19 00:00:00,5 days 12:00:00,132,11.44,-109.4,1008.2,22.9,82.25893614729216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13 12:00:00,15,0,2026-07-19 06:00:00,5 days 18:00:00,138,12.83,-110.28,1006.5,33.0,59.685736091783845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13 12:00:00,15,0,2026-07-19 12:00:00,6 days 00:00:00,144,12.38,-111.76,1005.0,42.2,84.61906166128298,237.8694912255013,221.8101805571504,179.25657543409238,198.3863602954945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13 12:00:00,15,0,2026-07-19 18:00:00,6 days 06:00:00,150,12.86,-113.14,1004.5,41.1,136.39504577044886,136.39504577044886,9.394382363196287,0.1179750879617991,6.362105490521469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13 12:00:00,15,0,2026-07-20 00:00:00,6 days 12:00:00,156,13.6,-114.05,1003.9,38.5,96.206902237085,96.206902237085,12.722054097502529,5.663171615531533,9.532053627276476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13 12:00:00,15,0,2026-07-20 06:00:00,6 days 18:00:00,162,14.19,-115.15,998.9,53.9,112.87739661452558,242.0392966134683,228.2552385095115,182.1847655935912,211.52864200275704,112.87739661452558,74.84070675293297,64.26678518788715,68.34451337198911,0.0,0.0,0.0,0.0
2026-07-13 12:00:00,15,0,2026-07-20 12:00:00,7 days 00:00:00,168,15.21,-116.54,1001.0,48.1,83.96568636257913,148.11864313543947,124.62574370449136,85.41295788446033,115.30897074080345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13 12:00:00,15,0,2026-07-20 18:00:00,7 days 06:00:00,174,15.57,-117.59,999.0,52.7,53.13854000960097,227.01885577759617,200.8518691519612,151.32018363023064,193.03837688019155,94.86884493088644,89.02673204880591,75.77970236132657,81.40156609636642,0.0,0.0,0.0,0.0
2026-07-13 12:00:00,15,0,2026-07-21 00:00:00,7 days 12:00:00,180,15.97,-118.23,994.1,59.7,42.04897554641658,206.24051387868005,175.26771298835078,114.36028126353818,167.73705263679068,91.03306028514336,80.99906704784529,61.913370005879656,72.92366034975785,0.0,0.0,0.0,0.0
2026-07-13 12:00:00,15,0,2026-07-21 06:00:00,7 days 18:00:00,186,16.42,-118.92,974.6,91.3,33.02401779078632,179.11862991645626,144.6799723663725,81.08314443017464,134.91419209364082,69.69944124787563,53.95436598102005,34.002393407704005,56.835322248060535,33.02401779078632,22.634554268280816,14.278260029773184,23.18811736951405
2026-07-13 12:00:00,15,0,2026-07-21 12:00:00,8 days 00:00:00,192,17.13,-119.58,980.0,75.1,18.90828374749069,186.21249480816223,165.057859355797,105.45705473183372,134.14742513775929,75.72749278714592,63.53040764812374,37.815192566469946,58.06447119463458,31.127069937787734,25.102273101142806,16.34438993079008,24.042891804758806
2026-07-13 12:00:00,15,0,2026-07-21 18:00:00,8 days 06:00:00,198,17.48,-120.32,958.8,104.1,15.411108509403276,264.5351961427996,214.83188755252584,173.7839410958433,220.83968683546755,75.45024277874451,60.69202925947695,46.49655975707848,63.45567484364051,36.760867501862144,30.87659162199111,23.7306737241735,31.042939811589857
2026-07-13 12:00:00,15,0,2026-07-22 00:00:00,8 days 12:00:00,204,17.74,-120.62,966.0,89.9,33.82599053203488,193.4711338748812,177.82948673438403,129.2502535132238,161.7705110883366,85.13998384144931,72.97711694532697,53.6565088933002,71.62455784510487,40.90316884188595,36.25033090189879,27.72389994619753,34.37335599591605
2026-07-13 12:00:00,15,0,2026-07-22 06:00:00,8 days 18:00:00,210,18.32,-121.86,967.9,89.8,28.91850267711616,169.11584080068835,135.27571881930825,104.45057825256386,140.37313354608222,76.90464777515875,63.16795601851632,46.83494505549203,64.86390882725257,35.91781418148532,30.59456874172558,23.64373338524782,30.74374690055458
2026-07-13 12:00:00,15,0,2026-07-22 12:00:00,9 days 00:00:00,216,18.11,-121.47,975.7,89.3,39.81418169733499,143.6500487034602,114.52740515746456,84.40048085268394,133.35497813037955,77.48245243570622,59.9259351847752,48.36450372790779,68.96520496042746,39.81418169733499,32.12802364801325,26.12901322011119,33.872025650864686
2026-07-13 12:00:00,15,0,2026-07-22 18:00:00,9 days 06:00:00,222,18.18,-122.33,973.9,80.7,14.806132354505904,160.06164362108757,117.34216534599044,104.69571751629267,145.51745104672523,76.30117374541294,59.10653919118806,43.66956637373465,66.6458638882159,36.27244984647285,29.07083432844593,21.72904084193388,30.483479328584902
2026-07-13 12:00:00,15,0,2026-07-23 00:00:00,9 days 12:00:00,228,18.47,-123.16,991.1,66.9,6.198972293476238,137.28755077316035,111.5165495221752,73.5353423973448,133.75009331575944,63.354554784557166,49.21338715072288,31.867559091923983,49.73392972270943,17.448195399898307,12.689936493569842,8.619565793191128,14.293545942202442
2026-07-13 12:00:00,15,0,2026-07-23 06:00:00,9 days 18:00:00,234,18.41,-123.91,979.0,79.9,29.65362834986722,220.26715754324871,167.77907078482167,147.58627707890267,199.3045120934035,105.5215494461243,87.45774843362807,67.30104493798203,94.12651129563396,51.09515928441302,42.324267902118486,33.26398723114616,43.38957921995539
2026-07-13 12:00:00,15,0,2026-07-23 12:00:00,10 days 00:00:00,240,18.45,-125.18,973.5,82.5,26.33009012655243,181.0639810848558,138.63881212410814,114.79045975733888,172.67667764420185,89.0153705036478,69.4025328523774,50.77435436180759,76.87188753657874,41.68412261643793,33.61367043170036,25.68546432531345,35.16877254935919
2026-07-13 12:00:00,15,0,2026-07-23 18:00:00,10 days 06:00:00,246,18.2,-126.53,965.8,92.8,38.8497762151692,142.5103718549804,106.50556954122604,86.48696578453338,131.05912205344987,78.2790116054215,60.34466106585176,47.7712685186817,68.05435174420748,40.35753135267632,33.00603961505124,27.52404017617635,36.00667815595898
2026-07-13 12:00:00,15,0,2026-07-24 00:00:00,10 days 12:00:00,252,18.52,-127.96,971.9,94.1,41.760617958451526,168.11976168690842,118.13523305887308,89.88618041773834,144.8689257717418,86.475257181206,65.92493516348296,48.10094952567307,74.38308144307777,44.448011178728464,34.92427337215147,27.42579054011565,39.15074121744878
2026-07-13 12:00:00,15,0,2026-07-24 06:00:00,10 days 18:00:00,258,18.26,-129.49,978.3,78.3,41.25155955318565,172.58052457676027,139.43689268635563,122.02749561379176,169.88205970758884,95.38898002006454,78.04419158586629,59.09835165813641,81.64358683943607,48.135558383361904,40.94206044249201,32.57783189241785,42.24806389689756
2026-07-13 12:00:00,15,0,2026-07-24 12:00:00,11 days 00:00:00,264,18.3,-131.01,969.9,89.5,45.73142580025393,171.2416082303978,136.78022368714028,112.42177357322646,162.1062095440659,93.56975245152604,73.23024697423716,54.83836308852261,78.22375632361013,48.04715993457165,37.65534716366869,28.57987778802635,40.947792399088826
2026-07-13 12:00:00,15,0,2026-07-24 18:00:00,11 days 06:00:00,270,17.9,-133.29,977.3,81.7,26.033035082666288,197.29161891332257,145.92872450302946,104.88244492036712,163.28280366230848,89.01861146087572,69.46633840218033,51.62746549845468,75.2980654510765,41.46543198330088,34.60875541959679,28.091898926083765,36.23823554416069
