typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260702,000000,11W,1,2026,7,2,0,11.1,159.1,99900.0,2026-07-02,2026-07-02,999.0
20260702,000000,11W,1,2026,7,2,0,10.5,157.70000000000002,100000.0,2026-07-02,2026-07-02,1000.0
20260702,000000,11W,1,2026,7,2,0,11.4,158.0,100000.0,2026-07-02,2026-07-02,1000.0
20260702,000000,11W,1,2026,7,2,0,12.200000000000001,156.6,100000.0,2026-07-02,2026-07-02,1000.0
20260702,000000,11W,1,2026,7,2,0,11.8,155.6,99700.0,2026-07-02,2026-07-02,997.0
20260702,000000,11W,1,2026,7,2,0,11.9,155.20000000000002,99800.0,2026-07-02,2026-07-02,998.0
20260702,000000,11W,1,2026,7,2,0,11.6,154.4,99300.0,2026-07-02,2026-07-02,993.0
20260702,000000,11W,1,2026,7,2,0,11.6,153.8,99100.0,2026-07-02,2026-07-02,991.0
20260702,000000,11W,1,2026,7,2,0,11.9,153.8,98700.0,2026-07-02,2026-07-02,987.0
20260702,000000,11W,1,2026,7,2,0,12.200000000000001,153.20000000000002,98200.0,2026-07-02,2026-07-02,982.0
20260702,000000,11W,1,2026,7,2,0,12.5,153.0,97800.0,2026-07-02,2026-07-02,978.0
20260702,000000,11W,1,2026,7,2,0,13.0,152.1,97600.0,2026-07-02,2026-07-02,976.0
20260702,000000,11W,1,2026,7,2,0,13.3,151.3,97000.0,2026-07-02,2026-07-02,970.0
20260702,000000,11W,1,2026,7,2,0,13.6,150.70000000000002,96800.0,2026-07-02,2026-07-02,968.0
20260702,000000,11W,1,2026,7,2,0,14.200000000000001,149.9,96400.0,2026-07-02,2026-07-02,964.0
20260702,000000,11W,1,2026,7,2,0,14.700000000000001,149.0,96200.0,2026-07-02,2026-07-02,962.0
20260702,000000,11W,1,2026,7,2,0,15.6,147.9,96300.0,2026-07-02,2026-07-02,963.0
20260702,000000,11W,1,2026,7,2,0,16.4,146.5,96300.0,2026-07-02,2026-07-02,963.0
20260702,000000,11W,1,2026,7,2,0,17.0,145.4,96300.0,2026-07-02,2026-07-02,963.0
20260702,000000,11W,1,2026,7,2,0,17.6,144.20000000000002,96100.0,2026-07-02,2026-07-02,961.0
20260702,000000,11W,1,2026,7,2,0,18.7,143.1,96100.0,2026-07-02,2026-07-02,961.0
20260702,000000,11W,1,2026,7,2,0,19.2,141.70000000000002,95800.0,2026-07-02,2026-07-02,958.0
20260702,000000,11W,1,2026,7,2,0,19.8,140.6,95600.0,2026-07-02,2026-07-02,956.0
20260702,000000,11W,1,2026,7,2,0,20.400000000000002,138.9,95700.0,2026-07-02,2026-07-02,957.0
20260702,000000,11W,1,2026,7,2,0,21.2,138.3,95600.0,2026-07-02,2026-07-02,956.0
20260702,000000,11W,1,2026,7,2,0,22.1,136.9,95300.0,2026-07-02,2026-07-02,953.0
20260702,000000,11W,1,2026,7,2,0,22.900000000000002,135.9,95300.0,2026-07-02,2026-07-02,953.0
20260702,000000,11W,1,2026,7,2,0,23.8,135.2,94700.0,2026-07-02,2026-07-02,947.0
20260702,000000,11W,1,2026,7,2,0,24.6,134.4,95100.0,2026-07-02,2026-07-02,951.0
20260702,000000,11W,1,2026,7,2,0,25.400000000000002,133.8,95200.0,2026-07-02,2026-07-02,952.0
20260702,000000,11W,1,2026,7,2,0,26.6,133.5,95100.0,2026-07-02,2026-07-02,951.0
20260702,000000,11W,1,2026,7,2,0,27.400000000000002,133.0,95500.0,2026-07-02,2026-07-02,955.0
20260702,000000,11W,1,2026,7,2,0,28.8,132.7,95800.0,2026-07-02,2026-07-02,958.0
20260702,000000,11W,1,2026,7,2,0,30.0,133.0,96200.0,2026-07-02,2026-07-02,962.0
20260702,000000,11W,1,2026,7,2,0,31.400000000000002,133.3,96300.0,2026-07-02,2026-07-02,963.0
20260702,000000,11W,1,2026,7,2,0,33.0,134.1,96900.0,2026-07-02,2026-07-02,969.0
20260702,000000,11W,1,2026,7,2,0,34.5,135.0,97600.0,2026-07-02,2026-07-02,976.0
20260702,000000,11W,1,2026,7,2,0,37.0,137.5,98400.0,2026-07-02,2026-07-02,984.0
20260702,000000,11W,1,2026,7,2,0,39.5,137.20000000000002,98500.0,2026-07-02,2026-07-02,985.0
20260702,000000,11W,1,2026,7,2,0,40.4,140.3,99000.0,2026-07-02,2026-07-02,990.0
20260702,000000,11W,1,2026,7,2,0,43.800000000000004,140.3,98700.0,2026-07-02,2026-07-02,987.0
20260702,000000,11W,1,2026,7,2,0,47.1,140.3,98600.0,2026-07-02,2026-07-02,986.0
20260702,000000,11W,2,2026,7,2,0,11.4,158.9,100000.0,2026-07-02,2026-07-02,1000.0
20260702,000000,11W,2,2026,7,2,0,11.9,158.3,100100.0,2026-07-02,2026-07-02,1001.0
20260702,000000,11W,2,2026,7,2,0,12.5,156.6,99800.0,2026-07-02,2026-07-02,998.0
20260702,000000,11W,2,2026,7,2,0,13.3,155.20000000000002,99900.0,2026-07-02,2026-07-02,999.0
20260702,000000,11W,2,2026,7,2,0,13.3,154.6,100100.0,2026-07-02,2026-07-02,1001.0
20260702,000000,11W,2,2026,7,2,0,13.9,153.5,100200.0,2026-07-02,2026-07-02,1002.0
20260702,000000,11W,2,2026,7,2,0,14.200000000000001,151.5,99700.0,2026-07-02,2026-07-02,997.0
20260702,000000,11W,2,2026,7,2,0,13.6,149.6,99600.0,2026-07-02,2026-07-02,996.0
20260702,000000,11W,2,2026,7,2,0,13.0,148.70000000000002,99100.0,2026-07-02,2026-07-02,991.0
20260702,000000,11W,2,2026,7,2,0,13.0,148.70000000000002,99200.0,2026-07-02,2026-07-02,992.0
20260702,000000,11W,2,2026,7,2,0,13.0,147.6,98700.0,2026-07-02,2026-07-02,987.0
20260702,000000,11W,2,2026,7,2,0,12.8,147.0,98500.0,2026-07-02,2026-07-02,985.0
20260702,000000,11W,2,2026,7,2,0,12.8,146.5,97800.0,2026-07-02,2026-07-02,978.0
20260702,000000,11W,2,2026,7,2,0,12.8,145.4,97500.0,2026-07-02,2026-07-02,975.0
20260702,000000,11W,2,2026,7,2,0,12.8,144.8,96700.0,2026-07-02,2026-07-02,967.0
20260702,000000,11W,2,2026,7,2,0,13.3,143.70000000000002,96900.0,2026-07-02,2026-07-02,969.0
20260702,000000,11W,2,2026,7,2,0,13.3,142.8,96500.0,2026-07-02,2026-07-02,965.0
