# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-02 12:00:00,1,0,2026-07-03 00:00:00,0 days 12:00:00,12,17.55,110.22,1000.7,28.2,61.11799764605415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,1,0,2026-07-03 06:00:00,0 days 18:00:00,18,18.07,110.1,996.0,28.1,131.85533451888097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,1,0,2026-07-03 12:00:00,1 days 00:00:00,24,19.05,109.32,998.7,33.6,90.8528241491734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,1,0,2026-07-03 18:00:00,1 days 06:00:00,30,19.32,108.76,996.0,32.7,78.66676104787254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,1,0,2026-07-04 00:00:00,1 days 12:00:00,36,20.2,108.36,991.5,39.3,39.44657153800031,39.44657153800031,21.95591377384113,14.781530482435995,22.905825749369853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,1,0,2026-07-04 06:00:00,1 days 18:00:00,42,20.93,107.91,989.1,48.1,27.44172640972149,75.64060314708365,64.43338947334435,41.85532870152321,48.82658549701892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,1,0,2026-07-04 12:00:00,2 days 00:00:00,48,21.42,107.29,994.9,44.2,44.043552667546166,44.043552667546166,38.79664657892306,23.70118133474958,18.305499929173507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,1,0,2026-07-04 18:00:00,2 days 06:00:00,54,22.08,107.43,996.4,34.9,76.88174545256373,12.825064157932664,76.88174545256373,9.51964208677997,6.560403711956658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,1,0,2026-07-05 00:00:00,2 days 12:00:00,60,22.72,107.57,997.9,30.2,33.37343237525215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,1,0,2026-07-05 06:00:00,2 days 18:00:00,66,23.21,107.61,997.9,27.6,56.50745158705386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,1,0,2026-07-05 12:00:00,3 days 00:00:00,72,23.46,108.28,998.4,23.1,70.66521182316131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,1,0,2026-07-05 18:00:00,3 days 06:00:00,78,24.4,108.88,994.0,31.7,55.74853764868571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,1,0,2026-07-06 00:00:00,3 days 12:00:00,84,25.64,109.62,1002.6,24.8,84.10040534894253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,1,0,2026-07-06 06:00:00,3 days 18:00:00,90,26.79,110.03,998.1,21.4,77.6611073189683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,1,0,2026-07-06 12:00:00,4 days 00:00:00,96,28.02,110.56,1004.9,16.9,150.56316035988868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 12:00:00,1,0,2026-07-06 18:00:00,4 days 06:00:00,102,28.96,110.67,1001.9,15.2,46.70429002764017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
