# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-19,0,0,2026-07-19 12:00:00,0 days 12:00:00,12,27.55,-84.67,1006.1,27.3,110.75461153325276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,0,0,2026-07-19 18:00:00,0 days 18:00:00,18,28.08,-84.71,1006.4,30.0,100.01852120069309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,0,0,2026-07-20 00:00:00,1 days 00:00:00,24,28.68,-84.86,1007.6,32.7,103.37262060105218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,0,0,2026-07-20 06:00:00,1 days 06:00:00,30,28.61,-85.23,1003.5,28.0,141.1578595775697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,0,0,2026-07-20 12:00:00,1 days 12:00:00,36,28.4,-85.55,1003.8,30.7,150.084120845318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,0,0,2026-07-20 18:00:00,1 days 18:00:00,42,28.64,-85.28,999.8,38.2,109.07618256915332,291.37850618855526,267.61624450894914,226.6708398766981,245.27386160487777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,0,0,2026-07-21 00:00:00,2 days 00:00:00,48,28.29,-85.56,993.3,46.8,55.52727445811895,73.12525673513369,59.75895986290508,48.67531433792857,60.13549864341436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,0,0,2026-07-21 06:00:00,2 days 06:00:00,54,28.36,-85.6,996.8,46.3,70.17797938899214,197.22779458691747,176.96240997830398,142.90886105167797,166.62787240181893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,0,0,2026-07-21 12:00:00,2 days 12:00:00,60,28.5,-85.89,997.0,48.7,88.04578059245132,88.04578059245132,73.09913527410785,52.49405355245176,66.63190284377163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,0,0,2026-07-21 18:00:00,2 days 18:00:00,66,28.67,-86.31,995.2,51.4,68.02253982178337,223.010554420732,211.44961535892244,167.81362961181256,194.60830430100157,68.02253982178337,34.41912941395879,27.79479307084565,30.736873233004037,0.0,0.0,0.0,0.0
2026-07-19,0,0,2026-07-22 00:00:00,3 days 00:00:00,72,28.28,-87.16,996.1,45.8,118.77602804892152,118.77602804892152,23.845385088552547,16.31141717886836,24.199533277182507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,0,0,2026-07-22 06:00:00,3 days 06:00:00,78,28.87,-87.71,998.1,37.7,143.88201759245476,143.88201759245476,6.184847105164884,2.525653174455611,7.857804711361233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,0,0,2026-07-22 12:00:00,3 days 12:00:00,84,29.44,-88.35,1001.0,43.4,114.00046522399845,254.5655150909498,221.62330448425217,183.0467832189881,210.97942385102957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,0,0,2026-07-22 18:00:00,3 days 18:00:00,90,29.57,-88.93,1001.6,42.6,72.60539012625793,132.27666925525148,109.93565939905548,90.04293495550189,104.8452277522118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-21 18:00:00,2 days 18:00:00,66,12.42,129.75,995.7,28.5,47.00819424555433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-22 00:00:00,3 days 00:00:00,72,11.91,129.16,1007.2,17.7,126.21466099781188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-22 06:00:00,3 days 06:00:00,78,12.62,128.77,1004.4,19.6,113.70393239193533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-22 12:00:00,3 days 12:00:00,84,13.25,127.11,1000.3,26.1,83.14305489601217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-22 18:00:00,3 days 18:00:00,90,13.51,125.54,1003.8,23.6,57.831778724894974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-23 00:00:00,4 days 00:00:00,96,14.13,124.68,1004.2,22.0,130.10921413128852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-23 06:00:00,4 days 06:00:00,102,14.52,123.61,986.6,37.7,59.65537321471642,8.078480334535795,22.90003843508257,59.65537321471642,29.380206091083537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-23 12:00:00,4 days 12:00:00,108,14.6,122.13,999.8,19.2,73.55982619111413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-23 18:00:00,4 days 18:00:00,114,15.52,120.85,989.8,37.6,0.0,0.0,21.695651742324173,24.425616929913456,5.023278227173378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-24 00:00:00,5 days 00:00:00,120,15.39,118.96,996.7,38.4,37.06946330871054,18.20168136230771,16.682634487403334,20.47168067204309,37.06946330871054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,4,0,2026-07-24 06:00:00,5 days 06:00:00,126,15.76,117.57,991.0,40.2,96.38240132910052,153.5560333285255,149.2074492194458,139.2863290276545,141.13551234849857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
