# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-29,11,0,2026-08-03 12:00:00,5 days 12:00:00,132,11.77,-125.16,1008.0,21.2,145.28824786963287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29,11,0,2026-08-03 18:00:00,5 days 18:00:00,138,12.95,-124.88,1006.7,25.7,69.60191275092157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29,11,0,2026-08-04 00:00:00,6 days 00:00:00,144,13.2,-125.1,1005.4,32.2,52.34529494265371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29,11,0,2026-08-04 06:00:00,6 days 06:00:00,150,13.62,-125.46,1002.9,35.8,93.75044391876364,93.75044391876364,1.2167929559118686,0.0,0.9745626168407586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29,11,0,2026-08-04 12:00:00,6 days 12:00:00,156,14.24,-126.04,1003.2,41.6,30.830053731574203,77.62474463145124,59.24576913925131,27.132705258421776,50.9275085180745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29,11,0,2026-08-04 18:00:00,6 days 18:00:00,162,14.41,-126.32,998.2,47.2,47.61452052851301,83.68596588199016,59.40235410400639,47.44646549020587,59.83711781860535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29,11,0,2026-08-05 00:00:00,7 days 00:00:00,168,14.46,-126.55,993.0,50.0,32.27582481677216,4.997638885506063,32.27582481677216,11.190085890834125,6.827937237238038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29,11,0,2026-08-05 06:00:00,7 days 06:00:00,174,14.53,-127.15,975.6,78.8,22.35386448405244,135.87984509092175,115.66693996268236,91.55652326424098,103.5728474460664,65.81385131428866,53.45565886100327,42.28483056967973,53.46519087761509,30.245238986872305,25.90954424746655,20.60492961571555,25.87018635360469
2026-07-29,11,0,2026-08-05 12:00:00,7 days 12:00:00,180,14.76,-127.12,988.6,61.9,37.58069607503201,76.39310773881287,55.70933547274213,33.10501803180346,53.3801035527442,37.58069607503201,20.56896252314679,13.085401244502908,17.300033337586243,0.0,0.0,0.0,0.0
2026-07-29,11,0,2026-08-05 18:00:00,7 days 18:00:00,186,15.46,-127.22,988.2,63.4,33.668803030908414,46.24177774967532,45.20808111327104,31.011332719231376,36.47278266213467,33.668803030908414,6.159938788360138,5.901534339027509,7.685369400519797,0.0,0.0,0.0,0.0
