typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260707,180000,11W,1,2026,7,7,18,16.7,134.8,94700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,947.0
20260707,180000,11W,1,2026,7,7,18,16.8,133.5,94500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,945.0
20260707,180000,11W,1,2026,7,7,18,17.2,132.8,94300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,943.0
20260707,180000,11W,1,2026,7,7,18,17.3,131.9,93900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,939.0
20260707,180000,11W,1,2026,7,7,18,18.2,130.9,94100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,941.0
20260707,180000,11W,1,2026,7,7,18,19.2,130.5,93700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,937.0
20260707,180000,11W,1,2026,7,7,18,19.8,129.6,92800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,928.0
20260707,180000,11W,1,2026,7,7,18,20.7,128.4,92800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,928.0
20260707,180000,11W,1,2026,7,7,18,21.7,127.5,92800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,928.0
20260707,180000,11W,1,2026,7,7,18,22.8,126.5,92800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,928.0
20260707,180000,11W,1,2026,7,7,18,23.5,125.8,93100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,931.0
20260707,180000,11W,1,2026,7,7,18,24.5,124.8,93400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,934.0
20260707,180000,11W,1,2026,7,7,18,25.7,123.8,93500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,935.0
20260707,180000,11W,1,2026,7,7,18,27.0,122.7,93700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,937.0
20260707,180000,11W,1,2026,7,7,18,28.2,122.2,94300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,943.0
20260707,180000,11W,1,2026,7,7,18,29.400000000000002,120.8,95700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,957.0
20260707,180000,11W,1,2026,7,7,18,30.1,120.4,96600.0,2026-07-07 18:00:00,2026-07-07 18:00:00,966.0
20260707,180000,11W,1,2026,7,7,18,31.3,120.10000000000001,97200.0,2026-07-07 18:00:00,2026-07-07 18:00:00,972.0
20260707,180000,11W,1,2026,7,7,18,32.3,119.9,97700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,977.0
20260707,180000,11W,1,2026,7,7,18,33.6,119.7,98100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,981.0
20260707,180000,11W,1,2026,7,7,18,34.6,120.4,98300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,983.0
20260707,180000,11W,1,2026,7,7,18,35.800000000000004,121.3,98500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,985.0
20260707,180000,11W,1,2026,7,7,18,36.800000000000004,122.0,98800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,988.0
20260707,180000,11W,1,2026,7,7,18,38.4,123.60000000000001,98800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,988.0
20260707,180000,11W,2,2026,7,7,18,17.0,134.0,92700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,927.0
20260707,180000,11W,2,2026,7,7,18,17.3,132.8,93600.0,2026-07-07 18:00:00,2026-07-07 18:00:00,936.0
20260707,180000,11W,2,2026,7,7,18,17.400000000000002,131.7,94600.0,2026-07-07 18:00:00,2026-07-07 18:00:00,946.0
20260707,180000,11W,2,2026,7,7,18,17.900000000000002,131.1,94500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,945.0
20260707,180000,11W,2,2026,7,7,18,18.5,130.1,94900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,949.0
20260707,180000,11W,2,2026,7,7,18,19.0,129.7,95000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,950.0
20260707,180000,11W,2,2026,7,7,18,19.400000000000002,129.0,95400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,954.0
20260707,180000,11W,2,2026,7,7,18,20.7,128.7,95700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,957.0
20260707,180000,11W,2,2026,7,7,18,21.400000000000002,127.5,96100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,961.0
20260707,180000,11W,2,2026,7,7,18,22.5,126.7,96000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,960.0
20260707,180000,11W,2,2026,7,7,18,23.3,126.0,96400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,964.0
20260707,180000,11W,2,2026,7,7,18,24.3,124.8,96600.0,2026-07-07 18:00:00,2026-07-07 18:00:00,966.0
20260707,180000,11W,2,2026,7,7,18,25.2,123.8,96900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,969.0
20260707,180000,11W,2,2026,7,7,18,26.400000000000002,122.60000000000001,96900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,969.0
20260707,180000,11W,2,2026,7,7,18,26.8,121.7,97100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,971.0
20260707,180000,11W,2,2026,7,7,18,27.5,120.60000000000001,97400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,974.0
20260707,180000,11W,2,2026,7,7,18,28.900000000000002,118.8,98300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,983.0
20260707,180000,11W,2,2026,7,7,18,29.3,117.2,98600.0,2026-07-07 18:00:00,2026-07-07 18:00:00,986.0
20260707,180000,11W,2,2026,7,7,18,29.400000000000002,115.8,98900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,989.0
20260707,180000,11W,2,2026,7,7,18,30.1,115.10000000000001,99000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,990.0
20260707,180000,11W,2,2026,7,7,18,29.8,114.0,99000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,990.0
20260707,180000,11W,2,2026,7,7,18,29.1,113.4,99000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,990.0
20260707,180000,11W,2,2026,7,7,18,29.2,112.7,99100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,991.0
20260707,180000,11W,2,2026,7,7,18,28.7,111.7,99100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,991.0
20260707,180000,11W,3,2026,7,7,18,16.6,134.2,91800.0,2026-07-07 18:00:00,2026-07-07 18:00:00,918.0
20260707,180000,11W,3,2026,7,7,18,16.9,133.2,92500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,925.0
20260707,180000,11W,3,2026,7,7,18,17.1,132.3,92500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,925.0
20260707,180000,11W,3,2026,7,7,18,17.6,131.3,92700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,927.0
20260707,180000,11W,3,2026,7,7,18,18.1,130.3,93000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,930.0
20260707,180000,11W,3,2026,7,7,18,18.5,129.7,92900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,929.0
20260707,180000,11W,3,2026,7,7,18,19.3,129.2,93000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,930.0
20260707,180000,11W,3,2026,7,7,18,19.900000000000002,128.1,93200.0,2026-07-07 18:00:00,2026-07-07 18:00:00,932.0
20260707,180000,11W,3,2026,7,7,18,20.7,127.4,93600.0,2026-07-07 18:00:00,2026-07-07 18:00:00,936.0
20260707,180000,11W,3,2026,7,7,18,21.6,126.7,93700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,937.0
20260707,180000,11W,3,2026,7,7,18,22.5,125.9,94100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,941.0
20260707,180000,11W,3,2026,7,7,18,23.5,124.9,94400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,944.0
20260707,180000,11W,3,2026,7,7,18,24.7,123.7,94900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,949.0
20260707,180000,11W,3,2026,7,7,18,25.6,121.9,95200.0,2026-07-07 18:00:00,2026-07-07 18:00:00,952.0
20260707,180000,11W,3,2026,7,7,18,25.6,120.8,95300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,953.0
20260707,180000,11W,3,2026,7,7,18,26.1,119.7,96000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,960.0
20260707,180000,11W,3,2026,7,7,18,27.1,118.2,97100.0,2026-07-07 18:00:00,2026-07-07 18:00:00,971.0
20260707,180000,11W,3,2026,7,7,18,28.0,116.8,97500.0,2026-07-07 18:00:00,2026-07-07 18:00:00,975.0
20260707,180000,11W,3,2026,7,7,18,28.5,115.5,98000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,980.0
20260707,180000,11W,3,2026,7,7,18,29.0,114.3,98200.0,2026-07-07 18:00:00,2026-07-07 18:00:00,982.0
20260707,180000,11W,3,2026,7,7,18,29.400000000000002,113.0,98300.0,2026-07-07 18:00:00,2026-07-07 18:00:00,983.0
20260707,180000,11W,3,2026,7,7,18,29.5,112.4,98400.0,2026-07-07 18:00:00,2026-07-07 18:00:00,984.0
20260707,180000,11W,3,2026,7,7,18,29.7,112.0,98700.0,2026-07-07 18:00:00,2026-07-07 18:00:00,987.0
20260707,180000,11W,3,2026,7,7,18,29.900000000000002,111.3,99000.0,2026-07-07 18:00:00,2026-07-07 18:00:00,990.0
20260707,180000,11W,4,2026,7,7,18,16.5,134.2,92900.0,2026-07-07 18:00:00,2026-07-07 18:00:00,929.0
