# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-31 12:00:00,0,0,2026-08-01 00:00:00,0 days 12:00:00,12,14.36,129.04,1005.9,16.8,72.24475305449988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-01 06:00:00,0 days 18:00:00,18,15.2,127.29,1003.0,18.8,92.3019196964492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-01 12:00:00,1 days 00:00:00,24,14.8,126.87,1002.5,27.6,39.578746982087054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-01 18:00:00,1 days 06:00:00,30,15.01,125.85,1000.3,30.4,75.04595003669507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-02 00:00:00,1 days 12:00:00,36,15.48,124.85,1000.5,38.1,40.73847009759015,1.5652685378535978,0.0,0.0,40.73847009759015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-02 06:00:00,1 days 18:00:00,42,15.8,123.95,1002.7,31.8,52.37023327841954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-02 12:00:00,2 days 00:00:00,48,15.82,122.72,994.3,46.9,12.548856243053166,37.98110676062884,30.439755987514825,41.43028371689247,51.67550608151353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-02 18:00:00,2 days 06:00:00,54,15.98,122.31,995.0,45.5,38.78601998319988,5.202129884741467,1.9292061885624603,6.581282308095084,38.78601998319988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-03 00:00:00,2 days 12:00:00,60,16.05,121.45,993.7,47.8,65.86053675249448,136.4093622172079,121.37769958995514,112.69577800929706,127.60082774391286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-03 06:00:00,2 days 18:00:00,66,15.72,120.5,995.3,50.2,34.65422048994492,88.6074160522644,84.3334224397218,76.5119026587098,82.04198924865702,2.733419550940077,34.65422048994492,2.633555829851801,3.257597179037333,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-03 12:00:00,3 days 00:00:00,72,16.08,120.45,991.7,54.5,43.86583185414554,139.39031364924836,126.79874054840604,107.29312716801024,121.08132915221177,43.86583185414554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-03 18:00:00,3 days 06:00:00,78,16.4,119.67,1001.0,36.5,43.15425874597737,79.59973363936956,62.29149401962122,43.944541485524965,59.39632504945364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-04 00:00:00,3 days 12:00:00,84,16.79,119.5,989.9,51.5,33.61040025242862,62.368665793825215,41.21222653786613,25.12690249727017,39.4467573222027,33.61040025242862,0.4008111303018822,0.1309188367184077,0.4902915736660773,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-04 06:00:00,3 days 18:00:00,90,16.94,119.23,996.4,38.8,47.417427743813846,105.66618694660085,97.83704941009134,79.17561906656042,89.13515732352356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-04 12:00:00,4 days 00:00:00,96,17.21,119.55,985.8,59.5,17.315421571126688,113.13683120203672,117.01537733605991,112.58372954799688,108.3097883812396,56.99698865005132,58.9191376931538,52.07666962556898,50.18107650375085,0.0,0.0,0.0,0.0
