# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-20 06:00:00,10,0,2026-07-25 06:00:00,5 days 00:00:00,120,35.75,-42.75,1021.8,0.0
2026-07-20 06:00:00,10,0,2026-07-25 12:00:00,5 days 06:00:00,126,36.63,-42.87,1021.8,0.0
2026-07-20 06:00:00,10,0,2026-07-25 18:00:00,5 days 12:00:00,132,37.5,-43.0,1021.8,0.0
2026-07-20 06:00:00,10,0,2026-07-26 00:00:00,5 days 18:00:00,138,38.63,-43.0,1020.3,0.0
2026-07-20 06:00:00,10,0,2026-07-26 06:00:00,6 days 00:00:00,144,39.75,-43.0,1018.8,0.0
2026-07-20 06:00:00,10,0,2026-07-26 12:00:00,6 days 06:00:00,150,40.38,-42.5,1018.4,1.6
2026-07-20 06:00:00,10,0,2026-07-26 18:00:00,6 days 12:00:00,156,41.0,-42.0,1018.0,3.2
2026-07-20 06:00:00,10,0,2026-07-27 00:00:00,6 days 18:00:00,162,41.63,-41.26,1016.5,8.4
2026-07-20 06:00:00,10,0,2026-07-27 06:00:00,7 days 00:00:00,168,42.25,-40.5,1015.1,13.5
2026-07-20 06:00:00,10,0,2026-07-27 12:00:00,7 days 06:00:00,174,42.38,-40.0,1015.7,11.5
2026-07-20 06:00:00,10,0,2026-07-27 18:00:00,7 days 12:00:00,180,42.5,-39.5,1016.4,9.5
2026-07-20 06:00:00,11,0,2026-07-26 18:00:00,6 days 12:00:00,156,11.0,-179.0,1004.3,36.3
2026-07-20 06:00:00,11,0,2026-07-27 00:00:00,6 days 18:00:00,162,11.25,-179.87,1003.7,37.4
2026-07-20 06:00:00,11,0,2026-07-27 06:00:00,7 days 00:00:00,168,11.5,179.25,1003.1,38.4
2026-07-20 06:00:00,11,0,2026-07-27 12:00:00,7 days 06:00:00,174,12.25,178.88,1002.6,39.4
2026-07-20 06:00:00,11,0,2026-07-27 18:00:00,7 days 12:00:00,180,13.0,178.5,1002.0,40.3
2026-07-20 06:00:00,11,0,2026-07-28 00:00:00,7 days 18:00:00,186,13.13,176.88,1001.3,41.5
2026-07-20 06:00:00,11,0,2026-07-28 06:00:00,8 days 00:00:00,192,13.25,175.25,1000.6,42.7
2026-07-20 06:00:00,11,0,2026-07-28 12:00:00,8 days 06:00:00,198,13.63,175.62,999.6,44.3
2026-07-20 06:00:00,11,0,2026-07-28 18:00:00,8 days 12:00:00,204,14.0,176.0,998.6,45.9
2026-07-20 06:00:00,11,0,2026-07-29 00:00:00,8 days 18:00:00,210,14.25,174.75,997.0,48.4
2026-07-20 06:00:00,11,0,2026-07-29 06:00:00,9 days 00:00:00,216,14.5,173.5,995.4,50.8
2026-07-20 06:00:00,11,0,2026-07-29 12:00:00,9 days 06:00:00,222,14.5,172.88,992.4,55.2
2026-07-20 06:00:00,11,0,2026-07-29 18:00:00,9 days 12:00:00,228,14.5,172.25,989.3,59.7
2026-07-20 06:00:00,11,0,2026-07-30 00:00:00,9 days 18:00:00,234,15.13,172.0,985.6,64.7
2026-07-20 06:00:00,11,0,2026-07-30 06:00:00,10 days 00:00:00,240,15.75,171.75,981.9,69.8
2026-07-20 06:00:00,11,0,2026-07-30 12:00:00,10 days 06:00:00,246,16.38,171.25,980.8,71.2
2026-07-20 06:00:00,11,0,2026-07-30 18:00:00,10 days 12:00:00,252,17.0,170.75,979.7,72.6
2026-07-20 06:00:00,11,0,2026-07-31 00:00:00,10 days 18:00:00,258,17.63,170.0,974.9,78.5
2026-07-20 06:00:00,11,0,2026-07-31 06:00:00,11 days 00:00:00,264,18.25,169.25,970.2,84.4
2026-07-20 06:00:00,11,0,2026-07-31 12:00:00,11 days 06:00:00,270,19.0,168.5,971.1,83.3
2026-07-20 06:00:00,11,0,2026-07-31 18:00:00,11 days 12:00:00,276,19.75,167.75,972.0,82.2
2026-07-20 06:00:00,11,0,2026-08-01 00:00:00,11 days 18:00:00,282,20.25,167.38,970.5,84.0
2026-07-20 06:00:00,11,0,2026-08-01 06:00:00,12 days 00:00:00,288,20.75,167.0,969.0,85.8
2026-07-20 06:00:00,11,0,2026-08-01 12:00:00,12 days 06:00:00,294,21.5,166.25,967.3,87.8
2026-07-20 06:00:00,11,0,2026-08-01 18:00:00,12 days 12:00:00,300,22.25,165.5,965.5,89.9
2026-07-20 06:00:00,11,0,2026-08-02 00:00:00,12 days 18:00:00,306,23.25,165.13,964.6,91.0
2026-07-20 06:00:00,11,0,2026-08-02 06:00:00,13 days 00:00:00,312,24.25,164.75,963.6,92.2
2026-07-20 06:00:00,11,0,2026-08-02 12:00:00,13 days 06:00:00,318,25.13,164.25,963.8,91.9
2026-07-20 06:00:00,11,0,2026-08-02 18:00:00,13 days 12:00:00,324,26.0,163.75,964.0,91.7
2026-07-20 06:00:00,11,0,2026-08-03 00:00:00,13 days 18:00:00,330,26.75,162.88,963.6,92.1
2026-07-20 06:00:00,11,0,2026-08-03 06:00:00,14 days 00:00:00,336,27.5,162.0,963.3,92.5
2026-07-20 06:00:00,11,0,2026-08-03 12:00:00,14 days 06:00:00,342,28.63,161.01,967.8,87.2
2026-07-20 06:00:00,11,0,2026-08-03 18:00:00,14 days 12:00:00,348,29.75,160.0,972.3,81.8
2026-07-20 06:00:00,11,0,2026-08-04 00:00:00,14 days 18:00:00,354,30.88,159.26,974.6,79.0
2026-07-20 06:00:00,11,0,2026-08-04 06:00:00,15 days 00:00:00,360,32.0,158.5,976.9,76.1
2026-07-20 06:00:00,12,0,2026-07-31 06:00:00,11 days 00:00:00,264,18.5,90.0,995.3,50.9
2026-07-20 06:00:00,12,0,2026-07-31 12:00:00,11 days 06:00:00,270,18.63,89.88,994.3,52.5
