# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-06 06:00:00,0,0,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,0,0,2026-08-06 12:00:00,0 days 06:00:00,6,26.63,131.5,957.9,98.5
2026-08-06 06:00:00,0,0,2026-08-06 18:00:00,0 days 12:00:00,12,26.75,130.25,959.4,96.9
2026-08-06 06:00:00,0,0,2026-08-07 00:00:00,0 days 18:00:00,18,27.0,129.25,959.8,96.4
2026-08-06 06:00:00,0,0,2026-08-07 06:00:00,1 days 00:00:00,24,27.25,128.25,960.3,95.9
2026-08-06 06:00:00,0,0,2026-08-07 12:00:00,1 days 06:00:00,30,27.25,127.37,962.2,93.7
2026-08-06 06:00:00,0,0,2026-08-07 18:00:00,1 days 12:00:00,36,27.25,126.5,964.0,91.6
2026-08-06 06:00:00,0,0,2026-08-08 00:00:00,1 days 18:00:00,42,27.25,125.62,963.3,92.5
2026-08-06 06:00:00,0,0,2026-08-08 06:00:00,2 days 00:00:00,48,27.25,124.75,962.5,93.4
2026-08-06 06:00:00,0,0,2026-08-08 12:00:00,2 days 06:00:00,54,27.38,124.25,962.5,93.4
2026-08-06 06:00:00,0,0,2026-08-08 18:00:00,2 days 12:00:00,60,27.5,123.75,962.5,93.4
2026-08-06 06:00:00,0,0,2026-08-09 00:00:00,2 days 18:00:00,66,27.75,123.13,963.8,91.9
2026-08-06 06:00:00,0,0,2026-08-09 06:00:00,3 days 00:00:00,72,28.0,122.5,965.1,90.3
2026-08-06 06:00:00,0,0,2026-08-09 12:00:00,3 days 06:00:00,78,28.25,121.88,969.3,85.3
2026-08-06 06:00:00,0,0,2026-08-09 18:00:00,3 days 12:00:00,84,28.5,121.25,973.5,80.3
2026-08-06 06:00:00,0,0,2026-08-10 00:00:00,3 days 18:00:00,90,28.88,120.63,979.5,72.6
2026-08-06 06:00:00,0,0,2026-08-10 06:00:00,4 days 00:00:00,96,29.25,120.0,985.6,64.9
2026-08-06 06:00:00,0,0,2026-08-10 12:00:00,4 days 06:00:00,102,30.13,119.5,986.7,63.3
