# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-06-29,1,0.0,2026-06-29 18:00:00,0 days 18:00:00,18,12.27,124.31,1005.3,22.2,92.70173051646988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,1,0.0,2026-06-30 00:00:00,1 days 00:00:00,24,12.43,123.4,1003.3,18.3,93.7917964377286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,1,0.0,2026-06-30 06:00:00,1 days 06:00:00,30,13.26,121.82,1007.1,22.2,83.97556302094631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,1,0.0,2026-06-30 12:00:00,1 days 12:00:00,36,13.66,120.97,1003.8,23.2,69.91088709193751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,1,0.0,2026-06-30 18:00:00,1 days 18:00:00,42,14.14,119.73,1001.4,23.2,45.67358939771752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,1,0.0,2026-07-01 00:00:00,2 days 00:00:00,48,14.69,118.49,1007.3,19.6,71.7410584605893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,1,0.0,2026-07-01 06:00:00,2 days 06:00:00,54,15.37,116.93,1003.6,23.5,110.03900305733406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,1,0.0,2026-07-01 12:00:00,2 days 12:00:00,60,15.95,116.06,1001.7,21.3,86.14388587671003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,1,0.0,2026-07-01 18:00:00,2 days 18:00:00,66,16.77,114.45,998.6,30.0,65.7645326823183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,1,0.0,2026-07-02 00:00:00,3 days 00:00:00,72,16.68,113.86,979.0,44.9,13.099132962582832,0.0,11.88125266816143,30.795951811418558,4.356274359512149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,1,0.0,2026-07-02 06:00:00,3 days 06:00:00,78,17.11,112.94,998.8,29.5,58.44667633971498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,1,0.0,2026-07-02 12:00:00,3 days 12:00:00,84,17.17,112.89,986.1,31.7,110.47246841588868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,1,0.0,2026-07-02 18:00:00,3 days 18:00:00,90,17.51,112.81,993.1,43.8,86.00752698981897,222.96024632660288,211.6995908404029,166.18321221146567,182.97462884542512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,1,0.0,2026-07-03 00:00:00,4 days 00:00:00,96,17.99,112.2,993.8,43.8,99.52037129876908,0.3213975991076481,3.4580862402175434,3.1015806579666254,99.52037129876908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,1,0.0,2026-07-03 06:00:00,4 days 06:00:00,102,19.16,112.02,991.9,47.8,95.1640439459812,216.7225310158877,205.36478153687764,163.93433025834258,180.0946419411672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
