# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-06-30,12,0,2026-07-10 00:00:00,10 days 00:00:00,240,8.46,156.67,1008.4,18.0,146.77867162806797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,12,0,2026-07-10 06:00:00,10 days 06:00:00,246,9.48,155.41,1006.2,22.1,134.3451271804057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,12,0,2026-07-10 12:00:00,10 days 12:00:00,252,10.44,154.64,1001.0,27.9,69.13806599027333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,12,0,2026-07-10 18:00:00,10 days 18:00:00,258,10.07,152.05,1000.9,27.0,58.13248059490834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,12,0,2026-07-11 00:00:00,11 days 00:00:00,264,10.9,150.14,999.3,32.0,60.49810139255089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,12,0,2026-07-11 06:00:00,11 days 06:00:00,270,11.52,148.51,996.8,41.2,84.3352249430148,84.3352249430148,1.5842647297336612,0.0,4.259523198690584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,12,0,2026-07-11 12:00:00,11 days 12:00:00,276,12.6,147.68,995.8,42.9,53.49483952514921,77.51003665740646,54.69397320382191,39.853322151408925,62.35223498691836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,12,0,2026-07-11 18:00:00,11 days 18:00:00,282,13.34,147.02,997.3,40.0,91.29758944680084,239.9536689461122,206.7629904322505,173.60308748985932,200.3796605344808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,12,0,2026-07-12 00:00:00,12 days 00:00:00,288,15.04,145.78,987.5,56.0,37.43526563386965,128.97988109158717,109.38477810447353,84.17810610268286,110.36851751770756,62.616059790145314,56.24171564848785,45.99053009199453,51.00383966507526,0.0,0.0,0.0,0.0
2026-06-30,12,0,2026-07-12 06:00:00,12 days 06:00:00,294,15.64,144.72,985.4,55.1,68.87066781446327,228.2206263562965,214.7624415511193,183.4871675492791,200.3800038412276,68.87066781446327,40.23287165115285,35.18606736195369,36.42468492578182,0.0,0.0,0.0,0.0
2026-06-30,12,0,2026-07-12 12:00:00,12 days 12:00:00,300,16.47,143.63,973.8,70.9,41.31636878687318,226.7475599887213,193.435686295651,167.43454914586957,198.3984295953895,102.26989629927878,87.74209259665496,69.65506458990673,88.4314887220458,50.567729274914186,43.90488196596965,33.817780237397415,42.573570351123685
2026-06-30,12,0,2026-07-12 18:00:00,12 days 18:00:00,306,17.01,142.8,970.5,81.2,13.643221048627929,214.7628359490835,180.9607387696061,155.58903356483978,186.49619277924492,104.27284759361604,91.48424317142612,71.97055807490344,88.50646156290853,50.39457602580181,44.22545732852265,34.15017964393534,41.78248002624744
2026-06-30,12,0,2026-07-13 00:00:00,13 days 00:00:00,312,17.67,141.84,974.8,78.6,58.29019855493689,211.6605904472899,163.40275153578523,141.84667653038093,181.3370767309525,106.229985630163,89.60032377861268,70.18708509134643,92.9803224102282,58.29019855493689,44.46990971695814,34.20829041665013,44.01514958570141
2026-06-30,12,0,2026-07-13 06:00:00,13 days 06:00:00,318,18.35,140.94,956.3,95.2,21.534568974064197,273.35649769665025,223.21720382986643,190.8347516989246,228.9357829299617,128.9337229187346,109.45955923925315,88.33462433487266,110.53035640332004,64.71404151211425,56.53666482841279,45.33256540275798,55.00850901916094
2026-06-30,12,0,2026-07-13 12:00:00,13 days 12:00:00,324,18.86,139.86,946.1,103.8,13.262560524320044,275.120590103654,240.5937487508157,211.06363363194143,249.3551795698801,143.89748211898257,128.27017427477864,107.41157577405204,127.99013867467092,75.35575032900284,67.78054653881422,55.31793422632644,64.96806694294406
2026-06-30,12,0,2026-07-13 18:00:00,13 days 18:00:00,330,19.52,139.06,927.8,128.8,15.885485291728514,260.4481868353953,213.65548222558823,211.45680065498615,245.7763284271596,143.0349829949007,125.49880419775197,108.92770316726796,130.73689351832638,78.07748086219044,69.21946943437035,57.793725687386086,68.42109786597314
2026-06-30,12,0,2026-07-14 00:00:00,14 days 00:00:00,336,19.65,137.88,928.9,128.3,14.716018391903562,353.35916341241784,294.5878146720678,260.26321547359134,324.50041834544623,202.13750388613548,177.3050726248042,151.67225922481387,181.694600235886,108.638295532761,98.36869233993414,82.38568468765183,96.72310816335656
2026-06-30,12,0,2026-07-14 06:00:00,14 days 06:00:00,342,20.07,136.99,936.0,120.8,17.856011964876487,290.0468858777832,246.2002347265348,226.06237364055227,270.0507140721424,157.69732860620007,137.35761233409164,118.15604572108222,141.37780032611604,86.43489289548172,76.75849269028525,63.79645999329497,76.63376286504459
2026-06-30,12,0,2026-07-14 12:00:00,14 days 12:00:00,348,20.56,136.07,934.7,117.1,27.179791998642088,274.43796049972707,230.80680992478003,212.76004281447445,262.015269226263,126.914674237517,107.78641492942674,93.85846266855708,115.94047445217927,69.09284826471438,61.12721699590073,50.05682502024653,61.74118361512112
2026-06-30,12,0,2026-07-14 18:00:00,14 days 18:00:00,354,20.89,135.06,935.2,120.7,31.1304345978622,316.0084544613094,263.3743585862277,237.54899533070164,297.5035785834129,162.05106338659056,138.73790872748188,118.37913886561677,144.1195807647664,87.33755524183303,77.69323351173355,64.56793981961289,77.81700169605315
2026-06-30,12,0,2026-07-15 00:00:00,15 days 00:00:00,360,21.3,134.11,934.1,119.4,8.015592429435399,269.1064563143087,231.9472271568224,212.93005532931508,250.67726374332904,147.0237385526389,129.3940277092371,112.61339653925184,131.85130491987542,81.41110884180947,74.25086429267452,61.6464185696348,72.2824149829472
2026-06-30,14,0,2026-07-11 06:00:00,11 days 06:00:00,270,13.84,-128.24,1002.9,33.2,126.22611841545516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,14,0,2026-07-11 12:00:00,11 days 12:00:00,276,13.41,-128.52,1001.8,35.3,121.96075786973266,121.96075786973266,5.09994616495429,1.5138450470243248,4.858153450351495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,14,0,2026-07-11 18:00:00,11 days 18:00:00,282,14.38,-129.85,1006.2,22.5,128.55471849717034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,14,0,2026-07-12 00:00:00,12 days 00:00:00,288,13.66,-129.49,1004.6,40.8,54.14550976033088,131.46812606052964,108.77166497030304,83.98168471229559,101.89517624786114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,14,0,2026-07-12 06:00:00,12 days 06:00:00,294,13.67,-129.93,1000.4,38.7,75.6781460033543,75.6781460033543,4.678110629272965,4.60269243163242,2.78173798226436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,14,0,2026-07-12 12:00:00,12 days 12:00:00,300,14.13,-130.52,994.6,46.3,59.98680374338251,189.5925132147566,166.5957077456316,141.652682306128,160.74542510059882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,14,0,2026-07-12 18:00:00,12 days 18:00:00,306,14.05,-130.76,1002.6,37.7,86.71593261705122,86.71593261705122,7.45499463963441,2.5764458226058338,4.4868364080502605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,14,0,2026-07-13 00:00:00,13 days 00:00:00,312,14.48,-131.48,1001.9,34.7,118.06154276728108,118.06154276728108,3.410058929574566,0.0,6.960946356401079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,14,0,2026-07-13 06:00:00,13 days 06:00:00,318,14.87,-132.37,1004.4,30.1,106.13681847510472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,14,0,2026-07-13 12:00:00,13 days 12:00:00,324,15.28,-132.52,1000.9,40.3,25.944898447011465,25.944898447011465,11.598617077853802,0.0,11.603407541958209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,14,0,2026-07-13 18:00:00,13 days 18:00:00,330,15.42,-133.57,1006.2,37.3,55.062688124041,55.062688124041,12.766687405569677,4.506496868340939,17.66167888797205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,14,0,2026-07-14 00:00:00,14 days 00:00:00,336,15.69,-134.46,1001.2,36.4,20.82121437151571,9.406092242056037,0.338935433030449,0.0,20.82121437151571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,15,0,2026-07-11 18:00:00,11 days 18:00:00,282,28.27,-53.57,1009.7,35.7,114.73231968944036,114.73231968944036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
