# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-07 12:00:00,19,0,2026-08-14 00:00:00,6 days 12:00:00,156,21.36,136.66,1000.0,27.4,90.02101692283705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,19,0,2026-08-14 06:00:00,6 days 18:00:00,162,21.21,137.31,999.0,26.4,89.5285017795884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,19,0,2026-08-14 12:00:00,7 days 00:00:00,168,21.17,137.43,1000.0,19.9,131.47915715280794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,19,0,2026-08-14 18:00:00,7 days 06:00:00,174,21.27,137.73,1001.5,24.5,105.62667437577042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,19,0,2026-08-15 00:00:00,7 days 12:00:00,180,21.45,137.52,1005.2,24.2,130.85949216765175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,19,0,2026-08-15 06:00:00,7 days 18:00:00,186,21.96,137.43,998.5,29.1,107.0320097997086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,19,0,2026-08-15 12:00:00,8 days 00:00:00,192,22.68,136.44,992.1,40.7,64.12336376552071,83.6914472806601,69.08647667899294,62.702966474048935,67.71286257597347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,19,0,2026-08-15 18:00:00,8 days 06:00:00,198,22.84,136.33,991.6,35.1,66.77999645319778,0.0,0.0,2.6698159641769053,66.77999645319778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,19,0,2026-08-16 00:00:00,8 days 12:00:00,204,23.15,135.91,990.7,44.1,38.1902785955436,38.1902785955436,25.272883945420105,21.10929548748856,24.174191334804817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,19,0,2026-08-16 06:00:00,8 days 18:00:00,210,23.4,135.23,994.1,40.3,93.94035270175937,0.0,0.0,0.6669610589037802,93.94035270175937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,19,0,2026-08-16 12:00:00,9 days 00:00:00,216,23.88,134.75,991.8,47.9,15.803737197122416,139.17146472911477,108.2110656967647,78.33894680906457,103.77428497285814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,19,0,2026-08-16 18:00:00,9 days 06:00:00,222,23.99,133.88,993.2,38.4,69.09015722361512,69.09015722361512,2.6130136161740225,1.8696035673227411,6.315261875202413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,19,0,2026-08-17 00:00:00,9 days 12:00:00,228,24.32,133.07,993.2,38.3,53.39333159619379,53.39333159619379,9.08922339483,0.0,13.13197449533034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,19,0,2026-08-17 06:00:00,9 days 18:00:00,234,24.23,132.98,993.7,31.2,70.82593915652446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,19,0,2026-08-17 12:00:00,10 days 00:00:00,240,25.13,131.89,987.2,48.0,52.70371379983322,122.5615539673392,100.20503646613544,92.1881004646722,108.48609502196976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,19,0,2026-08-17 18:00:00,10 days 06:00:00,246,25.59,131.04,997.2,28.6,117.52667412286382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,19,0,2026-08-18 00:00:00,10 days 12:00:00,252,26.42,129.87,999.3,30.2,98.30168935650671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,19,0,2026-08-18 06:00:00,10 days 18:00:00,258,26.89,129.01,998.5,27.8,73.07142407782923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,19,0,2026-08-18 12:00:00,11 days 00:00:00,264,27.2,128.07,1001.8,21.8,65.88632021602322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,19,0,2026-08-18 18:00:00,11 days 06:00:00,270,27.74,126.48,1001.7,19.8,118.53921240128216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,19,0,2026-08-19 00:00:00,11 days 12:00:00,276,27.44,125.7,1003.5,22.2,105.74833876633218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,33,0,2026-08-19 00:00:00,11 days 12:00:00,276,13.36,160.04,1000.0,23.1,157.32387623335316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 12:00:00,33,0,2026-08-19 06:00:00,11 days 18:00:00,282,14.25,159.69,1001.1,22.8,78.6138229873422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
