typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260701,000000,11W,1,2026,7,1,0,6.7,163.8,100000.0,2026-07-01,2026-07-01,1000.0
20260701,000000,11W,1,2026,7,1,0,7.4,164.4,100300.0,2026-07-01,2026-07-01,1003.0
20260701,000000,11W,1,2026,7,1,0,8.4,163.70000000000002,100100.0,2026-07-01,2026-07-01,1001.0
20260701,000000,11W,1,2026,7,1,0,9.200000000000001,162.70000000000002,100200.0,2026-07-01,2026-07-01,1002.0
20260701,000000,11W,1,2026,7,1,0,9.5,161.3,100000.0,2026-07-01,2026-07-01,1000.0
20260701,000000,11W,1,2026,7,1,0,10.200000000000001,160.6,100300.0,2026-07-01,2026-07-01,1003.0
20260701,000000,11W,1,2026,7,1,0,11.3,159.1,99900.0,2026-07-01,2026-07-01,999.0
20260701,000000,11W,1,2026,7,1,0,11.3,157.9,99700.0,2026-07-01,2026-07-01,997.0
20260701,000000,11W,1,2026,7,1,0,11.700000000000001,156.20000000000002,98900.0,2026-07-01,2026-07-01,989.0
20260701,000000,11W,1,2026,7,1,0,11.9,154.8,98500.0,2026-07-01,2026-07-01,985.0
20260701,000000,11W,1,2026,7,1,0,11.700000000000001,153.4,98100.0,2026-07-01,2026-07-01,981.0
20260701,000000,11W,1,2026,7,1,0,11.3,152.3,97700.0,2026-07-01,2026-07-01,977.0
20260701,000000,11W,1,2026,7,1,0,11.4,151.70000000000002,97000.0,2026-07-01,2026-07-01,970.0
20260701,000000,11W,1,2026,7,1,0,11.3,151.1,96700.0,2026-07-01,2026-07-01,967.0
20260701,000000,11W,1,2026,7,1,0,11.4,150.4,94900.0,2026-07-01,2026-07-01,949.0
20260701,000000,11W,1,2026,7,1,0,11.700000000000001,149.70000000000002,93500.0,2026-07-01,2026-07-01,935.0
20260701,000000,11W,1,2026,7,1,0,11.9,149.0,92300.0,2026-07-01,2026-07-01,923.0
20260701,000000,11W,1,2026,7,1,0,12.1,148.4,91900.0,2026-07-01,2026-07-01,919.0
20260701,000000,11W,1,2026,7,1,0,12.6,147.4,91900.0,2026-07-01,2026-07-01,919.0
20260701,000000,11W,1,2026,7,1,0,12.8,146.6,91100.0,2026-07-01,2026-07-01,911.0
20260701,000000,11W,1,2026,7,1,0,13.5,145.6,90800.0,2026-07-01,2026-07-01,908.0
20260701,000000,11W,1,2026,7,1,0,13.9,144.4,90200.0,2026-07-01,2026-07-01,902.0
20260701,000000,11W,1,2026,7,1,0,14.4,143.3,90200.0,2026-07-01,2026-07-01,902.0
20260701,000000,11W,1,2026,7,1,0,14.700000000000001,142.1,89900.0,2026-07-01,2026-07-01,899.0
20260701,000000,11W,1,2026,7,1,0,15.5,140.8,90700.0,2026-07-01,2026-07-01,907.0
20260701,000000,11W,1,2026,7,1,0,15.8,139.3,90300.0,2026-07-01,2026-07-01,903.0
20260701,000000,11W,1,2026,7,1,0,16.2,137.9,90200.0,2026-07-01,2026-07-01,902.0
20260701,000000,11W,1,2026,7,1,0,16.5,136.9,89300.0,2026-07-01,2026-07-01,893.0
20260701,000000,11W,1,2026,7,1,0,17.0,135.8,89800.0,2026-07-01,2026-07-01,898.0
20260701,000000,11W,1,2026,7,1,0,17.5,134.7,89100.0,2026-07-01,2026-07-01,891.0
20260701,000000,11W,1,2026,7,1,0,18.2,133.4,89100.0,2026-07-01,2026-07-01,891.0
20260701,000000,11W,1,2026,7,1,0,18.900000000000002,132.5,89600.0,2026-07-01,2026-07-01,896.0
20260701,000000,11W,1,2026,7,1,0,19.900000000000002,131.3,89200.0,2026-07-01,2026-07-01,892.0
20260701,000000,11W,1,2026,7,1,0,20.6,130.1,89000.0,2026-07-01,2026-07-01,890.0
20260701,000000,11W,1,2026,7,1,0,21.400000000000002,129.0,89000.0,2026-07-01,2026-07-01,890.0
20260701,000000,11W,1,2026,7,1,0,22.3,127.9,90200.0,2026-07-01,2026-07-01,902.0
20260701,000000,11W,1,2026,7,1,0,23.2,126.9,90500.0,2026-07-01,2026-07-01,905.0
20260701,000000,11W,1,2026,7,1,0,24.2,126.0,91000.0,2026-07-01,2026-07-01,910.0
20260701,000000,11W,1,2026,7,1,0,25.400000000000002,125.2,91900.0,2026-07-01,2026-07-01,919.0
20260701,000000,11W,1,2026,7,1,0,26.8,124.2,92100.0,2026-07-01,2026-07-01,921.0
20260701,000000,11W,1,2026,7,1,0,28.0,123.5,92500.0,2026-07-01,2026-07-01,925.0
20260701,000000,11W,1,2026,7,1,0,29.7,122.9,93200.0,2026-07-01,2026-07-01,932.0
20260701,000000,11W,1,2026,7,1,0,31.5,122.60000000000001,93900.0,2026-07-01,2026-07-01,939.0
20260701,000000,11W,1,2026,7,1,0,33.0,122.2,94500.0,2026-07-01,2026-07-01,945.0
20260701,000000,11W,1,2026,7,1,0,34.6,122.60000000000001,95100.0,2026-07-01,2026-07-01,951.0
20260701,000000,11W,1,2026,7,1,0,35.9,123.10000000000001,95900.0,2026-07-01,2026-07-01,959.0
20260701,000000,11W,1,2026,7,1,0,37.1,124.10000000000001,96500.0,2026-07-01,2026-07-01,965.0
20260701,000000,11W,1,2026,7,1,0,37.7,125.8,97200.0,2026-07-01,2026-07-01,972.0
20260701,000000,11W,1,2026,7,1,0,38.1,128.6,98000.0,2026-07-01,2026-07-01,980.0
20260701,000000,11W,1,2026,7,1,0,39.1,131.2,98400.0,2026-07-01,2026-07-01,984.0
20260701,000000,11W,1,2026,7,1,0,39.7,133.4,98400.0,2026-07-01,2026-07-01,984.0
20260701,000000,11W,1,2026,7,1,0,40.6,135.6,98600.0,2026-07-01,2026-07-01,986.0
20260701,000000,11W,1,2026,7,1,0,41.7,136.6,98700.0,2026-07-01,2026-07-01,987.0
20260701,000000,11W,1,2026,7,1,0,42.4,138.20000000000002,99100.0,2026-07-01,2026-07-01,991.0
20260701,000000,11W,1,2026,7,1,0,42.1,143.5,99600.0,2026-07-01,2026-07-01,996.0
20260701,000000,11W,1,2026,7,1,0,42.5,144.4,99800.0,2026-07-01,2026-07-01,998.0
20260701,000000,11W,1,2026,7,1,0,42.800000000000004,146.1,99800.0,2026-07-01,2026-07-01,998.0
20260701,000000,11W,1,2026,7,1,0,42.9,146.3,100000.0,2026-07-01,2026-07-01,1000.0
20260701,000000,11W,2,2026,7,1,0,10.0,162.4,100100.0,2026-07-01,2026-07-01,1001.0
