# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-06 12:00:00,14,0,2026-07-14 18:00:00,8 days 06:00:00,198,15.11,-105.59,1004.5,33.0,103.1016829614001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 12:00:00,14,0,2026-07-15 00:00:00,8 days 12:00:00,204,16.04,-106.34,999.2,33.3,119.75775274613474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 12:00:00,14,0,2026-07-15 06:00:00,8 days 18:00:00,210,16.92,-107.06,1003.1,36.9,71.34834650755596,3.0158526651087243,1.7633665750929897,71.34834650755596,8.55827965650581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 12:00:00,14,0,2026-07-15 12:00:00,9 days 00:00:00,216,17.14,-107.77,1001.3,41.1,146.59789907808727,218.3911113407047,196.5441496523726,161.39555860758634,182.49893120266387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 12:00:00,14,0,2026-07-15 18:00:00,9 days 06:00:00,222,17.92,-109.21,994.4,49.2,57.64718275235598,181.4942350056453,168.16336134507577,135.95431991583322,145.17465159432658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 12:00:00,14,0,2026-07-16 00:00:00,9 days 12:00:00,228,18.41,-109.08,997.6,42.2,98.69326591248311,98.69326591248311,14.17596320891569,7.58288412592313,9.392033671977387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 12:00:00,14,0,2026-07-16 06:00:00,9 days 18:00:00,234,18.75,-109.88,999.9,44.8,80.51394751889484,80.51394751889484,46.3788314283504,26.796450590869316,35.828165131382264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 12:00:00,14,0,2026-07-16 12:00:00,10 days 00:00:00,240,19.23,-110.39,988.9,58.3,40.6521779997551,173.48071986124086,154.46836061912694,122.93099930620544,147.13440879043418,106.1709873147998,100.81161793314536,85.70517816606878,88.15616367089706,0.0,0.0,0.0,0.0
2026-07-06 12:00:00,14,0,2026-07-16 18:00:00,10 days 06:00:00,246,19.33,-110.25,986.6,58.6,51.591511606302646,149.73688877318438,132.78880267882744,94.74982239162684,117.40390420579196,51.591511606302646,38.71002301695837,30.22744954133463,32.50150106946148,0.0,0.0,0.0,0.0
2026-07-06 12:00:00,14,0,2026-07-17 00:00:00,10 days 12:00:00,252,19.88,-110.46,988.5,61.0,63.844898177683206,246.6247079930771,234.06375651463463,186.15239629229612,206.7910664728002,82.63534701513007,80.00850079293045,68.00902133233532,70.31899553763813,0.0,0.0,0.0,0.0
2026-07-06 12:00:00,14,0,2026-07-17 06:00:00,10 days 18:00:00,258,20.74,-110.75,987.7,61.8,46.038548582205,207.88690124841432,189.79077182764937,141.51365115342773,161.6395074144773,124.00931843535732,117.08703685045089,96.37753200560456,102.34442298824123,0.0,0.0,0.0,0.0
2026-07-06 12:00:00,14,0,2026-07-17 12:00:00,11 days 00:00:00,264,21.31,-111.19,985.2,68.1,62.39587474409071,198.78542982091184,156.31779394540862,95.52654660140168,147.20110102379405,87.28476890352485,67.71308685886623,40.60618542317449,69.05378242305449,62.39587474409071,28.675267517865784,19.188324189082508,29.201786981318797
2026-07-06 12:00:00,14,0,2026-07-17 18:00:00,11 days 06:00:00,270,21.99,-112.09,988.9,63.0,38.7363636085347,169.64583460023863,150.61121384631423,98.3202147299959,128.28324296503547,68.67599146400386,63.804239475643946,51.85308965694133,54.99015381247151,0.0,0.0,0.0,0.0
2026-07-06 12:00:00,14,0,2026-07-18 00:00:00,11 days 12:00:00,276,22.71,-112.6,989.6,57.3,39.77051353108308,159.1323683020771,149.62713063800436,98.80882236040406,127.16607768815123,39.77051353108308,4.698562209931826,0.1538886044340639,3.4927351726243145,0.0,0.0,0.0,0.0
