# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-04,4,0,2026-07-09 06:00:00,5 days 06:00:00,126,10.71,161.1,1006.1,27.6,109.52914197456418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-09 12:00:00,5 days 12:00:00,132,11.45,159.42,991.2,36.4,45.04604243873521,16.38940842375142,26.147757737567687,51.17229617930547,34.63880687342196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-09 18:00:00,5 days 18:00:00,138,12.62,157.67,998.1,45.0,49.68942568616028,168.4748264729907,139.8153361485313,110.68423334712202,144.31126355948655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-10 00:00:00,6 days 00:00:00,144,13.56,155.94,990.7,50.0,34.71171816509836,34.71171816509836,23.073403922565035,20.14033139025532,30.60059697194857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-10 06:00:00,6 days 06:00:00,150,14.29,154.4,982.4,60.6,34.07943072797246,193.08884913242335,176.83661505930093,139.97830466621596,168.19367175128127,34.07943072797246,10.047498163642764,5.187155156690213,8.439893985526915,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-10 12:00:00,6 days 12:00:00,156,14.91,152.63,986.9,62.8,19.607869101076965,109.00993531035898,88.01482694864401,72.78255003420892,89.40610717480003,19.607869101076965,0.5146403987903065,0.0,0.4481671834877829,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-10 18:00:00,6 days 18:00:00,162,15.14,151.66,995.8,41.1,69.89189975234731,141.02123604264753,106.3487047958646,85.9569056655808,120.27001549121675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-11 00:00:00,7 days 00:00:00,168,15.65,149.83,986.7,47.0,40.66425698840983,152.18660259837253,135.9355003598225,136.13058102483313,139.3881985934719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-11 06:00:00,7 days 06:00:00,174,16.23,148.9,998.7,35.5,53.203631744743056,53.203631744743056,0.0,1.5449389140237135,4.477357080172986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-11 12:00:00,7 days 12:00:00,180,17.15,147.53,980.8,52.9,54.38398680624331,10.322910942449038,11.316278022163502,54.38398680624331,7.641777087041241,0.0,0.0,54.38398680624331,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-11 18:00:00,7 days 18:00:00,186,18.11,146.51,1001.9,33.3,99.37525806723808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-12 00:00:00,8 days 00:00:00,192,19.56,146.66,987.2,50.2,16.228043114754406,108.55023997715833,100.63363521793168,83.27847487853609,92.07598266738742,0.0,0.0,16.228043114754406,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-12 06:00:00,8 days 06:00:00,198,20.57,146.12,993.9,50.1,26.49137587319106,134.80963196025547,122.26924996216889,87.41470315017656,110.22950292586523,26.49137587319106,0.7400089903599216,0.0,0.005426069274427,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-12 12:00:00,8 days 12:00:00,204,21.4,145.66,987.4,62.4,9.910640890315712,118.3440523028476,100.7997346031484,62.81995138106442,82.49468390629596,9.910640890315712,1.0659147769839148,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-12 18:00:00,8 days 18:00:00,210,23.59,145.82,993.5,54.6,14.41603838095716,106.41948078774747,102.88827565296016,45.32979959167346,65.58364014701328,14.41603838095716,5.680460511161073,0.6665484712085572,0.925987779443517,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-13 00:00:00,9 days 00:00:00,216,25.3,146.85,990.3,49.8,63.83494551661617,177.93182787332827,173.18469091776268,139.51165240620065,137.90137035302683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-13 06:00:00,9 days 06:00:00,222,26.79,147.81,977.3,70.9,4.004461837755926,127.4182473244681,130.1050520997243,75.53050049314025,82.33093787711094,53.80227233601825,54.60799187086232,36.26437810337616,39.79405272305684,24.46351874670024,22.94900307423042,17.293139859813405,19.47510834577501
2026-07-04,4,0,2026-07-13 12:00:00,9 days 12:00:00,228,28.01,147.83,982.2,59.4,19.91138061687037,164.2833251508822,148.76212622631965,96.05174034264265,113.8750600685415,3.0998945518265177,19.91138061687037,0.0,1.635356839350642,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-13 18:00:00,9 days 18:00:00,234,29.22,148.22,986.6,53.7,9.648628304736691,136.7218252473287,136.7774348637107,103.52342776486748,109.08827103742188,29.274598652053548,29.141198420406464,23.53946047717158,24.20181186259359,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-14 00:00:00,10 days 00:00:00,240,29.73,148.68,995.1,39.8,71.00451869067439,101.35389675351894,89.7350116848836,68.65423193049985,79.30653166855132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-14 06:00:00,10 days 06:00:00,246,30.25,149.12,994.9,32.8,35.03734749655488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-14 12:00:00,10 days 12:00:00,252,30.78,150.19,998.3,29.6,86.49331752479728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-14 18:00:00,10 days 18:00:00,258,31.14,150.97,994.7,34.5,42.11894292263975,5.052621228430937,42.11894292263975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-15 00:00:00,11 days 00:00:00,264,31.56,152.08,997.6,28.4,51.365569641116295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-15 06:00:00,11 days 06:00:00,270,31.8,152.79,1001.1,24.9,114.54139193801684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-15 12:00:00,11 days 12:00:00,276,32.34,153.9,999.4,25.8,105.81061863609855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-15 18:00:00,11 days 18:00:00,282,32.93,154.71,1001.0,23.5,116.81568310466103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-16 00:00:00,12 days 00:00:00,288,33.43,155.13,1002.8,20.4,127.38055078887746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-16 06:00:00,12 days 06:00:00,294,33.66,155.43,1001.3,20.1,95.79773649677786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-16 12:00:00,12 days 12:00:00,300,34.55,155.68,1001.4,23.9,79.35090590918658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-16 18:00:00,12 days 18:00:00,306,35.0,155.77,1005.0,15.6,70.71519491749041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-17 00:00:00,13 days 00:00:00,312,35.66,155.71,1008.6,13.9,135.0176918898465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,4,0,2026-07-17 06:00:00,13 days 06:00:00,318,36.07,155.24,1005.1,22.9,115.9740669707262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,9,0,2026-07-14 18:00:00,10 days 18:00:00,258,6.56,168.46,1001.5,26.7,65.7666651267051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,9,0,2026-07-15 00:00:00,11 days 00:00:00,264,6.79,168.21,1001.0,24.8,105.60436180886468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,9,0,2026-07-15 06:00:00,11 days 06:00:00,270,7.69,167.72,999.5,30.2,119.51794105830544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,9,0,2026-07-15 12:00:00,11 days 12:00:00,276,8.44,167.44,1001.2,30.1,119.69152440797475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,9,0,2026-07-15 18:00:00,11 days 18:00:00,282,8.47,166.71,997.5,36.7,143.80899194171553,0.0,0.0,143.80899194171553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
