# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-24 12:00:00,10,0,2026-07-28 12:00:00,4 days 00:00:00,96,11.25,131.75,1007.3,30.8
2026-07-24 12:00:00,10,0,2026-07-28 18:00:00,4 days 06:00:00,102,11.75,130.38,1006.6,32.1
2026-07-24 12:00:00,10,0,2026-07-29 00:00:00,4 days 12:00:00,108,12.25,129.0,1005.9,33.4
2026-07-24 12:00:00,10,0,2026-07-29 06:00:00,4 days 18:00:00,114,12.25,128.25,1004.6,35.8
2026-07-24 12:00:00,10,0,2026-07-29 12:00:00,5 days 00:00:00,120,12.25,127.5,1003.2,38.2
2026-07-24 12:00:00,10,0,2026-07-29 18:00:00,5 days 06:00:00,126,12.63,127.0,1001.9,40.4
2026-07-24 12:00:00,10,0,2026-07-30 00:00:00,5 days 12:00:00,132,13.0,126.5,1000.7,42.6
2026-07-24 12:00:00,10,0,2026-07-30 06:00:00,5 days 18:00:00,138,13.0,125.75,1000.0,43.7
2026-07-24 12:00:00,10,0,2026-07-30 12:00:00,6 days 00:00:00,144,13.0,125.0,999.3,44.8
2026-07-24 12:00:00,10,0,2026-07-30 18:00:00,6 days 06:00:00,150,13.25,124.38,999.6,44.3
2026-07-24 12:00:00,10,0,2026-07-31 00:00:00,6 days 12:00:00,156,13.5,123.75,999.9,43.7
2026-07-24 12:00:00,10,0,2026-07-31 06:00:00,6 days 18:00:00,162,13.75,123.38,999.3,44.7
2026-07-24 12:00:00,10,0,2026-07-31 12:00:00,7 days 00:00:00,168,14.0,123.0,998.7,45.7
2026-07-24 12:00:00,10,0,2026-07-31 18:00:00,7 days 06:00:00,174,14.25,122.13,1000.9,42.1
2026-07-24 12:00:00,10,0,2026-08-01 00:00:00,7 days 12:00:00,180,14.5,121.25,1003.0,38.6
2026-07-24 12:00:00,10,0,2026-08-01 06:00:00,7 days 18:00:00,186,14.75,120.63,1002.6,39.3
2026-07-24 12:00:00,10,0,2026-08-01 12:00:00,8 days 00:00:00,192,15.0,120.0,1002.1,40.1
2026-07-24 12:00:00,10,0,2026-08-01 18:00:00,8 days 06:00:00,198,15.75,119.5,1002.3,39.8
2026-07-24 12:00:00,10,0,2026-08-02 00:00:00,8 days 12:00:00,204,16.5,119.0,1002.5,39.4
2026-07-24 12:00:00,10,0,2026-08-02 06:00:00,8 days 18:00:00,210,16.75,118.38,1002.5,39.5
2026-07-24 12:00:00,10,0,2026-08-02 12:00:00,9 days 00:00:00,216,17.0,117.75,1002.4,39.6
2026-07-24 12:00:00,10,0,2026-08-02 18:00:00,9 days 06:00:00,222,17.0,117.13,1002.0,40.4
2026-07-24 12:00:00,10,0,2026-08-03 00:00:00,9 days 12:00:00,228,17.0,116.5,1001.5,41.2
2026-07-24 12:00:00,10,0,2026-08-03 06:00:00,9 days 18:00:00,234,17.38,116.13,1001.4,41.4
2026-07-24 12:00:00,10,0,2026-08-03 12:00:00,10 days 00:00:00,240,17.75,115.75,1001.2,41.6
2026-07-24 12:00:00,10,0,2026-08-03 18:00:00,10 days 06:00:00,246,18.25,115.87,999.6,44.2
2026-07-24 12:00:00,10,0,2026-08-04 00:00:00,10 days 12:00:00,252,18.75,116.0,998.1,46.7
2026-07-24 12:00:00,10,0,2026-08-04 06:00:00,10 days 18:00:00,258,19.0,115.63,996.1,49.7
2026-07-24 12:00:00,10,0,2026-08-04 12:00:00,11 days 00:00:00,264,19.25,115.25,994.1,52.8
2026-07-24 12:00:00,10,0,2026-08-04 18:00:00,11 days 06:00:00,270,19.38,115.5,994.4,52.4
2026-07-24 12:00:00,10,0,2026-08-05 00:00:00,11 days 12:00:00,276,19.5,115.75,994.6,52.0
2026-07-24 12:00:00,10,0,2026-08-05 06:00:00,11 days 18:00:00,282,19.88,116.0,992.0,55.7
2026-07-24 12:00:00,10,0,2026-08-05 12:00:00,12 days 00:00:00,288,20.25,116.25,989.5,59.5
2026-07-24 12:00:00,10,0,2026-08-05 18:00:00,12 days 06:00:00,294,20.63,116.5,988.5,60.8
2026-07-24 12:00:00,10,0,2026-08-06 00:00:00,12 days 12:00:00,300,21.0,116.75,987.6,62.1
2026-07-24 12:00:00,10,0,2026-08-06 06:00:00,12 days 18:00:00,306,21.0,116.88,986.5,63.7
2026-07-24 12:00:00,10,0,2026-08-06 12:00:00,13 days 00:00:00,312,21.0,117.0,985.3,65.2
2026-07-24 12:00:00,10,0,2026-08-06 18:00:00,13 days 06:00:00,318,21.0,117.13,982.7,68.7
2026-07-24 12:00:00,10,0,2026-08-07 00:00:00,13 days 12:00:00,324,21.0,117.25,980.1,72.1
2026-07-24 12:00:00,10,0,2026-08-07 06:00:00,13 days 18:00:00,330,21.0,117.5,978.9,73.6
2026-07-24 12:00:00,10,0,2026-08-07 12:00:00,14 days 00:00:00,336,21.0,117.75,977.8,75.0
2026-07-24 12:00:00,10,0,2026-08-07 18:00:00,14 days 06:00:00,342,20.88,118.13,981.2,70.6
2026-07-24 12:00:00,10,0,2026-08-08 00:00:00,14 days 12:00:00,348,20.75,118.5,984.6,66.2
2026-07-24 12:00:00,10,0,2026-08-08 06:00:00,14 days 18:00:00,354,21.0,119.0,986.9,63.0
2026-07-24 12:00:00,10,0,2026-08-08 12:00:00,15 days 00:00:00,360,21.25,119.5,989.2,59.8
2026-07-24 12:00:00,11,0,2026-08-05 00:00:00,11 days 12:00:00,276,14.0,166.5,1003.8,37.3
2026-07-24 12:00:00,11,0,2026-08-05 06:00:00,11 days 18:00:00,282,14.19,166.0,1003.7,37.5
2026-07-24 12:00:00,11,0,2026-08-05 12:00:00,12 days 00:00:00,288,14.38,165.5,1003.6,37.7
2026-07-24 12:00:00,11,0,2026-08-05 18:00:00,12 days 06:00:00,294,14.56,165.0,1003.5,37.8
2026-07-24 12:00:00,11,0,2026-08-06 00:00:00,12 days 12:00:00,300,14.75,164.5,1003.3,38.0
2026-07-24 12:00:00,11,0,2026-08-06 06:00:00,12 days 18:00:00,306,14.88,164.13,1003.3,38.2
2026-07-24 12:00:00,11,0,2026-08-06 12:00:00,13 days 00:00:00,312,15.0,163.75,1003.2,38.3
2026-07-24 12:00:00,11,0,2026-08-06 18:00:00,13 days 06:00:00,318,15.75,163.63,1002.6,39.4
2026-07-24 12:00:00,11,0,2026-08-07 00:00:00,13 days 12:00:00,324,16.5,163.5,1002.0,40.4
2026-07-24 12:00:00,11,0,2026-08-07 06:00:00,13 days 18:00:00,330,17.5,162.88,1001.4,41.4
2026-07-24 12:00:00,11,0,2026-08-07 12:00:00,14 days 00:00:00,336,18.5,162.25,1000.8,42.4
2026-07-24 12:00:00,11,0,2026-08-07 18:00:00,14 days 06:00:00,342,19.0,161.63,999.5,44.4
2026-07-24 12:00:00,11,0,2026-08-08 00:00:00,14 days 12:00:00,348,19.5,161.0,998.2,46.5
2026-07-24 12:00:00,11,0,2026-08-08 06:00:00,14 days 18:00:00,354,20.13,160.25,995.5,50.6
2026-07-24 12:00:00,11,0,2026-08-08 12:00:00,15 days 00:00:00,360,20.75,159.5,992.8,54.8
2026-07-24 12:00:00,2,0,2026-07-24 12:00:00,0 days 00:00:00,0,18.5,-130.75,978.1,74.7
2026-07-24 12:00:00,2,0,2026-07-24 18:00:00,0 days 06:00:00,6,18.75,-132.0,979.6,72.7
2026-07-24 12:00:00,2,0,2026-07-25 00:00:00,0 days 12:00:00,12,19.0,-133.25,981.1,70.8
2026-07-24 12:00:00,2,0,2026-07-25 06:00:00,0 days 18:00:00,18,19.13,-134.5,984.3,66.5
2026-07-24 12:00:00,2,0,2026-07-25 12:00:00,1 days 00:00:00,24,19.25,-135.75,987.5,62.2
2026-07-24 12:00:00,2,0,2026-07-25 18:00:00,1 days 06:00:00,30,19.38,-136.75,989.1,60.0
2026-07-24 12:00:00,2,0,2026-07-26 00:00:00,1 days 12:00:00,36,19.5,-137.75,990.7,57.8
2026-07-24 12:00:00,2,0,2026-07-26 06:00:00,1 days 18:00:00,42,19.63,-138.87,992.2,55.5
2026-07-24 12:00:00,2,0,2026-07-26 12:00:00,2 days 00:00:00,48,19.75,-140.0,993.8,53.3
2026-07-24 12:00:00,2,0,2026-07-26 18:00:00,2 days 06:00:00,54,19.75,-141.25,996.8,48.6
2026-07-24 12:00:00,2,0,2026-07-27 00:00:00,2 days 12:00:00,60,19.75,-142.5,999.8,44.0
2026-07-24 12:00:00,2,0,2026-07-27 06:00:00,2 days 18:00:00,66,19.63,-144.13,1001.2,41.6
2026-07-24 12:00:00,2,0,2026-07-27 12:00:00,3 days 00:00:00,72,19.5,-145.75,1002.7,39.1
2026-07-24 12:00:00,4,0,2026-07-24 12:00:00,0 days 00:00:00,0,-40.75,-113.25,984.3,66.6
2026-07-24 12:00:00,4,0,2026-07-24 18:00:00,0 days 06:00:00,6,-41.63,-111.77,985.0,65.7
2026-07-24 12:00:00,4,0,2026-07-25 00:00:00,0 days 12:00:00,12,-42.5,-110.25,985.7,64.7
2026-07-24 12:00:00,5,0,2026-07-24 12:00:00,0 days 00:00:00,0,19.25,120.5,987.4,62.4
2026-07-24 12:00:00,5,0,2026-07-24 18:00:00,0 days 06:00:00,6,20.0,119.38,988.4,60.9
2026-07-24 12:00:00,5,0,2026-07-25 00:00:00,0 days 12:00:00,12,20.75,118.25,989.5,59.5
2026-07-24 12:00:00,5,0,2026-07-25 06:00:00,0 days 18:00:00,18,21.38,117.38,987.4,62.4
2026-07-24 12:00:00,5,0,2026-07-25 12:00:00,1 days 00:00:00,24,22.0,116.5,985.3,65.3
2026-07-24 12:00:00,5,0,2026-07-25 18:00:00,1 days 06:00:00,30,22.75,115.75,989.1,59.9
2026-07-24 12:00:00,5,0,2026-07-26 00:00:00,1 days 12:00:00,36,23.5,115.0,992.9,54.6
2026-07-24 12:00:00,5,0,2026-07-26 06:00:00,1 days 18:00:00,42,24.25,114.63,995.8,50.2
2026-07-24 12:00:00,5,0,2026-07-26 12:00:00,2 days 00:00:00,48,25.0,114.25,998.7,45.8
2026-07-24 12:00:00,5,0,2026-07-26 18:00:00,2 days 06:00:00,54,27.7,109.86,999.3,44.7
2026-07-24 12:00:00,5,0,2026-07-27 00:00:00,2 days 12:00:00,60,30.25,105.25,1000.0,43.7
2026-07-24 12:00:00,5,0,2026-07-27 06:00:00,2 days 18:00:00,66,30.38,105.37,999.0,45.2
2026-07-24 12:00:00,5,0,2026-07-27 12:00:00,3 days 00:00:00,72,30.5,105.5,998.1,46.7
2026-07-24 12:00:00,6,0,2026-07-24 12:00:00,0 days 00:00:00,0,8.75,-100.25,1002.3,39.8
2026-07-24 12:00:00,6,0,2026-07-24 18:00:00,0 days 06:00:00,6,9.25,-100.75,1002.3,39.9
2026-07-24 12:00:00,6,0,2026-07-25 00:00:00,0 days 12:00:00,12,9.75,-101.25,1002.2,39.9
2026-07-24 12:00:00,6,0,2026-07-25 06:00:00,0 days 18:00:00,18,10.5,-102.62,1002.4,39.6
2026-07-24 12:00:00,6,0,2026-07-25 12:00:00,1 days 00:00:00,24,11.25,-104.0,1002.6,39.3
2026-07-24 12:00:00,6,0,2026-07-25 18:00:00,1 days 06:00:00,30,11.75,-105.5,1001.5,41.2
2026-07-24 12:00:00,6,0,2026-07-26 00:00:00,1 days 12:00:00,36,12.25,-107.0,1000.4,43.1
2026-07-24 12:00:00,6,0,2026-07-26 06:00:00,1 days 18:00:00,42,12.63,-107.87,999.5,44.5
2026-07-24 12:00:00,6,0,2026-07-26 12:00:00,2 days 00:00:00,48,13.0,-108.75,998.6,45.9
2026-07-24 12:00:00,6,0,2026-07-26 18:00:00,2 days 06:00:00,54,13.38,-110.37,999.0,45.3
2026-07-24 12:00:00,6,0,2026-07-27 00:00:00,2 days 12:00:00,60,13.75,-112.0,999.4,44.7
2026-07-24 12:00:00,6,0,2026-07-27 06:00:00,2 days 18:00:00,66,14.13,-112.75,998.4,46.2
2026-07-24 12:00:00,6,0,2026-07-27 12:00:00,3 days 00:00:00,72,14.5,-113.5,997.4,47.8
2026-07-24 12:00:00,6,0,2026-07-27 18:00:00,3 days 06:00:00,78,15.13,-114.62,997.1,48.2
2026-07-24 12:00:00,6,0,2026-07-28 00:00:00,3 days 12:00:00,84,15.75,-115.75,996.9,48.6
2026-07-24 12:00:00,6,0,2026-07-28 06:00:00,3 days 18:00:00,90,15.88,-116.5,995.4,50.9
2026-07-24 12:00:00,6,0,2026-07-28 12:00:00,4 days 00:00:00,96,16.0,-117.25,993.9,53.1
2026-07-24 12:00:00,6,0,2026-07-28 18:00:00,4 days 06:00:00,102,16.63,-117.87,994.2,52.6
2026-07-24 12:00:00,6,0,2026-07-29 00:00:00,4 days 12:00:00,108,17.25,-118.5,994.5,52.1
2026-07-24 12:00:00,6,0,2026-07-29 06:00:00,4 days 18:00:00,114,17.5,-119.25,992.5,55.1
2026-07-24 12:00:00,6,0,2026-07-29 12:00:00,5 days 00:00:00,120,17.75,-120.0,990.5,58.1
2026-07-24 12:00:00,6,0,2026-07-29 18:00:00,5 days 06:00:00,126,18.25,-120.75,991.7,56.3
2026-07-24 12:00:00,6,0,2026-07-30 00:00:00,5 days 12:00:00,132,18.75,-121.5,992.9,54.5
2026-07-24 12:00:00,6,0,2026-07-30 06:00:00,5 days 18:00:00,138,19.63,-122.37,993.3,54.0
2026-07-24 12:00:00,6,0,2026-07-30 12:00:00,6 days 00:00:00,144,20.5,-123.25,993.7,53.4
2026-07-24 12:00:00,6,0,2026-07-30 18:00:00,6 days 06:00:00,150,21.0,-123.87,997.2,48.0
2026-07-24 12:00:00,6,0,2026-07-31 00:00:00,6 days 12:00:00,156,21.5,-124.5,1000.6,42.6
2026-07-24 12:00:00,6,0,2026-07-31 06:00:00,6 days 18:00:00,162,22.38,-125.37,1002.1,40.1
2026-07-24 12:00:00,6,0,2026-07-31 12:00:00,7 days 00:00:00,168,23.25,-126.25,1003.5,37.7
