typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260709,000000,11W,1,2026,7,9,0,19.0,129.3,95400.0,2026-07-09,2026-07-09,954.0
20260709,000000,11W,1,2026,7,9,0,19.2,128.8,95000.0,2026-07-09,2026-07-09,950.0
20260709,000000,11W,1,2026,7,9,0,20.1,128.2,94500.0,2026-07-09,2026-07-09,945.0
20260709,000000,11W,1,2026,7,9,0,20.900000000000002,128.2,95200.0,2026-07-09,2026-07-09,952.0
20260709,000000,11W,1,2026,7,9,0,22.1,127.60000000000001,95000.0,2026-07-09,2026-07-09,950.0
20260709,000000,11W,1,2026,7,9,0,23.2,126.8,95300.0,2026-07-09,2026-07-09,953.0
20260709,000000,11W,1,2026,7,9,0,24.6,126.0,95700.0,2026-07-09,2026-07-09,957.0
20260709,000000,11W,1,2026,7,9,0,26.0,124.8,96300.0,2026-07-09,2026-07-09,963.0
20260709,000000,11W,1,2026,7,9,0,26.900000000000002,124.3,96200.0,2026-07-09,2026-07-09,962.0
20260709,000000,11W,1,2026,7,9,0,28.3,123.4,96400.0,2026-07-09,2026-07-09,964.0
20260709,000000,11W,1,2026,7,9,0,29.7,122.3,96700.0,2026-07-09,2026-07-09,967.0
20260709,000000,11W,1,2026,7,9,0,30.5,121.5,97300.0,2026-07-09,2026-07-09,973.0
20260709,000000,11W,1,2026,7,9,0,31.6,120.9,97900.0,2026-07-09,2026-07-09,979.0
20260709,000000,11W,1,2026,7,9,0,32.5,120.60000000000001,98600.0,2026-07-09,2026-07-09,986.0
20260709,000000,11W,1,2026,7,9,0,33.3,120.3,98600.0,2026-07-09,2026-07-09,986.0
20260709,000000,11W,1,2026,7,9,0,33.6,120.2,99000.0,2026-07-09,2026-07-09,990.0
20260709,000000,11W,1,2026,7,9,0,34.5,120.9,99000.0,2026-07-09,2026-07-09,990.0
20260709,000000,11W,1,2026,7,9,0,35.0,121.7,99200.0,2026-07-09,2026-07-09,992.0
20260709,000000,11W,1,2026,7,9,0,35.9,123.10000000000001,99200.0,2026-07-09,2026-07-09,992.0
20260709,000000,11W,1,2026,7,9,0,37.6,124.5,99100.0,2026-07-09,2026-07-09,991.0
20260709,000000,11W,1,2026,7,9,0,38.4,125.4,99200.0,2026-07-09,2026-07-09,992.0
20260709,000000,11W,1,2026,7,9,0,39.2,128.4,99400.0,2026-07-09,2026-07-09,994.0
20260709,000000,11W,1,2026,7,9,0,39.4,128.3,99400.0,2026-07-09,2026-07-09,994.0
20260709,000000,11W,2,2026,7,9,0,18.1,129.9,94800.0,2026-07-09,2026-07-09,948.0
20260709,000000,11W,2,2026,7,9,0,19.2,128.5,94800.0,2026-07-09,2026-07-09,948.0
20260709,000000,11W,2,2026,7,9,0,20.400000000000002,127.60000000000001,95500.0,2026-07-09,2026-07-09,955.0
20260709,000000,11W,2,2026,7,9,0,21.2,126.8,95300.0,2026-07-09,2026-07-09,953.0
20260709,000000,11W,2,2026,7,9,0,22.3,126.2,96000.0,2026-07-09,2026-07-09,960.0
20260709,000000,11W,2,2026,7,9,0,23.2,125.4,95900.0,2026-07-09,2026-07-09,959.0
20260709,000000,11W,2,2026,7,9,0,24.3,124.3,96200.0,2026-07-09,2026-07-09,962.0
20260709,000000,11W,2,2026,7,9,0,25.400000000000002,123.4,96200.0,2026-07-09,2026-07-09,962.0
20260709,000000,11W,2,2026,7,9,0,26.6,122.0,96500.0,2026-07-09,2026-07-09,965.0
20260709,000000,11W,2,2026,7,9,0,26.900000000000002,121.2,96600.0,2026-07-09,2026-07-09,966.0
20260709,000000,11W,2,2026,7,9,0,27.7,120.0,97700.0,2026-07-09,2026-07-09,977.0
20260709,000000,11W,2,2026,7,9,0,29.1,119.2,98500.0,2026-07-09,2026-07-09,985.0
20260709,000000,11W,2,2026,7,9,0,30.1,117.9,98900.0,2026-07-09,2026-07-09,989.0
20260709,000000,11W,2,2026,7,9,0,31.1,117.8,99000.0,2026-07-09,2026-07-09,990.0
20260709,000000,11W,2,2026,7,9,0,31.400000000000002,117.2,99100.0,2026-07-09,2026-07-09,991.0
20260709,000000,11W,2,2026,7,9,0,32.2,117.0,99300.0,2026-07-09,2026-07-09,993.0
20260709,000000,11W,2,2026,7,9,0,33.0,116.7,99300.0,2026-07-09,2026-07-09,993.0
20260709,000000,11W,2,2026,7,9,0,33.6,116.7,99500.0,2026-07-09,2026-07-09,995.0
20260709,000000,11W,2,2026,7,9,0,34.7,117.5,99600.0,2026-07-09,2026-07-09,996.0
20260709,000000,11W,2,2026,7,9,0,37.0,118.60000000000001,99500.0,2026-07-09,2026-07-09,995.0
20260709,000000,11W,2,2026,7,9,0,37.0,118.9,99400.0,2026-07-09,2026-07-09,994.0
20260709,000000,11W,2,2026,7,9,0,37.300000000000004,119.8,99500.0,2026-07-09,2026-07-09,995.0
20260709,000000,11W,2,2026,7,9,0,38.1,122.0,99400.0,2026-07-09,2026-07-09,994.0
20260709,000000,11W,2,2026,7,9,0,39.800000000000004,127.60000000000001,99200.0,2026-07-09,2026-07-09,992.0
20260709,000000,11W,3,2026,7,9,0,18.7,129.3,95000.0,2026-07-09,2026-07-09,950.0
20260709,000000,11W,3,2026,7,9,0,19.2,128.5,94400.0,2026-07-09,2026-07-09,944.0
20260709,000000,11W,3,2026,7,9,0,19.8,128.2,94600.0,2026-07-09,2026-07-09,946.0
20260709,000000,11W,3,2026,7,9,0,20.7,127.4,95000.0,2026-07-09,2026-07-09,950.0
20260709,000000,11W,3,2026,7,9,0,21.5,127.4,95300.0,2026-07-09,2026-07-09,953.0
20260709,000000,11W,3,2026,7,9,0,22.3,126.5,95300.0,2026-07-09,2026-07-09,953.0
20260709,000000,11W,3,2026,7,9,0,23.1,125.8,95100.0,2026-07-09,2026-07-09,951.0
20260709,000000,11W,3,2026,7,9,0,24.0,125.10000000000001,95200.0,2026-07-09,2026-07-09,952.0
20260709,000000,11W,3,2026,7,9,0,25.2,124.3,95200.0,2026-07-09,2026-07-09,952.0
20260709,000000,11W,3,2026,7,9,0,25.7,123.4,95300.0,2026-07-09,2026-07-09,953.0
20260709,000000,11W,3,2026,7,9,0,26.6,122.3,95500.0,2026-07-09,2026-07-09,955.0
20260709,000000,11W,3,2026,7,9,0,27.400000000000002,121.5,96100.0,2026-07-09,2026-07-09,961.0
20260709,000000,11W,3,2026,7,9,0,28.3,120.3,97500.0,2026-07-09,2026-07-09,975.0
20260709,000000,11W,3,2026,7,9,0,29.1,119.2,98200.0,2026-07-09,2026-07-09,982.0
20260709,000000,11W,3,2026,7,9,0,30.0,118.4,98800.0,2026-07-09,2026-07-09,988.0
20260709,000000,11W,3,2026,7,9,0,30.7,117.4,99000.0,2026-07-09,2026-07-09,990.0
20260709,000000,11W,3,2026,7,9,0,31.3,117.3,99100.0,2026-07-09,2026-07-09,991.0
20260709,000000,11W,3,2026,7,9,0,31.900000000000002,117.2,99300.0,2026-07-09,2026-07-09,993.0
20260709,000000,11W,3,2026,7,9,0,32.8,116.7,99400.0,2026-07-09,2026-07-09,994.0
20260709,000000,11W,3,2026,7,9,0,33.3,117.2,99600.0,2026-07-09,2026-07-09,996.0
20260709,000000,11W,3,2026,7,9,0,34.7,118.10000000000001,99500.0,2026-07-09,2026-07-09,995.0
20260709,000000,11W,4,2026,7,9,0,19.0,129.0,95300.0,2026-07-09,2026-07-09,953.0
20260709,000000,11W,4,2026,7,9,0,19.5,128.8,94800.0,2026-07-09,2026-07-09,948.0
20260709,000000,11W,4,2026,7,9,0,20.1,127.9,95200.0,2026-07-09,2026-07-09,952.0
20260709,000000,11W,4,2026,7,9,0,21.2,127.10000000000001,95100.0,2026-07-09,2026-07-09,951.0
20260709,000000,11W,4,2026,7,9,0,22.1,126.8,95300.0,2026-07-09,2026-07-09,953.0
20260709,000000,11W,4,2026,7,9,0,23.2,126.2,95600.0,2026-07-09,2026-07-09,956.0
20260709,000000,11W,4,2026,7,9,0,24.6,125.10000000000001,95700.0,2026-07-09,2026-07-09,957.0
20260709,000000,11W,4,2026,7,9,0,25.400000000000002,124.3,96000.0,2026-07-09,2026-07-09,960.0
20260709,000000,11W,4,2026,7,9,0,26.900000000000002,123.10000000000001,96200.0,2026-07-09,2026-07-09,962.0
20260709,000000,11W,4,2026,7,9,0,27.7,122.3,96300.0,2026-07-09,2026-07-09,963.0
20260709,000000,11W,4,2026,7,9,0,29.1,121.5,97500.0,2026-07-09,2026-07-09,975.0
20260709,000000,11W,4,2026,7,9,0,30.5,120.9,98200.0,2026-07-09,2026-07-09,982.0
20260709,000000,11W,4,2026,7,9,0,31.6,120.60000000000001,98500.0,2026-07-09,2026-07-09,985.0
20260709,000000,11W,4,2026,7,9,0,33.0,120.3,98800.0,2026-07-09,2026-07-09,988.0
20260709,000000,11W,4,2026,7,9,0,34.5,120.0,98900.0,2026-07-09,2026-07-09,989.0
20260709,000000,11W,4,2026,7,9,0,35.300000000000004,120.3,99100.0,2026-07-09,2026-07-09,991.0
20260709,000000,11W,4,2026,7,9,0,35.6,121.2,99200.0,2026-07-09,2026-07-09,992.0
20260709,000000,11W,4,2026,7,9,0,36.4,122.3,99300.0,2026-07-09,2026-07-09,993.0
20260709,000000,11W,4,2026,7,9,0,37.6,123.10000000000001,99300.0,2026-07-09,2026-07-09,993.0
20260709,000000,11W,4,2026,7,9,0,38.4,124.3,99600.0,2026-07-09,2026-07-09,996.0
20260709,000000,11W,4,2026,7,9,0,38.7,125.4,99600.0,2026-07-09,2026-07-09,996.0
20260709,000000,11W,5,2026,7,9,0,18.7,129.0,95200.0,2026-07-09,2026-07-09,952.0
20260709,000000,11W,5,2026,7,9,0,19.0,128.5,94600.0,2026-07-09,2026-07-09,946.0
20260709,000000,11W,5,2026,7,9,0,19.5,128.2,94700.0,2026-07-09,2026-07-09,947.0
20260709,000000,11W,5,2026,7,9,0,20.7,127.60000000000001,95000.0,2026-07-09,2026-07-09,950.0
20260709,000000,11W,5,2026,7,9,0,21.5,127.10000000000001,95100.0,2026-07-09,2026-07-09,951.0
20260709,000000,11W,5,2026,7,9,0,22.900000000000002,126.5,95800.0,2026-07-09,2026-07-09,958.0
20260709,000000,11W,5,2026,7,9,0,23.8,125.7,95400.0,2026-07-09,2026-07-09,954.0
20260709,000000,11W,5,2026,7,9,0,24.900000000000002,125.10000000000001,95400.0,2026-07-09,2026-07-09,954.0
20260709,000000,11W,5,2026,7,9,0,26.400000000000002,123.60000000000001,95700.0,2026-07-09,2026-07-09,957.0
20260709,000000,11W,5,2026,7,9,0,27.400000000000002,122.60000000000001,95300.0,2026-07-09,2026-07-09,953.0
20260709,000000,11W,5,2026,7,9,0,28.3,121.5,96000.0,2026-07-09,2026-07-09,960.0
20260709,000000,11W,5,2026,7,9,0,29.1,120.3,97600.0,2026-07-09,2026-07-09,976.0
20260709,000000,11W,5,2026,7,9,0,29.900000000000002,120.0,98100.0,2026-07-09,2026-07-09,981.0
20260709,000000,11W,5,2026,7,9,0,30.8,118.9,98500.0,2026-07-09,2026-07-09,985.0
20260709,000000,11W,5,2026,7,9,0,31.400000000000002,118.60000000000001,98700.0,2026-07-09,2026-07-09,987.0
20260709,000000,11W,5,2026,7,9,0,31.900000000000002,118.4,99100.0,2026-07-09,2026-07-09,991.0
20260709,000000,11W,5,2026,7,9,0,33.0,118.4,99100.0,2026-07-09,2026-07-09,991.0
20260709,000000,11W,5,2026,7,9,0,33.3,118.10000000000001,99200.0,2026-07-09,2026-07-09,992.0
20260709,000000,11W,5,2026,7,9,0,33.9,118.10000000000001,99300.0,2026-07-09,2026-07-09,993.0
20260709,000000,11W,5,2026,7,9,0,34.300000000000004,119.10000000000001,99400.0,2026-07-09,2026-07-09,994.0
20260709,000000,11W,5,2026,7,9,0,35.0,120.3,99400.0,2026-07-09,2026-07-09,994.0
20260709,000000,11W,5,2026,7,9,0,35.6,121.5,99400.0,2026-07-09,2026-07-09,994.0
20260709,000000,11W,5,2026,7,9,0,36.7,122.9,99200.0,2026-07-09,2026-07-09,992.0
20260709,000000,11W,5,2026,7,9,0,38.4,124.8,99200.0,2026-07-09,2026-07-09,992.0
20260709,000000,11W,6,2026,7,9,0,18.7,129.0,94600.0,2026-07-09,2026-07-09,946.0
20260709,000000,11W,6,2026,7,9,0,19.0,128.8,94500.0,2026-07-09,2026-07-09,945.0
20260709,000000,11W,6,2026,7,9,0,19.5,128.5,94500.0,2026-07-09,2026-07-09,945.0
20260709,000000,11W,6,2026,7,9,0,20.7,127.9,94900.0,2026-07-09,2026-07-09,949.0
20260709,000000,11W,6,2026,7,9,0,21.8,127.60000000000001,95300.0,2026-07-09,2026-07-09,953.0
20260709,000000,11W,6,2026,7,9,0,22.6,126.8,95400.0,2026-07-09,2026-07-09,954.0
20260709,000000,11W,6,2026,7,9,0,23.8,126.0,95500.0,2026-07-09,2026-07-09,955.0
20260709,000000,11W,6,2026,7,9,0,25.400000000000002,125.10000000000001,95700.0,2026-07-09,2026-07-09,957.0
20260709,000000,11W,6,2026,7,9,0,26.6,124.3,95800.0,2026-07-09,2026-07-09,958.0
20260709,000000,11W,6,2026,7,9,0,27.400000000000002,123.7,96500.0,2026-07-09,2026-07-09,965.0
20260709,000000,11W,6,2026,7,9,0,29.1,122.9,96600.0,2026-07-09,2026-07-09,966.0
20260709,000000,11W,6,2026,7,9,0,30.2,122.0,97200.0,2026-07-09,2026-07-09,972.0
20260709,000000,11W,6,2026,7,9,0,31.1,121.2,97700.0,2026-07-09,2026-07-09,977.0
20260709,000000,11W,6,2026,7,9,0,31.900000000000002,120.9,98200.0,2026-07-09,2026-07-09,982.0
20260709,000000,11W,6,2026,7,9,0,32.5,120.3,98500.0,2026-07-09,2026-07-09,985.0
20260709,000000,11W,6,2026,7,9,0,32.8,120.60000000000001,98900.0,2026-07-09,2026-07-09,989.0
20260709,000000,11W,6,2026,7,9,0,33.9,121.5,99000.0,2026-07-09,2026-07-09,990.0
20260709,000000,11W,6,2026,7,9,0,34.7,121.7,99200.0,2026-07-09,2026-07-09,992.0
20260709,000000,11W,6,2026,7,9,0,35.300000000000004,122.60000000000001,99300.0,2026-07-09,2026-07-09,993.0
20260709,000000,11W,6,2026,7,9,0,36.9,124.2,99400.0,2026-07-09,2026-07-09,994.0
20260709,000000,11W,6,2026,7,9,0,37.300000000000004,125.7,99400.0,2026-07-09,2026-07-09,994.0
20260709,000000,11W,6,2026,7,9,0,37.800000000000004,126.5,99500.0,2026-07-09,2026-07-09,995.0
20260709,000000,11W,6,2026,7,9,0,38.7,128.8,99700.0,2026-07-09,2026-07-09,997.0
20260709,000000,11W,6,2026,7,9,0,38.7,131.6,99700.0,2026-07-09,2026-07-09,997.0
20260709,000000,11W,7,2026,7,9,0,17.8,129.9,95800.0,2026-07-09,2026-07-09,958.0
20260709,000000,11W,7,2026,7,9,0,19.5,128.5,95500.0,2026-07-09,2026-07-09,955.0
20260709,000000,11W,7,2026,7,9,0,20.1,127.9,95600.0,2026-07-09,2026-07-09,956.0
20260709,000000,11W,7,2026,7,9,0,20.900000000000002,127.60000000000001,95900.0,2026-07-09,2026-07-09,959.0
20260709,000000,11W,7,2026,7,9,0,22.3,127.10000000000001,96200.0,2026-07-09,2026-07-09,962.0
20260709,000000,11W,7,2026,7,9,0,23.8,126.2,96500.0,2026-07-09,2026-07-09,965.0
20260709,000000,11W,7,2026,7,9,0,24.6,125.10000000000001,96600.0,2026-07-09,2026-07-09,966.0
20260709,000000,11W,7,2026,7,9,0,26.0,124.5,96800.0,2026-07-09,2026-07-09,968.0
20260709,000000,11W,7,2026,7,9,0,27.400000000000002,123.7,96800.0,2026-07-09,2026-07-09,968.0
20260709,000000,11W,7,2026,7,9,0,28.5,122.9,97100.0,2026-07-09,2026-07-09,971.0
20260709,000000,11W,7,2026,7,9,0,30.2,121.5,97700.0,2026-07-09,2026-07-09,977.0
20260709,000000,11W,7,2026,7,9,0,30.8,120.60000000000001,98000.0,2026-07-09,2026-07-09,980.0
20260709,000000,11W,7,2026,7,9,0,31.400000000000002,120.60000000000001,98300.0,2026-07-09,2026-07-09,983.0
20260709,000000,11W,7,2026,7,9,0,32.5,120.3,98700.0,2026-07-09,2026-07-09,987.0
20260709,000000,11W,7,2026,7,9,0,33.3,120.0,98900.0,2026-07-09,2026-07-09,989.0
20260709,000000,11W,7,2026,7,9,0,33.9,120.3,99200.0,2026-07-09,2026-07-09,992.0
20260709,000000,11W,7,2026,7,9,0,34.7,120.60000000000001,99200.0,2026-07-09,2026-07-09,992.0
20260709,000000,11W,7,2026,7,9,0,35.6,121.2,99200.0,2026-07-09,2026-07-09,992.0
20260709,000000,11W,7,2026,7,9,0,36.4,122.60000000000001,99200.0,2026-07-09,2026-07-09,992.0
20260709,000000,11W,7,2026,7,9,0,37.0,124.3,99200.0,2026-07-09,2026-07-09,992.0
20260709,000000,11W,7,2026,7,9,0,38.1,126.0,99200.0,2026-07-09,2026-07-09,992.0
20260709,000000,11W,7,2026,7,9,0,39.0,128.8,99200.0,2026-07-09,2026-07-09,992.0
20260709,000000,11W,8,2026,7,9,0,18.400000000000002,129.0,95900.0,2026-07-09,2026-07-09,959.0
20260709,000000,11W,8,2026,7,9,0,19.2,128.5,95800.0,2026-07-09,2026-07-09,958.0
20260709,000000,11W,8,2026,7,9,0,20.1,127.9,95500.0,2026-07-09,2026-07-09,955.0
20260709,000000,11W,8,2026,7,9,0,20.7,127.10000000000001,96300.0,2026-07-09,2026-07-09,963.0
20260709,000000,11W,8,2026,7,9,0,21.8,126.2,96200.0,2026-07-09,2026-07-09,962.0
20260709,000000,11W,8,2026,7,9,0,22.6,125.4,96600.0,2026-07-09,2026-07-09,966.0
20260709,000000,11W,8,2026,7,9,0,23.5,124.5,96300.0,2026-07-09,2026-07-09,963.0
20260709,000000,11W,8,2026,7,9,0,24.6,124.0,96700.0,2026-07-09,2026-07-09,967.0
20260709,000000,11W,8,2026,7,9,0,26.0,122.9,97300.0,2026-07-09,2026-07-09,973.0
20260709,000000,11W,8,2026,7,9,0,26.6,121.7,97800.0,2026-07-09,2026-07-09,978.0
20260709,000000,11W,8,2026,7,9,0,28.0,121.5,97800.0,2026-07-09,2026-07-09,978.0
20260709,000000,11W,8,2026,7,9,0,30.0,120.9,98700.0,2026-07-09,2026-07-09,987.0
20260709,000000,11W,8,2026,7,9,0,30.8,119.8,98900.0,2026-07-09,2026-07-09,989.0
20260709,000000,11W,8,2026,7,9,0,31.6,119.2,99100.0,2026-07-09,2026-07-09,991.0
20260709,000000,11W,8,2026,7,9,0,33.0,118.60000000000001,99200.0,2026-07-09,2026-07-09,992.0
20260709,000000,11W,8,2026,7,9,0,33.9,118.9,99300.0,2026-07-09,2026-07-09,993.0
20260709,000000,11W,8,2026,7,9,0,35.0,119.8,99400.0,2026-07-09,2026-07-09,994.0
20260709,000000,11W,8,2026,7,9,0,35.9,120.60000000000001,99500.0,2026-07-09,2026-07-09,995.0
20260709,000000,11W,8,2026,7,9,0,36.4,122.3,99400.0,2026-07-09,2026-07-09,994.0
20260709,000000,11W,8,2026,7,9,0,37.0,124.3,99500.0,2026-07-09,2026-07-09,995.0
20260709,000000,11W,8,2026,7,9,0,39.0,125.7,99400.0,2026-07-09,2026-07-09,994.0
20260709,000000,11W,9,2026,7,9,0,19.0,129.0,95700.0,2026-07-09,2026-07-09,957.0
20260709,000000,11W,9,2026,7,9,0,19.5,128.8,95500.0,2026-07-09,2026-07-09,955.0
20260709,000000,11W,9,2026,7,9,0,20.1,128.2,95200.0,2026-07-09,2026-07-09,952.0
20260709,000000,11W,9,2026,7,9,0,21.5,127.4,95300.0,2026-07-09,2026-07-09,953.0
