# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-24 06:00:00,16,0,2026-07-31 12:00:00,7 days 06:00:00,174,17.24,130.58,994.4,35.6,55.38289048703426,0.0,0.0,55.38289048703426,5.995691835640471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-07-31 18:00:00,7 days 12:00:00,180,17.08,130.0,991.4,39.6,13.4210349258734,0.0,0.0,0.5026296260319363,13.4210349258734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-01 00:00:00,7 days 18:00:00,186,17.5,130.16,991.8,33.4,70.18838563873189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-01 06:00:00,8 days 00:00:00,192,17.32,129.31,988.2,42.6,63.68412025702639,147.93298463180923,144.70472350123288,137.10204217168857,139.93239969926316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-01 12:00:00,8 days 06:00:00,198,18.31,129.34,997.4,33.8,79.0901212015047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-01 18:00:00,8 days 12:00:00,204,18.02,128.45,994.9,30.5,58.83066383098122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-02 00:00:00,8 days 18:00:00,210,17.9,127.34,995.2,37.5,105.19690328243964,105.19690328243964,69.58195030945464,63.473850007755146,67.51993859391544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-02 06:00:00,9 days 00:00:00,216,17.95,126.96,990.2,47.3,97.52813747466934,233.3235611485502,211.12291616913623,183.51484002154572,204.87683447474296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-02 12:00:00,9 days 06:00:00,222,17.76,125.85,987.2,45.0,95.04742872024714,311.1069693441422,285.05330523973214,250.42776594039563,274.82532402414444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-02 18:00:00,9 days 12:00:00,228,17.67,126.38,983.2,59.3,87.43457241909094,321.7142464421937,315.11226468829216,267.644327632166,277.66173347412484,87.43457241909094,45.41625832097439,37.68441540515654,40.59185395237122,0.0,0.0,0.0,0.0
