# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-02 06:00:00,4,0,2026-07-11 18:00:00,9 days 12:00:00,228,8.52,170.23,1004.5,24.4,92.50807788573644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,4,0,2026-07-12 00:00:00,9 days 18:00:00,234,8.35,169.97,1005.5,30.7,58.72462819142004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,4,0,2026-07-12 06:00:00,10 days 00:00:00,240,8.78,168.77,1008.0,21.7,64.13602541100227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,4,0,2026-07-12 12:00:00,10 days 06:00:00,246,9.37,168.1,1003.1,34.2,39.78584758586899,4.056131354362199,1.058392512839908,5.02306752934618,39.78584758586899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,4,0,2026-07-12 18:00:00,10 days 12:00:00,252,9.41,167.33,1001.7,33.0,69.89027057973152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,4,0,2026-07-13 00:00:00,10 days 18:00:00,258,9.94,165.94,1001.0,40.0,48.67440390239134,32.837676856387006,15.586249078123464,16.657039433916896,48.67440390239134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,4,0,2026-07-13 06:00:00,11 days 00:00:00,264,10.25,165.32,1001.0,48.0,37.60808798456024,125.3192818747312,103.96940603030036,84.85201998849942,115.71295228841696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,4,0,2026-07-13 12:00:00,11 days 06:00:00,270,10.15,164.38,994.8,53.6,52.545720774650434,137.7941491312425,108.82558487274108,89.16484584848813,119.15618064986502,52.545720774650434,0.5707334907296273,0.7000382688539064,1.442451121291688,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,4,0,2026-07-13 18:00:00,11 days 12:00:00,276,10.47,163.25,995.1,54.9,22.5098831264189,94.38210737195656,56.17165072437959,37.59709878393866,75.4091443338911,22.5098831264189,1.073985311296815,0.0935623004684638,1.8910675320127373,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,4,0,2026-07-14 00:00:00,11 days 18:00:00,282,10.53,162.35,989.0,61.6,23.86364028423889,167.67956327319763,145.24688659587736,123.6507656924883,151.58051882707136,23.86364028423889,0.0,0.0,1.6823407536769437,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,4,0,2026-07-14 06:00:00,12 days 00:00:00,288,10.64,161.45,988.5,69.5,0.0,67.86437775790553,32.506429943466834,27.22842267373631,61.4140567877035,6.572035278243197,0.6769098922788717,0.0,5.771289311565145,0.5503146959462333,0.0,0.0,0.2459964036284135
2026-07-02 06:00:00,4,0,2026-07-14 12:00:00,12 days 06:00:00,294,10.89,160.3,962.3,95.4,27.104735351630133,162.49372619931032,113.15790420762907,117.90460187160429,169.02956690499062,83.26297516074943,63.63425360129726,54.42213226152536,78.60162893153608,44.23369826160188,35.99259417884356,30.230404642749804,39.364727194479
2026-07-02 06:00:00,4,0,2026-07-14 18:00:00,12 days 12:00:00,300,10.92,159.45,939.1,118.1,30.210996828874325,151.792296940705,124.45232547233242,127.23182782388396,162.85442006906538,75.241759531474,56.88076633710701,52.41463869051103,71.12692289181129,37.8552761256538,30.12827071217984,27.007914014766023,34.85558953666276
2026-07-02 06:00:00,4,0,2026-07-15 00:00:00,12 days 18:00:00,306,11.18,157.93,963.0,96.1,17.040788058235457,108.00679644985078,88.41395620932829,93.88528268441236,112.00222979487825,61.31738472408298,46.332248871271794,41.08972738066136,58.9856942888016,32.35643051012603,27.063506463505497,22.93006245481216,28.32263237590565
2026-07-02 06:00:00,4,0,2026-07-15 06:00:00,13 days 00:00:00,312,11.63,156.73,965.2,99.4,0.0,180.76945616058632,144.03011140516185,114.95884684022084,164.18715572052437,89.03405374839994,68.323841852804,47.57651469220888,75.3636312691427,41.24516120750389,32.800826945220365,24.823003433571586,34.66597693481207
2026-07-02 06:00:00,4,0,2026-07-15 12:00:00,13 days 06:00:00,318,11.77,155.31,945.6,113.4,26.620948111425527,129.7527870023825,95.76216856506989,100.06693138535536,131.94652027852072,68.07986200282652,47.86747732465161,39.44843023357609,61.42927885353503,36.64305121216026,28.145004397945485,23.38623418278883,33.02900893936776
