# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-08,11,0,2026-08-12 06:00:00,4 days 06:00:00,102,11.53,-142.82,1003.6,29.7,107.94267795382544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,11,0,2026-08-12 12:00:00,4 days 12:00:00,108,11.55,-142.66,1001.5,32.6,127.31309849036334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,11,0,2026-08-12 18:00:00,4 days 18:00:00,114,11.99,-143.1,1004.8,29.6,113.16361660067923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,11,0,2026-08-13 00:00:00,5 days 00:00:00,120,11.84,-143.3,1002.9,30.6,98.56224619954696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,11,0,2026-08-13 06:00:00,5 days 06:00:00,126,12.58,-142.83,1001.7,38.8,93.69345429648176,93.69345429648176,48.23141049306571,33.318056207428484,42.506076540814576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,11,0,2026-08-13 12:00:00,5 days 12:00:00,132,13.32,-142.79,1000.2,45.1,102.98520701111332,102.98520701111332,13.645308177037018,0.5864617486498833,4.491326739373182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,11,0,2026-08-13 18:00:00,5 days 18:00:00,138,13.61,-142.92,999.2,41.3,95.65716646099692,95.65716646099692,2.4577877594068376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,11,0,2026-08-14 00:00:00,6 days 00:00:00,144,14.27,-142.82,989.6,47.2,57.54458679402511,57.54458679402511,18.152501650533804,16.13933013497826,8.678436612652408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,11,0,2026-08-14 06:00:00,6 days 06:00:00,150,14.21,-143.44,997.1,49.1,54.01607788447711,175.43692297897405,158.35918608222664,126.11966831565384,145.98519129900933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,11,0,2026-08-14 12:00:00,6 days 12:00:00,156,14.92,-143.46,984.9,68.6,23.792882420466427,217.5554544887169,185.2254147672744,145.0576773656744,187.62514783768756,111.79875273820709,98.11779317207268,76.24025059013653,95.49836917827632,53.343445628784366,46.89341330170778,36.37689497324765,44.601167484665865
2026-08-08,11,0,2026-08-14 18:00:00,6 days 18:00:00,162,15.59,-143.73,988.9,59.9,38.23178148823437,230.9050750881019,220.8364740604612,175.43678162915927,194.88742815309996,59.56868388025376,56.45628594322937,47.65464213830849,50.83022306598264,0.0,0.0,0.0,0.0
2026-08-08,11,0,2026-08-15 00:00:00,7 days 00:00:00,168,16.27,-143.79,982.9,71.6,17.565250236002996,207.76671962449225,187.07392467785743,128.3782284283768,155.05500043116442,104.3206460223596,91.09260295633048,69.67795284850067,85.13936872245773,51.03989206077013,45.26676365894293,35.72463211554836,42.017847908413145
2026-08-08,11,0,2026-08-15 06:00:00,7 days 06:00:00,174,17.15,-143.83,985.0,61.4,39.75732403577021,178.32385338336906,163.110959870658,136.53030871580705,158.26728529209015,92.80036937121452,82.17082667179199,61.441468274462295,80.32722022679224,0.0,0.0,0.0,0.0
2026-08-08,11,0,2026-08-15 12:00:00,7 days 12:00:00,180,17.84,-144.03,983.3,66.3,31.283654037684165,177.81952847177706,163.31741381041766,124.21649274047728,143.64852768373703,71.16556829153328,66.52764892001701,55.12546358429858,58.75038853929729,31.283654037684165,0.0,0.0,0.0
2026-08-08,11,0,2026-08-15 18:00:00,7 days 18:00:00,186,19.17,-144.2,980.5,67.5,24.899009220419607,198.21575669941532,184.92153935720157,136.14588546167963,161.46094767760803,24.899009220419607,5.637552697711436,1.446398606053716,3.9720153783182734,24.899009220419607,0.0,0.0,0.0
2026-08-08,11,0,2026-08-16 00:00:00,8 days 00:00:00,192,20.24,-144.95,987.5,62.0,59.22046636557192,85.21935295897262,60.12991342005773,28.19624733947752,61.2328815645196,59.22046636557192,0.0,0.0,2.60767611148027,0.0,0.0,0.0,0.0
2026-08-08,11,0,2026-08-16 06:00:00,8 days 06:00:00,198,21.26,-145.83,993.2,53.7,76.5253738968479,126.46728779059072,97.52942132548026,60.87869446811322,93.38220087493517,76.5253738968479,49.34356377015456,40.17818084136631,44.6535151352098,0.0,0.0,0.0,0.0
2026-08-08,11,0,2026-08-16 12:00:00,8 days 12:00:00,204,21.85,-147.33,994.5,48.9,59.74439458643047,174.74727434212173,136.0759644554699,106.28285312892484,147.3036633497461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
