# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-09 06:00:00,25,0,2026-08-20 00:00:00,10 days 18:00:00,258,10.46,159.88,1001.4,25.7,81.76294035641504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 06:00:00,25,0,2026-08-20 06:00:00,11 days 00:00:00,264,11.19,159.95,1002.8,27.2,96.18650530044118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 06:00:00,25,0,2026-08-20 12:00:00,11 days 06:00:00,270,12.11,159.39,999.2,31.3,80.37158340753675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 06:00:00,25,0,2026-08-20 18:00:00,11 days 12:00:00,276,12.62,158.37,995.8,37.5,74.92221752377476,74.92221752377476,19.93546581188017,20.747296371594256,16.86342893762245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 06:00:00,25,0,2026-08-21 00:00:00,11 days 18:00:00,282,13.45,157.19,998.8,31.0,108.1179256869155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 06:00:00,25,0,2026-08-21 06:00:00,12 days 00:00:00,288,14.05,155.68,994.9,38.3,89.24995630711643,89.24995630711643,8.924720221847434,3.341698281024932,9.278865629102135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 06:00:00,25,0,2026-08-21 12:00:00,12 days 06:00:00,294,15.03,154.12,989.3,52.5,62.71862352225478,215.92217906863425,187.19325272665463,155.23177895045205,181.5294841967364,62.71862352225478,0.0,0.0,0.9803725573086994,0.0,0.0,0.0,0.0
2026-08-09 06:00:00,25,0,2026-08-21 18:00:00,12 days 12:00:00,300,15.45,152.73,982.9,63.4,41.2725113698744,177.7021578906841,162.98808396215327,140.06494951681927,155.40447136666324,96.5355788995666,92.43961217717312,78.86932917413424,81.35354689942605,0.0,0.0,0.0,0.0
2026-08-09 06:00:00,25,0,2026-08-22 00:00:00,12 days 18:00:00,306,15.84,151.34,976.8,69.2,32.502337637700265,149.62124749874337,125.38963731127244,111.95903159210629,141.69290758256034,32.502337637700265,12.745182468502367,6.6639804295870775,14.637324467868853,32.502337637700265,3.486916685794066,1.799961372130302,4.070620260694573
2026-08-09 06:00:00,25,0,2026-08-22 06:00:00,13 days 00:00:00,312,16.12,150.3,974.4,70.2,31.49272006124602,298.0147217631365,251.44838110600904,214.3126160008287,258.3799085076444,101.23073162554284,88.19410829654635,69.93907253676662,85.50178534537599,49.19680615771858,43.74304797154423,34.39448490257769,41.215639640482095
2026-08-09 06:00:00,25,0,2026-08-22 12:00:00,13 days 06:00:00,318,16.74,149.37,974.1,78.0,32.68820415821061,212.13351790632333,165.42708414149237,144.18480142230402,189.15271812893727,109.29759161041876,91.83766087975764,74.10590338192426,96.98821368015336,54.53298066365095,47.17711136476748,37.5764705152752,47.04731186363958
2026-08-09 06:00:00,25,0,2026-08-22 18:00:00,13 days 12:00:00,324,17.21,147.98,961.7,86.8,8.1617898989522,228.0785698040532,202.9897925714076,175.14647904634302,208.26336669922608,122.62283882711742,106.76641017574704,85.36688213908366,104.22727597377045,60.334376671700845,53.0975716172698,41.818650763938734,51.53092719450943
2026-08-09 06:00:00,25,0,2026-08-23 00:00:00,13 days 18:00:00,330,17.73,147.04,950.3,101.3,23.196622412238305,294.0761056898908,261.4829393982459,232.8767505278956,261.779056561898,161.9840141674017,147.33395055540967,124.5662628272941,144.77310694011834,86.5210192554822,78.84586712053812,64.99202699291354,74.63476098872073
2026-08-09 06:00:00,25,0,2026-08-23 06:00:00,14 days 00:00:00,336,18.45,145.64,927.0,123.8,4.707328081599911,266.85724262166883,242.8340792055713,218.840834907938,228.9193031745516,135.69688060719986,123.83600181331204,106.20709584083085,121.44050354954516,75.40870835921699,68.22664847778114,56.3926738552618,65.48590290381607
2026-08-09 06:00:00,25,0,2026-08-23 12:00:00,14 days 06:00:00,342,18.68,144.78,913.6,145.4,13.11214698231197,395.20226126810303,337.88032699079486,325.3537830095156,374.9596191170276,239.67064957955157,219.21208707481856,197.24265686556464,222.28383260883857,134.57671570620732,125.93558304129692,107.93235563968484,121.23737971967785
2026-08-09 06:00:00,25,0,2026-08-23 18:00:00,14 days 12:00:00,348,19.21,143.42,897.7,153.2,15.171900638601642,336.82046091189653,300.5174096398534,266.8900919287597,314.4914662173953,182.1744022214091,161.25038097977014,136.77193041884598,161.88118347520225,101.4420925260416,91.97616580618812,77.36071596936058,90.86239256342918
2026-08-09 06:00:00,25,0,2026-08-24 00:00:00,14 days 18:00:00,354,19.48,142.49,912.3,144.6,6.762888020036716,327.0638598558046,283.12293107351,253.4289751034137,293.3926071292369,178.72359235593711,156.54422592690963,135.37950008689643,161.21206827475902,98.69643742600664,90.26403627010691,74.48782576470802,87.86010173587401
2026-08-09 06:00:00,25,0,2026-08-24 06:00:00,15 days 00:00:00,360,19.87,141.79,909.2,141.1,14.54817548263161,275.1240741195543,249.96187257945653,241.3078489274612,258.195704191049,143.21560599903052,128.61712370130635,119.27394796509007,133.8507084749275,82.83879325528937,76.74381741564737,65.77538967356695,73.94326557817493
2026-08-09 06:00:00,29,0,2026-08-21 06:00:00,12 days 00:00:00,288,18.08,116.13,1002.6,19.1,161.5547171108865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 06:00:00,29,0,2026-08-21 12:00:00,12 days 06:00:00,294,17.29,115.63,1000.7,24.6,165.60213118474758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 06:00:00,29,0,2026-08-21 18:00:00,12 days 12:00:00,300,17.2,114.9,1000.1,27.6,136.3570339292029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 06:00:00,29,0,2026-08-22 00:00:00,12 days 18:00:00,306,17.41,115.47,996.7,27.9,72.32819586206537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 06:00:00,29,0,2026-08-22 06:00:00,13 days 00:00:00,312,18.3,114.11,995.0,29.7,130.83812377562526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 06:00:00,29,0,2026-08-22 12:00:00,13 days 06:00:00,318,18.74,113.43,992.4,31.1,92.00383748975206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 06:00:00,29,0,2026-08-22 18:00:00,13 days 12:00:00,324,19.77,111.47,990.7,32.7,76.42192457845387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 06:00:00,29,0,2026-08-23 00:00:00,13 days 18:00:00,330,19.5,111.54,994.4,31.9,126.76243011094824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 06:00:00,29,0,2026-08-23 06:00:00,14 days 00:00:00,336,19.54,110.31,999.1,25.2,122.226531034387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 06:00:00,29,0,2026-08-23 12:00:00,14 days 06:00:00,342,19.19,109.08,992.4,37.0,40.54911196201277,5.668037559222827,1.9802683994474748,6.1771940009561925,40.54911196201277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 06:00:00,29,0,2026-08-23 18:00:00,14 days 12:00:00,348,19.39,108.64,990.9,41.1,92.4891420363806,92.4891420363806,32.490552399059446,34.77139918417066,34.629284057421266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 06:00:00,29,0,2026-08-24 00:00:00,14 days 18:00:00,354,20.18,106.79,995.6,38.6,49.64801177141976,49.64801177141976,32.82438889177848,30.50180627656516,43.78789905339431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 06:00:00,29,0,2026-08-24 06:00:00,15 days 00:00:00,360,19.78,105.41,993.9,32.4,93.26304766680154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
