typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260724,000000,14W,1,2026,7,24,0,19.2,121.7,98300.0,2026-07-24,2026-07-24,983.0
20260724,000000,14W,1,2026,7,24,0,19.6,120.60000000000001,97800.0,2026-07-24,2026-07-24,978.0
20260724,000000,14W,1,2026,7,24,0,20.400000000000002,119.5,97900.0,2026-07-24,2026-07-24,979.0
20260724,000000,14W,1,2026,7,24,0,21.6,118.4,97400.0,2026-07-24,2026-07-24,974.0
20260724,000000,14W,1,2026,7,24,0,22.3,117.0,97400.0,2026-07-24,2026-07-24,974.0
20260724,000000,14W,1,2026,7,24,0,22.8,115.7,97600.0,2026-07-24,2026-07-24,976.0
20260724,000000,14W,1,2026,7,24,0,23.400000000000002,114.60000000000001,98300.0,2026-07-24,2026-07-24,983.0
20260724,000000,14W,1,2026,7,24,0,23.7,114.2,98700.0,2026-07-24,2026-07-24,987.0
20260724,000000,14W,1,2026,7,24,0,24.7,113.60000000000001,99000.0,2026-07-24,2026-07-24,990.0
20260724,000000,14W,1,2026,7,24,0,25.3,112.9,99500.0,2026-07-24,2026-07-24,995.0
20260724,000000,14W,1,2026,7,24,0,26.3,112.3,99700.0,2026-07-24,2026-07-24,997.0
20260724,000000,14W,1,2026,7,24,0,26.400000000000002,112.2,99900.0,2026-07-24,2026-07-24,999.0
20260724,000000,14W,1,2026,7,24,0,26.2,111.5,100000.0,2026-07-24,2026-07-24,1000.0
20260724,000000,14W,1,2026,7,24,0,28.7,111.2,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,1,2026,7,24,0,28.7,111.3,100400.0,2026-07-24,2026-07-24,1004.0
20260724,000000,14W,1,2026,7,24,0,29.2,111.10000000000001,100400.0,2026-07-24,2026-07-24,1004.0
20260724,000000,14W,1,2026,7,24,0,32.2,111.5,100700.0,2026-07-24,2026-07-24,1007.0
20260724,000000,14W,1,2026,7,24,0,32.1,111.8,100600.0,2026-07-24,2026-07-24,1006.0
20260724,000000,14W,1,2026,7,24,0,33.0,111.4,100400.0,2026-07-24,2026-07-24,1004.0
20260724,000000,14W,2,2026,7,24,0,19.2,121.7,98700.0,2026-07-24,2026-07-24,987.0
20260724,000000,14W,2,2026,7,24,0,19.5,120.8,98500.0,2026-07-24,2026-07-24,985.0
20260724,000000,14W,2,2026,7,24,0,20.5,119.8,98200.0,2026-07-24,2026-07-24,982.0
20260724,000000,14W,2,2026,7,24,0,20.900000000000002,118.60000000000001,97500.0,2026-07-24,2026-07-24,975.0
20260724,000000,14W,2,2026,7,24,0,21.7,117.7,96400.0,2026-07-24,2026-07-24,964.0
20260724,000000,14W,2,2026,7,24,0,22.3,116.9,96200.0,2026-07-24,2026-07-24,962.0
20260724,000000,14W,2,2026,7,24,0,23.0,116.0,97200.0,2026-07-24,2026-07-24,972.0
20260724,000000,14W,2,2026,7,24,0,24.0,115.3,98100.0,2026-07-24,2026-07-24,981.0
20260724,000000,14W,2,2026,7,24,0,24.7,114.8,98600.0,2026-07-24,2026-07-24,986.0
