# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-13 06:00:00,14,0,2026-07-15 12:00:00,2 days 06:00:00,54,14.26,-113.38,1005.1,28.7,91.36305702329992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13 06:00:00,14,0,2026-07-15 18:00:00,2 days 12:00:00,60,14.08,-114.77,1002.8,26.2,77.69213762588473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13 06:00:00,14,0,2026-07-16 00:00:00,2 days 18:00:00,66,14.15,-115.81,999.6,45.8,96.27856715909007,194.85898640007792,173.5428358157189,151.6866059156343,172.62178852592905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13 06:00:00,14,0,2026-07-16 06:00:00,3 days 00:00:00,72,13.85,-117.12,997.5,49.8,81.8584591443271,88.60007319800184,78.47399258729035,56.99021352550284,73.01434809679367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13 06:00:00,14,0,2026-07-16 12:00:00,3 days 06:00:00,78,13.91,-118.13,996.6,48.2,69.3780531102828,104.1104970737136,88.39070854142169,68.56986905172536,86.91026912560565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13 06:00:00,14,0,2026-07-16 18:00:00,3 days 12:00:00,84,13.66,-119.75,997.0,44.5,91.89288156929489,296.7996019828598,275.15406345671363,226.74395926945328,261.09064464580825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13 06:00:00,14,0,2026-07-17 00:00:00,3 days 18:00:00,90,13.87,-120.97,987.0,69.5,37.84492592935266,204.72624307972103,180.18040445554493,141.13290670968163,182.4195608204162,37.84492592935266,16.942932193981513,9.195871131065566,17.90724020480939,37.84492592935266,0.0052657709136172,0.0,0.5781269704098738
2026-07-13 06:00:00,14,0,2026-07-17 06:00:00,4 days 00:00:00,96,14.64,-121.78,988.5,61.1,49.76196624772398,142.66424916160628,123.45058732940898,102.95276418201854,122.12942928339363,49.76196624772398,19.91161481603165,16.602304412850113,18.52732949569145,0.0,0.0,0.0,0.0
2026-07-13 06:00:00,14,0,2026-07-17 12:00:00,4 days 06:00:00,102,15.09,-123.27,991.9,53.4,56.91170003411153,161.190107236227,140.46883215674313,111.2033516927708,134.36911451530784,105.88529743995242,100.18549214485256,86.96352164737596,89.39579367315571,0.0,0.0,0.0,0.0
2026-07-13 06:00:00,14,0,2026-07-17 18:00:00,4 days 12:00:00,108,16.08,-124.02,993.7,53.6,53.70638801396686,172.5787410606398,153.6608452400418,114.87578913012275,140.91527325679814,53.70638801396686,1.6057050515819675,0.9016197447637416,2.01726998775888,0.0,0.0,0.0,0.0
2026-07-13 06:00:00,14,0,2026-07-18 00:00:00,4 days 18:00:00,114,16.14,-125.22,995.3,43.0,100.70799743141332,327.2494349252838,296.6240859196191,243.9951200671685,277.561050268469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13 06:00:00,14,0,2026-07-18 06:00:00,5 days 00:00:00,120,16.25,-126.41,999.2,34.7,88.06033520978254,88.06033520978254,71.00791126349273,60.58731137714047,67.5496242860948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
