typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260720,120000,70W,1,2026,7,20,12,24.400000000000002,109.3,100500.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1005.0
20260720,120000,70W,1,2026,7,20,12,27.900000000000002,110.10000000000001,100200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1002.0
20260720,120000,70W,1,2026,7,20,12,28.7,111.10000000000001,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,1,2026,7,20,12,28.900000000000002,111.0,100500.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1005.0
20260720,120000,70W,1,2026,7,20,12,30.3,111.4,100100.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1001.0
20260720,120000,70W,1,2026,7,20,12,31.6,112.0,100100.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1001.0
20260720,120000,70W,1,2026,7,20,12,31.7,111.9,99800.0,2026-07-20 12:00:00,2026-07-20 12:00:00,998.0
20260720,120000,70W,2,2026,7,20,12,18.5,161.4,101000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1010.0
20260720,120000,70W,2,2026,7,20,12,19.900000000000002,158.4,101100.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1011.0
20260720,120000,70W,2,2026,7,20,12,19.3,158.20000000000002,101100.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1011.0
20260720,120000,70W,3,2026,7,20,12,14.700000000000001,137.3,100900.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1009.0
20260720,120000,70W,3,2026,7,20,12,14.3,135.5,100600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1006.0
20260720,120000,70W,3,2026,7,20,12,14.5,133.8,100500.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1005.0
20260720,120000,70W,3,2026,7,20,12,15.0,132.3,100600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1006.0
20260720,120000,70W,3,2026,7,20,12,14.5,131.5,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,3,2026,7,20,12,15.5,129.7,100500.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1005.0
20260720,120000,70W,3,2026,7,20,12,16.1,128.6,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,3,2026,7,20,12,15.8,127.5,100600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1006.0
20260720,120000,70W,3,2026,7,20,12,15.700000000000001,126.7,100500.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1005.0
20260720,120000,70W,3,2026,7,20,12,16.1,125.2,100600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1006.0
20260720,120000,70W,3,2026,7,20,12,16.3,124.0,100500.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1005.0
20260720,120000,70W,3,2026,7,20,12,16.5,123.3,100600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1006.0
20260720,120000,70W,4,2026,7,20,12,12.0,139.5,100600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1006.0
20260720,120000,70W,4,2026,7,20,12,14.200000000000001,139.1,100800.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1008.0
20260720,120000,70W,4,2026,7,20,12,14.200000000000001,138.3,100500.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1005.0
20260720,120000,70W,5,2026,7,20,12,34.300000000000004,122.3,100600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1006.0
20260720,120000,70W,5,2026,7,20,12,33.7,121.7,100600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1006.0
20260720,120000,70W,5,2026,7,20,12,33.8,120.3,100500.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1005.0
20260720,120000,70W,5,2026,7,20,12,35.6,119.7,100200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1002.0
20260720,120000,70W,6,2026,7,20,12,13.5,137.1,100500.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1005.0
20260720,120000,70W,6,2026,7,20,12,14.5,134.3,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,6,2026,7,20,12,15.0,133.8,100600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1006.0
20260720,120000,70W,6,2026,7,20,12,15.1,133.0,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,6,2026,7,20,12,17.3,129.7,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
