# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-06,0,0,2026-08-06 12:00:00,0 days 12:00:00,12,28.07,162.2,988.3,39.3,94.22522253485316,214.9172850506345,187.1219865665865,152.6323022769764,185.89822048012516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,0,0,2026-08-06 18:00:00,0 days 18:00:00,18,28.32,161.42,987.2,43.7,136.68872290666928,136.68872290666928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,0,0,2026-08-07 00:00:00,1 days 00:00:00,24,29.22,160.94,991.0,38.3,119.44678050061702,411.46518376478616,384.6642169066381,326.6055271015739,351.94066066426785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,0,0,2026-08-07 06:00:00,1 days 06:00:00,30,30.05,160.11,985.2,39.3,84.87141396965401,84.87141396965401,62.800632292903416,50.23093931836995,66.82439177658716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,0,0,2026-08-07 12:00:00,1 days 12:00:00,36,30.4,158.82,990.5,36.3,119.90959225110488,119.90959225110488,0.0,0.0,2.7916920653977844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,0,0,2026-08-07 18:00:00,1 days 18:00:00,42,31.47,158.24,989.8,35.4,136.16179175919297,136.16179175919297,0.0,0.0,7.257758459049853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,0,0,2026-08-08 00:00:00,2 days 00:00:00,48,32.29,157.12,996.9,26.9,85.67548455988198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,0,0,2026-08-08 06:00:00,2 days 06:00:00,54,33.16,155.14,991.4,34.0,71.01632239516562,71.01632239516562,3.860878373717881,0.2791824810024508,5.173452241572605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,0,0,2026-08-08 12:00:00,2 days 12:00:00,60,33.86,153.91,990.4,40.7,101.17273074315878,101.38910885367628,68.54740520297239,67.03139087552577,79.30369342526939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,0,0,2026-08-08 18:00:00,2 days 18:00:00,66,33.93,152.36,992.0,36.3,112.29336574915531,120.73706740744365,104.26609962900284,90.2214151327912,100.77518845544182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
