# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-27,1,0,2026-07-27 00:00:00,0 days 00:00:00,0,20.0,-143.0,995.2,51.2
2026-07-27,1,0,2026-07-27 06:00:00,0 days 06:00:00,6,20.38,-144.37,996.4,49.3
2026-07-27,1,0,2026-07-27 12:00:00,0 days 12:00:00,12,20.75,-145.75,997.6,47.5
2026-07-27,1,0,2026-07-27 18:00:00,0 days 18:00:00,18,21.13,-146.87,1001.1,41.6
2026-07-27,1,0,2026-07-28 00:00:00,1 days 00:00:00,24,21.5,-148.0,1004.7,35.7
2026-07-27,1,0,2026-07-28 06:00:00,1 days 06:00:00,30,21.76,-149.5,1005.6,33.9
2026-07-27,1,0,2026-07-28 12:00:00,1 days 12:00:00,36,22.0,-151.0,1006.6,32.2
2026-07-27,10,0,2026-08-08 12:00:00,12 days 12:00:00,300,-46.0,-137.0,971.5,82.9
2026-07-27,10,0,2026-08-08 18:00:00,12 days 18:00:00,306,-46.13,-136.13,969.7,85.0
2026-07-27,10,0,2026-08-09 00:00:00,13 days 00:00:00,312,-46.25,-135.25,967.9,87.1
2026-07-27,10,0,2026-08-09 06:00:00,13 days 06:00:00,318,-45.13,-135.63,971.2,83.2
2026-07-27,10,0,2026-08-09 12:00:00,13 days 12:00:00,324,-44.0,-136.0,974.4,79.2
2026-07-27,10,0,2026-08-09 18:00:00,13 days 18:00:00,330,-44.48,-131.89,973.7,80.2
2026-07-27,10,0,2026-08-10 00:00:00,14 days 00:00:00,336,-44.81,-127.7,972.9,81.1
2026-07-27,10,0,2026-08-10 06:00:00,14 days 06:00:00,342,-44.98,-123.47,972.2,82.0
2026-07-27,10,0,2026-08-10 12:00:00,14 days 12:00:00,348,-45.0,-119.25,971.4,82.9
2026-07-27,10,0,2026-08-10 18:00:00,14 days 18:00:00,354,-44.75,-119.0,970.1,84.5
2026-07-27,10,0,2026-08-11 00:00:00,15 days 00:00:00,360,-44.5,-118.75,968.8,86.0
2026-07-27,5,0,2026-07-27 00:00:00,0 days 00:00:00,0,14.5,-110.75,972.9,81.1
2026-07-27,5,0,2026-07-27 06:00:00,0 days 06:00:00,6,15.13,-111.62,974.2,79.5
2026-07-27,5,0,2026-07-27 12:00:00,0 days 12:00:00,12,15.75,-112.5,975.5,77.9
2026-07-27,5,0,2026-07-27 18:00:00,0 days 18:00:00,18,16.25,-113.37,975.0,78.5
2026-07-27,5,0,2026-07-28 00:00:00,1 days 00:00:00,24,16.75,-114.25,974.5,79.1
2026-07-27,5,0,2026-07-28 06:00:00,1 days 06:00:00,30,17.25,-115.0,975.2,78.3
2026-07-27,5,0,2026-07-28 12:00:00,1 days 12:00:00,36,17.75,-115.75,975.8,77.5
2026-07-27,5,0,2026-07-28 18:00:00,1 days 18:00:00,42,18.13,-116.5,977.6,75.2
2026-07-27,5,0,2026-07-29 00:00:00,2 days 00:00:00,48,18.5,-117.25,979.4,73.0
2026-07-27,5,0,2026-07-29 06:00:00,2 days 06:00:00,54,18.63,-118.12,981.9,69.8
2026-07-27,5,0,2026-07-29 12:00:00,2 days 12:00:00,60,18.75,-119.0,984.3,66.5
