# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-05 06:00:00,0,0,2026-08-06 00:00:00,0 days 18:00:00,18,25.27,164.86,982.3,50.5,130.51152380503672,317.89408859606715,298.8405913478421,256.58307602881365,280.63772938663305,130.51152380503672,14.114489543920149,12.257895149023916,11.99317814282059,0.0,0.0,0.0,0.0
2026-08-05 06:00:00,0,0,2026-08-06 06:00:00,1 days 00:00:00,24,26.67,164.36,993.0,41.8,210.3546776863972,283.015406033683,270.4916213605069,233.46193754456607,252.62847280383804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 06:00:00,0,0,2026-08-06 12:00:00,1 days 06:00:00,30,27.42,163.33,987.9,39.1,138.63124978805274,138.63124978805274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 06:00:00,0,0,2026-08-06 18:00:00,1 days 12:00:00,36,28.76,161.84,988.4,39.6,92.796830376054,100.1344530458514,83.11661886108959,67.64659715381867,78.66102755441898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 06:00:00,0,0,2026-08-07 00:00:00,1 days 18:00:00,42,29.53,160.9,992.3,32.8,98.58857554969836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 06:00:00,0,0,2026-08-07 06:00:00,2 days 00:00:00,48,30.26,160.24,989.7,38.4,109.72599691322438,243.24767782764343,217.3390063864875,189.0729947844692,207.54562579755225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 06:00:00,0,0,2026-08-07 12:00:00,2 days 06:00:00,54,31.23,159.12,990.8,34.2,155.7017942458112,180.47748700440815,141.5708262194617,123.5178361339392,142.30458274067863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 06:00:00,0,0,2026-08-07 18:00:00,2 days 12:00:00,60,32.09,158.28,990.3,38.2,118.15255489358309,118.15255489358309,1.4073379136982318,0.0,3.350795009899592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 06:00:00,0,0,2026-08-08 00:00:00,2 days 18:00:00,66,32.54,156.85,998.0,30.7,82.69831283211326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 06:00:00,0,0,2026-08-08 06:00:00,3 days 00:00:00,72,33.73,155.54,991.4,41.2,98.58275752753288,4.607243898982517,0.0,0.0,98.58275752753288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 06:00:00,0,0,2026-08-08 12:00:00,3 days 06:00:00,78,35.14,153.57,993.3,35.2,92.35343131207144,92.35343131207144,66.27227098413036,56.96315694804768,63.20134364679073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 06:00:00,0,0,2026-08-08 18:00:00,3 days 12:00:00,84,35.2,152.3,992.3,34.4,83.52480930998075,0.0,0.0,83.52480930998075,2.1100575117348868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
