# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-08,18,0,2026-07-18 12:00:00,10 days 12:00:00,252,12.54,-140.0,1006.2,24.2,125.64522865157244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,18,0,2026-07-18 18:00:00,10 days 18:00:00,258,12.43,-139.85,997.9,28.7,73.87225954768019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,18,0,2026-07-19 00:00:00,11 days 00:00:00,264,12.49,-139.99,1005.4,23.8,159.17612350501213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,18,0,2026-07-19 06:00:00,11 days 06:00:00,270,12.64,-140.2,993.5,38.2,71.77903036078268,0.0,3.70527281443684,71.77903036078268,4.8517147570068175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,18,0,2026-07-19 12:00:00,11 days 12:00:00,276,13.19,-140.46,1003.5,27.6,71.0507345141749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,18,0,2026-07-19 18:00:00,11 days 18:00:00,282,12.8,-141.07,1002.1,31.8,101.09601605131174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,18,0,2026-07-20 00:00:00,12 days 00:00:00,288,12.89,-141.33,1007.1,28.3,112.32719910299664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,18,0,2026-07-20 06:00:00,12 days 06:00:00,294,12.88,-142.02,1001.3,37.4,44.45999949753555,70.67461307699938,62.66169175754793,50.207844454349,61.43592727774853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,18,0,2026-07-20 12:00:00,12 days 12:00:00,300,12.91,-142.34,1000.3,43.4,75.8896288380555,172.84201389729824,145.98241376164702,121.24002686854249,148.5282094563631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,18,0,2026-07-20 18:00:00,12 days 18:00:00,306,13.15,-143.18,996.1,53.8,30.85660969573827,150.2504124361332,123.4955600688449,100.75877053463314,135.7734954048408,30.85660969573827,1.2195589495508052,1.4111231627576952,2.706574886267285,0.0,0.0,0.0,0.0
2026-07-08,18,0,2026-07-21 00:00:00,13 days 00:00:00,312,13.23,-144.19,989.8,61.5,18.649536157125976,74.96474481940791,52.28396053227977,52.3929018427459,84.04907547803134,27.06190957293918,18.53571307680211,10.364064552526266,23.80949998457448,0.0,0.0,0.0,0.0
2026-07-08,18,0,2026-07-21 06:00:00,13 days 06:00:00,318,13.12,-144.82,970.9,88.3,13.37888778770243,122.698658789568,98.99064589021908,95.98145529503424,125.54879499573934,60.196241631379976,48.76758924396292,37.52763819540184,55.346601226533856,29.09736549337033,24.17932662791268,19.332163033314053,25.27780496576455
2026-07-08,18,0,2026-07-21 12:00:00,13 days 12:00:00,324,13.51,-146.07,986.5,72.3,35.88612589346708,130.54564774466053,109.6920373210382,83.11394110058995,125.09698233489236,63.03119114409746,49.80814554628876,35.82825193252625,52.39647507236414,35.88612589346708,22.42107477050144,16.647194475267227,24.190029998755342
2026-07-08,18,0,2026-07-21 18:00:00,13 days 18:00:00,330,14.05,-147.28,976.1,83.1,13.259066347512466,175.191704344749,159.30585017346655,131.95780675592616,154.22851087855548,95.11360865756625,84.19598490152237,67.4172690942185,82.17461623815194,46.86965132474283,42.04035513474592,34.53596014764196,40.73391618401837
