# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-06-29 06:00:00,15,0.0,2026-07-10 06:00:00,11 days 00:00:00,264,11.73,162.86,1002.7,28.5,139.1979263650719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 06:00:00,15,0.0,2026-07-10 12:00:00,11 days 06:00:00,270,11.99,162.04,1002.8,33.3,36.35402185044759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 06:00:00,15,0.0,2026-07-10 18:00:00,11 days 12:00:00,276,13.23,161.29,1000.6,34.2,40.629450668361685,0.2097947703711984,0.0,3.5466761949111847,40.629450668361685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 06:00:00,15,0.0,2026-07-11 00:00:00,11 days 18:00:00,282,13.53,159.82,1004.2,31.0,114.141678412695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 06:00:00,15,0.0,2026-07-11 06:00:00,12 days 00:00:00,288,14.38,159.37,999.6,35.0,91.22719745323556,91.22719745323556,0.0,0.0,2.5969851987781816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 06:00:00,15,0.0,2026-07-11 12:00:00,12 days 06:00:00,294,14.44,159.14,999.4,38.4,54.85500505480631,120.27141662314746,92.08030991519108,70.32792900736297,96.8058815902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 06:00:00,15,0.0,2026-07-11 18:00:00,12 days 12:00:00,300,15.08,158.01,985.6,63.9,28.578569519085946,163.8114007296121,126.60865120323828,80.10577531777454,129.04760319761866,28.578569519085946,7.750650858871923,0.4491255966133187,9.064853547979771,0.0,0.0,0.0,0.0
2026-06-29 06:00:00,15,0.0,2026-07-12 00:00:00,12 days 18:00:00,306,15.48,157.64,978.8,71.4,27.49669195741291,159.87539500705668,136.3054942741465,101.5324466861364,123.18216118194408,27.49669195741291,0.0,0.0,0.0,27.49669195741291,0.0,0.0,0.0
2026-06-29 06:00:00,15,0.0,2026-07-12 06:00:00,13 days 00:00:00,312,15.94,156.96,983.7,66.7,20.322805370741428,142.85228043171364,115.79194225298008,76.21790605613847,116.63822976453076,33.4115901104486,27.30611553810512,21.03931132419895,25.214314040453964,20.322805370741428,0.0,0.0,0.1002315370953285
2026-06-29 06:00:00,2,0.0,2026-06-30 12:00:00,1 days 06:00:00,30,8.69,165.61,1002.4,24.1,111.652754886307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
