# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-20,10,0,2026-07-24 12:00:00,4 days 12:00:00,108,9.0,-168.25,1005.2,34.8
2026-07-20,10,0,2026-07-24 18:00:00,4 days 18:00:00,114,9.38,-168.5,1004.9,35.3
2026-07-20,10,0,2026-07-25 00:00:00,5 days 00:00:00,120,9.75,-168.75,1004.6,35.8
2026-07-20,10,0,2026-07-25 06:00:00,5 days 06:00:00,126,10.25,-169.25,1004.1,36.6
2026-07-20,10,0,2026-07-25 12:00:00,5 days 12:00:00,132,10.75,-169.75,1003.7,37.5
2026-07-20,10,0,2026-07-25 18:00:00,5 days 18:00:00,138,11.0,-170.87,1003.6,37.6
2026-07-20,10,0,2026-07-26 00:00:00,6 days 00:00:00,144,11.25,-172.0,1003.5,37.7
2026-07-20,10,0,2026-07-26 06:00:00,6 days 06:00:00,150,11.88,-173.0,1003.7,37.5
2026-07-20,10,0,2026-07-26 12:00:00,6 days 12:00:00,156,12.5,-174.0,1003.8,37.2
2026-07-20,10,0,2026-07-26 18:00:00,6 days 18:00:00,162,13.13,-175.5,1003.2,38.2
2026-07-20,10,0,2026-07-27 00:00:00,7 days 00:00:00,168,13.75,-177.0,1002.6,39.3
2026-07-20,10,0,2026-07-27 06:00:00,7 days 06:00:00,174,13.75,-178.38,1002.0,40.3
2026-07-20,10,0,2026-07-27 12:00:00,7 days 12:00:00,180,13.75,-179.75,1001.4,41.4
2026-07-20,10,0,2026-07-27 18:00:00,7 days 18:00:00,186,14.25,179.25,1001.0,41.9
2026-07-20,10,0,2026-07-28 00:00:00,8 days 00:00:00,192,14.75,178.25,1000.7,42.5
2026-07-20,10,0,2026-07-28 06:00:00,8 days 06:00:00,198,15.0,177.25,1000.8,42.4
2026-07-20,10,0,2026-07-28 12:00:00,8 days 12:00:00,204,15.25,176.25,1000.8,42.3
2026-07-20,10,0,2026-07-28 18:00:00,8 days 18:00:00,210,15.5,175.38,999.6,44.3
2026-07-20,10,0,2026-07-29 00:00:00,9 days 00:00:00,216,15.75,174.5,998.3,46.4
2026-07-20,10,0,2026-07-29 06:00:00,9 days 06:00:00,222,16.25,174.13,998.1,46.7
2026-07-20,10,0,2026-07-29 12:00:00,9 days 12:00:00,228,16.75,173.75,997.9,46.9
2026-07-20,10,0,2026-07-29 18:00:00,9 days 18:00:00,234,18.13,173.38,997.9,46.9
2026-07-20,10,0,2026-07-30 00:00:00,10 days 00:00:00,240,19.5,173.0,997.9,46.9
2026-07-20,11,0,2026-07-25 00:00:00,5 days 00:00:00,120,11.75,-108.25,1005.0,35.1
2026-07-20,11,0,2026-07-25 06:00:00,5 days 06:00:00,126,11.63,-109.5,1005.6,33.9
2026-07-20,11,0,2026-07-25 12:00:00,5 days 12:00:00,132,11.5,-110.75,1006.3,32.8
2026-07-20,11,0,2026-07-25 18:00:00,5 days 18:00:00,138,11.63,-111.62,1005.2,34.7
2026-07-20,11,0,2026-07-26 00:00:00,6 days 00:00:00,144,11.75,-112.5,1004.1,36.7
2026-07-20,11,0,2026-07-26 06:00:00,6 days 06:00:00,150,12.38,-113.25,1005.1,35.0
2026-07-20,11,0,2026-07-26 12:00:00,6 days 12:00:00,156,13.0,-114.0,1006.0,33.3
2026-07-20,11,0,2026-07-26 18:00:00,6 days 18:00:00,162,13.25,-115.25,1005.7,33.9
2026-07-20,11,0,2026-07-27 00:00:00,7 days 00:00:00,168,13.5,-116.5,1005.4,34.5
2026-07-20,11,0,2026-07-27 06:00:00,7 days 06:00:00,174,14.25,-116.87,1004.0,36.9
2026-07-20,11,0,2026-07-27 12:00:00,7 days 12:00:00,180,15.0,-117.25,1002.6,39.3
2026-07-20,11,0,2026-07-27 18:00:00,7 days 18:00:00,186,15.38,-118.5,1003.2,38.3
2026-07-20,11,0,2026-07-28 00:00:00,8 days 00:00:00,192,15.75,-119.75,1003.8,37.2
2026-07-20,11,0,2026-07-28 06:00:00,8 days 06:00:00,198,16.25,-120.62,1003.5,37.8
2026-07-20,11,0,2026-07-28 12:00:00,8 days 12:00:00,204,16.75,-121.5,1003.2,38.3
2026-07-20,11,0,2026-07-28 18:00:00,8 days 18:00:00,210,16.88,-122.12,1002.7,39.1
2026-07-20,11,0,2026-07-29 00:00:00,9 days 00:00:00,216,17.0,-122.75,1002.2,40.0
2026-07-20,11,0,2026-07-29 06:00:00,9 days 06:00:00,222,17.13,-123.62,1000.4,42.9
2026-07-20,11,0,2026-07-29 12:00:00,9 days 12:00:00,228,17.25,-124.5,998.6,45.8
2026-07-20,11,0,2026-07-29 18:00:00,9 days 18:00:00,234,17.5,-124.87,996.8,48.7
2026-07-20,11,0,2026-07-30 00:00:00,10 days 00:00:00,240,17.75,-125.25,994.9,51.6
2026-07-20,11,0,2026-07-30 06:00:00,10 days 06:00:00,246,18.0,-125.75,993.4,53.7
2026-07-20,11,0,2026-07-30 12:00:00,10 days 12:00:00,252,18.25,-126.25,992.0,55.9
2026-07-20,11,0,2026-07-30 18:00:00,10 days 18:00:00,258,18.38,-126.87,990.0,58.7
2026-07-20,11,0,2026-07-31 00:00:00,11 days 00:00:00,264,18.5,-127.5,988.1,61.5
2026-07-20,11,0,2026-07-31 06:00:00,11 days 06:00:00,270,18.75,-127.75,990.6,57.9
2026-07-20,11,0,2026-07-31 12:00:00,11 days 12:00:00,276,19.0,-128.0,993.1,54.3
2026-07-20,11,0,2026-07-31 18:00:00,11 days 18:00:00,282,19.38,-128.62,991.5,56.5
2026-07-20,11,0,2026-08-01 00:00:00,12 days 00:00:00,288,19.75,-129.25,990.0,58.8
2026-07-20,11,0,2026-08-01 06:00:00,12 days 06:00:00,294,20.5,-130.0,991.3,56.8
2026-07-20,11,0,2026-08-01 12:00:00,12 days 12:00:00,300,21.25,-130.75,992.7,54.8
2026-07-20,11,0,2026-08-01 18:00:00,12 days 18:00:00,306,22.0,-131.74,992.8,54.8
2026-07-20,11,0,2026-08-02 00:00:00,13 days 00:00:00,312,22.75,-132.75,992.8,54.7
2026-07-20,11,0,2026-08-02 06:00:00,13 days 06:00:00,318,23.13,-133.5,993.8,53.2
2026-07-20,11,0,2026-08-02 12:00:00,13 days 12:00:00,324,23.5,-134.25,994.9,51.6
2026-07-20,11,0,2026-08-02 18:00:00,13 days 18:00:00,330,24.0,-135.0,996.9,48.6
2026-07-20,11,0,2026-08-03 00:00:00,14 days 00:00:00,336,24.5,-135.75,998.8,45.5
2026-07-20,11,0,2026-08-03 06:00:00,14 days 06:00:00,342,25.38,-136.12,999.5,44.5
2026-07-20,11,0,2026-08-03 12:00:00,14 days 12:00:00,348,26.25,-136.5,1000.1,43.4
2026-07-20,11,0,2026-08-03 18:00:00,14 days 18:00:00,354,27.25,-136.62,1000.8,42.3
2026-07-20,11,0,2026-08-04 00:00:00,15 days 00:00:00,360,28.25,-136.75,1001.5,41.2
2026-07-20,12,0,2026-07-26 00:00:00,6 days 00:00:00,144,14.5,160.25,1005.8,33.6
2026-07-20,12,0,2026-07-26 06:00:00,6 days 06:00:00,150,15.13,159.13,1004.8,35.4
2026-07-20,12,0,2026-07-26 12:00:00,6 days 12:00:00,156,15.75,158.0,1003.9,37.1
2026-07-20,12,0,2026-07-26 18:00:00,6 days 18:00:00,162,16.38,156.5,1001.8,40.5
2026-07-20,12,0,2026-07-27 00:00:00,7 days 00:00:00,168,17.0,155.0,999.8,44.0
2026-07-20,12,0,2026-07-27 06:00:00,7 days 06:00:00,174,17.38,153.38,999.3,44.7
2026-07-20,12,0,2026-07-27 12:00:00,7 days 12:00:00,180,17.75,151.75,998.8,45.5
2026-07-20,12,0,2026-07-27 18:00:00,7 days 18:00:00,186,18.01,150.25,996.4,49.2
2026-07-20,12,0,2026-07-28 00:00:00,8 days 00:00:00,192,18.25,148.75,994.0,52.9
2026-07-20,12,0,2026-07-28 06:00:00,8 days 06:00:00,198,18.63,147.5,989.0,59.9
2026-07-20,12,0,2026-07-28 12:00:00,8 days 12:00:00,204,19.0,146.25,984.0,66.9
2026-07-20,12,0,2026-07-28 18:00:00,8 days 18:00:00,210,19.25,145.0,979.2,73.2
2026-07-20,12,0,2026-07-29 00:00:00,9 days 00:00:00,216,19.5,143.75,974.3,79.4
2026-07-20,12,0,2026-07-29 06:00:00,9 days 06:00:00,222,20.25,142.63,968.8,85.9
2026-07-20,12,0,2026-07-29 12:00:00,9 days 12:00:00,228,21.0,141.5,963.4,92.4
2026-07-20,12,0,2026-07-29 18:00:00,9 days 18:00:00,234,21.25,140.38,960.4,95.8
2026-07-20,12,0,2026-07-30 00:00:00,10 days 00:00:00,240,21.5,139.25,957.3,99.2
2026-07-20,12,0,2026-07-30 06:00:00,10 days 06:00:00,246,21.88,138.13,952.5,104.4
2026-07-20,12,0,2026-07-30 12:00:00,10 days 12:00:00,252,22.25,137.0,947.7,109.6
2026-07-20,12,0,2026-07-30 18:00:00,10 days 18:00:00,258,22.76,135.38,947.2,110.2
2026-07-20,12,0,2026-07-31 00:00:00,11 days 00:00:00,264,23.25,133.75,946.7,110.7
2026-07-20,12,0,2026-07-31 06:00:00,11 days 06:00:00,270,23.63,132.25,947.7,109.6
2026-07-20,12,0,2026-07-31 12:00:00,11 days 12:00:00,276,24.0,130.75,948.7,108.6
2026-07-20,12,0,2026-07-31 18:00:00,11 days 18:00:00,282,24.01,128.88,948.0,109.3
2026-07-20,12,0,2026-08-01 00:00:00,12 days 00:00:00,288,24.0,127.0,947.3,110.1
2026-07-20,12,0,2026-08-01 06:00:00,12 days 06:00:00,294,23.76,125.62,949.3,107.9
2026-07-20,12,0,2026-08-01 12:00:00,12 days 12:00:00,300,23.5,124.25,951.4,105.8
2026-07-20,12,0,2026-08-01 18:00:00,12 days 18:00:00,306,23.76,122.38,959.5,96.6
2026-07-20,12,0,2026-08-02 00:00:00,13 days 00:00:00,312,24.0,120.5,967.6,87.5
2026-07-20,12,0,2026-08-02 06:00:00,13 days 06:00:00,318,23.63,119.25,969.0,85.8
2026-07-20,12,0,2026-08-02 12:00:00,13 days 12:00:00,324,23.25,118.0,970.4,84.2
2026-07-20,12,0,2026-08-02 18:00:00,13 days 18:00:00,330,23.51,116.38,977.8,74.7
2026-07-20,12,0,2026-08-03 00:00:00,14 days 00:00:00,336,23.75,114.75,985.3,65.3
2026-07-20,12,0,2026-08-03 06:00:00,14 days 06:00:00,342,23.88,113.38,987.0,62.9
2026-07-20,12,0,2026-08-03 12:00:00,14 days 12:00:00,348,24.0,112.0,988.8,60.5
2026-07-20,13,0,2026-07-27 00:00:00,7 days 00:00:00,168,15.0,136.0,1006.9,31.6
2026-07-20,13,0,2026-07-27 06:00:00,7 days 06:00:00,174,15.0,134.75,1006.8,31.8
2026-07-20,13,0,2026-07-27 12:00:00,7 days 12:00:00,180,15.0,133.5,1006.7,32.0
2026-07-20,13,0,2026-07-27 18:00:00,7 days 18:00:00,186,15.25,132.38,1005.6,34.1
2026-07-20,13,0,2026-07-28 00:00:00,8 days 00:00:00,192,15.5,131.25,1004.4,36.1
2026-07-20,13,0,2026-07-28 06:00:00,8 days 06:00:00,198,15.63,130.63,1003.8,37.2
2026-07-20,13,0,2026-07-28 12:00:00,8 days 12:00:00,204,15.75,130.0,1003.2,38.4
2026-07-20,13,0,2026-07-28 18:00:00,8 days 18:00:00,210,15.75,129.25,1002.0,40.3
2026-07-20,13,0,2026-07-29 00:00:00,9 days 00:00:00,216,15.75,128.5,1000.9,42.2
