# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-07 06:00:00,30,0,2026-08-19 06:00:00,12 days 00:00:00,288,31.72,-79.82,1015.0,23.5,145.50966219719987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,30,0,2026-08-19 12:00:00,12 days 06:00:00,294,31.37,-78.9,1014.1,23.0,65.44756930469173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,30,0,2026-08-19 18:00:00,12 days 12:00:00,300,31.54,-79.74,1015.1,40.5,64.63448032946229,142.29566770222414,114.25005913601944,93.13253111813157,109.63123513808308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,30,0,2026-08-20 00:00:00,12 days 18:00:00,306,31.36,-80.24,1007.0,35.1,66.9258545975463,66.9258545975463,0.0,0.0,3.440570008858927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,30,0,2026-08-20 06:00:00,13 days 00:00:00,312,31.34,-80.66,1009.7,36.9,48.32842955641612,48.32842955641612,8.060971785715921,0.0,6.496874889346969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,30,0,2026-08-20 12:00:00,13 days 06:00:00,318,31.68,-80.77,1007.2,48.0,61.79521526963399,76.33677991107672,54.08546099057027,29.224594552089293,48.020869109356646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,30,0,2026-08-20 18:00:00,13 days 12:00:00,324,31.44,-80.89,1012.5,31.4,67.93059170366604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,30,0,2026-08-21 00:00:00,13 days 18:00:00,330,31.01,-81.63,1005.7,40.5,62.274978128709066,62.274978128709066,10.063986612616151,0.5372441251446034,10.326994843364382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,30,0,2026-08-21 06:00:00,14 days 00:00:00,336,30.64,-81.64,1014.6,26.9,49.76589829134059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,30,0,2026-08-21 12:00:00,14 days 06:00:00,342,29.56,-82.33,1016.4,19.8,108.08580102339693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,30,0,2026-08-21 18:00:00,14 days 12:00:00,348,30.07,-81.89,1013.0,21.5,64.43156077997025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,30,0,2026-08-22 00:00:00,14 days 18:00:00,354,29.48,-82.44,1014.2,18.5,69.30545910674657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,6,0,2026-08-10 06:00:00,3 days 00:00:00,72,27.25,160.17,998.5,25.1,81.25345651030082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,6,0,2026-08-10 12:00:00,3 days 06:00:00,78,28.48,159.66,997.1,21.5,70.9234630423303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,6,0,2026-08-10 18:00:00,3 days 12:00:00,84,28.07,158.67,990.8,38.7,74.54810714441697,0.0,1.6386248008356823,74.54810714441697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,6,0,2026-08-11 00:00:00,3 days 18:00:00,90,25.94,158.69,987.2,52.5,50.22365120276868,128.30132555703025,126.14010726782617,106.26781868681508,100.23007577430523,0.0,0.8404958008891938,50.22365120276868,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,6,0,2026-08-11 06:00:00,4 days 00:00:00,96,26.93,159.66,988.7,45.5,94.0333260655914,206.91417460344576,218.73086261538543,179.26273253200574,174.6081469787257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,6,0,2026-08-11 12:00:00,4 days 06:00:00,102,29.15,160.02,990.6,41.7,70.10095722472084,127.65221673627006,123.70565775879696,89.44021249822993,95.21120366498828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,6,0,2026-08-11 18:00:00,4 days 12:00:00,108,30.04,160.6,992.4,39.6,63.69010496891225,196.3825873794216,183.67724886421905,143.6133078866016,154.2773233044502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,6,0,2026-08-12 00:00:00,4 days 18:00:00,114,30.72,161.78,987.3,44.7,100.44478539803208,100.44478539803208,7.005844097225391,11.675046375179877,8.928630553783519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,6,0,2026-08-12 06:00:00,5 days 00:00:00,120,31.24,163.09,992.2,34.2,36.92184275500576,6.093882296671868,36.92184275500576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,6,0,2026-08-12 12:00:00,5 days 06:00:00,126,31.81,164.93,988.4,38.5,60.58343691274871,14.464336921440475,60.58343691274871,15.376079142355152,11.88054065220635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,6,0,2026-08-12 18:00:00,5 days 12:00:00,132,33.13,167.27,988.4,43.5,73.16550236410924,159.2818028783697,161.04774643554944,133.70806147984558,131.46629237003123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,6,0,2026-08-13 00:00:00,5 days 18:00:00,138,34.07,168.88,989.7,43.8,115.41344929253452,3.430547996088876,115.41344929253452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,6,0,2026-08-13 06:00:00,6 days 00:00:00,144,35.42,170.78,991.2,40.9,171.99735187617443,6.378245117975467,171.99735187617443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,6,0,2026-08-13 12:00:00,6 days 06:00:00,150,37.19,172.82,988.4,44.6,106.64614905933831,230.9649942975725,221.0855530046199,175.71551803199827,181.33671056974757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,6,0,2026-08-13 18:00:00,6 days 12:00:00,156,39.33,174.31,989.4,41.6,103.75873847612996,175.80225797904296,172.23287072654057,131.2150220804638,136.16915492258747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,6,0,2026-08-14 00:00:00,6 days 18:00:00,162,41.16,174.29,987.0,37.9,96.186797001661,6.364206198063815,96.186797001661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,6,0,2026-08-14 06:00:00,7 days 00:00:00,168,42.58,175.35,991.4,34.2,159.6200355541371,230.4628077823293,219.4210442007421,188.65848534379583,205.8298427037221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,7,0,2026-08-11 00:00:00,3 days 18:00:00,90,10.63,-141.81,1001.3,33.4,97.4329352504134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,7,0,2026-08-11 06:00:00,4 days 00:00:00,96,10.83,-140.1,999.2,32.2,98.22976562997434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,7,0,2026-08-11 12:00:00,4 days 06:00:00,102,11.76,-140.6,999.9,35.6,113.14658920657462,113.14658920657462,1.581795826912412,0.0590172817544498,4.610697676264522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,7,0,2026-08-11 18:00:00,4 days 12:00:00,108,12.68,-140.92,998.8,40.1,75.96442525849591,75.96442525849591,24.512665962382638,14.750911845105025,24.635900379403527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,7,0,2026-08-12 00:00:00,4 days 18:00:00,114,13.18,-141.19,998.4,40.2,87.16805490851027,87.16805490851027,36.78262815957032,20.336364635890817,35.1594357124018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,7,0,2026-08-12 06:00:00,5 days 00:00:00,120,13.88,-141.57,997.1,47.5,77.95363930496616,176.2912188175453,149.3692008111629,104.73443519022145,137.0547801210123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,7,0,2026-08-12 12:00:00,5 days 06:00:00,126,14.8,-142.46,981.4,66.7,38.42556136071849,183.23070577746452,146.94241498892177,105.93029012694817,150.1900648814972,72.15942031830497,54.13046003074497,32.610168564675504,56.04758287624447,38.42556136071849,20.59615087407203,12.342817948502368,21.563738419874174
2026-08-07 06:00:00,7,0,2026-08-12 18:00:00,5 days 12:00:00,132,15.12,-143.4,975.0,87.1,40.843565703398966,129.96078921479284,117.0617887347226,98.6786650795884,116.1589616171511,60.31158595797284,51.5716603820375,37.2605129846076,50.36248340279021,40.843565703398966,23.02096989577976,17.01702731183969,22.118853243466184
2026-08-07 06:00:00,7,0,2026-08-13 00:00:00,5 days 18:00:00,138,15.44,-143.93,960.8,96.3,24.241254181977634,257.9730809415804,226.67512674758885,191.3069717050292,215.7375016502848,24.241254181977634,8.200463388742572,1.5330204678193,8.247534239552659,24.241254181977634,0.9325797499225362,0.0,2.0693151587868277
2026-08-07 06:00:00,7,0,2026-08-13 06:00:00,6 days 00:00:00,144,15.99,-144.99,970.7,92.1,28.601461131332684,264.47885505572754,227.4767054674578,198.10988750116465,251.55296609582115,155.98911890534796,138.25557044505825,117.81477647064114,138.21939694601912,82.92036507464445,74.80513841510452,64.43820144009922,73.91813983725592
