# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-11,0,0,2026-07-11 00:00:00,0 days 00:00:00,0,25.0,124.5,948.6,108.7
2026-07-11,0,0,2026-07-11 06:00:00,0 days 06:00:00,6,26.26,123.14,956.5,100.0
2026-07-11,0,0,2026-07-11 12:00:00,0 days 12:00:00,12,27.5,121.75,964.3,91.3
2026-07-11,0,0,2026-07-11 18:00:00,0 days 18:00:00,18,28.75,120.76,972.5,81.4
2026-07-11,0,0,2026-07-12 00:00:00,1 days 00:00:00,24,30.0,119.75,980.6,71.5
2026-07-11,0,0,2026-07-12 06:00:00,1 days 06:00:00,30,30.63,119.25,983.6,67.4
2026-07-11,0,0,2026-07-12 12:00:00,1 days 12:00:00,36,31.25,118.75,986.6,63.4
2026-07-11,0,0,2026-07-12 18:00:00,1 days 18:00:00,42,32.25,118.5,988.3,61.0
2026-07-11,0,0,2026-07-13 00:00:00,2 days 00:00:00,48,33.25,118.25,990.1,58.6
2026-07-11,0,0,2026-07-13 06:00:00,2 days 06:00:00,54,34.25,118.62,990.9,57.5
2026-07-11,0,0,2026-07-13 12:00:00,2 days 12:00:00,60,35.25,119.0,991.6,56.4
2026-07-11,0,0,2026-07-13 18:00:00,2 days 18:00:00,66,35.88,120.24,992.0,55.9
2026-07-11,0,0,2026-07-14 00:00:00,3 days 00:00:00,72,36.5,121.5,992.3,55.4
2026-07-11,0,0,2026-07-14 06:00:00,3 days 06:00:00,78,37.76,123.34,992.1,55.7
2026-07-11,0,0,2026-07-14 12:00:00,3 days 12:00:00,84,39.0,125.25,991.9,56.0
2026-07-11,0,0,2026-07-14 18:00:00,3 days 18:00:00,90,40.68,128.66,991.4,56.7
2026-07-11,0,0,2026-07-15 00:00:00,4 days 00:00:00,96,42.25,132.25,990.9,57.5
2026-07-11,3,0,2026-07-11 12:00:00,0 days 12:00:00,12,-43.75,-147.0,977.7,75.2
2026-07-11,3,0,2026-07-11 18:00:00,0 days 18:00:00,18,-41.67,-143.51,975.0,78.5
2026-07-11,3,0,2026-07-12 00:00:00,1 days 00:00:00,24,-39.5,-140.25,972.4,81.7
2026-07-11,3,0,2026-07-12 06:00:00,1 days 06:00:00,30,-40.75,-139.76,969.9,84.7
2026-07-11,3,0,2026-07-12 12:00:00,1 days 12:00:00,36,-42.0,-139.25,967.4,87.7
2026-07-11,3,0,2026-07-12 18:00:00,1 days 18:00:00,42,-43.88,-139.49,967.9,87.1
2026-07-11,3,0,2026-07-13 00:00:00,2 days 00:00:00,48,-45.75,-139.75,968.4,86.5
2026-07-11,3,0,2026-07-13 06:00:00,2 days 06:00:00,54,-45.88,-141.25,971.2,83.1
2026-07-11,3,0,2026-07-13 12:00:00,2 days 12:00:00,60,-46.0,-142.75,974.0,79.8
2026-07-11,3,0,2026-07-13 18:00:00,2 days 18:00:00,66,-45.0,-143.14,975.6,77.7
2026-07-11,3,0,2026-07-14 00:00:00,3 days 00:00:00,72,-44.0,-143.53,977.2,75.7
2026-07-11,3,0,2026-07-14 06:00:00,3 days 06:00:00,78,-43.0,-143.89,978.8,73.7
2026-07-11,3,0,2026-07-14 12:00:00,3 days 12:00:00,84,-42.0,-144.25,980.4,71.7
2026-07-11,4,0,2026-07-11 12:00:00,0 days 12:00:00,12,-36.0,-100.75,968.8,86.0
2026-07-11,4,0,2026-07-11 18:00:00,0 days 18:00:00,18,-37.78,-98.31,969.2,85.6
