# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-23 06:00:00,0,0,2026-07-24 06:00:00,1 days 00:00:00,24,9.87,-99.11,1006.8,28.1,101.4288028823841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 06:00:00,0,0,2026-07-24 12:00:00,1 days 06:00:00,30,10.01,-100.02,999.3,29.4,125.76327602518565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 06:00:00,0,0,2026-07-24 18:00:00,1 days 12:00:00,36,9.83,-101.13,999.1,41.7,49.33404015060752,110.74515565471344,91.02255617854289,85.3209769040478,102.8198978300842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 06:00:00,0,0,2026-07-25 00:00:00,1 days 18:00:00,42,10.49,-102.58,1002.2,43.2,40.36374913642453,77.39614624526402,64.66542092241525,49.3002691168378,72.09282214151091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 06:00:00,0,0,2026-07-25 06:00:00,2 days 00:00:00,48,10.68,-103.56,995.5,46.5,73.85023491885705,90.81050900370316,107.63688120644431,105.78951797768129,94.75060836758324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 06:00:00,0,0,2026-07-25 12:00:00,2 days 06:00:00,54,10.18,-104.64,1002.8,42.4,58.83441267122223,58.83441267122223,8.144754913467022,0.0,8.744677483439943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 06:00:00,0,0,2026-07-25 18:00:00,2 days 12:00:00,60,11.9,-106.48,1001.3,33.9,63.79620388891696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 06:00:00,0,0,2026-07-26 00:00:00,2 days 18:00:00,66,12.18,-107.82,997.6,50.5,39.01013376083909,39.01013376083909,23.59961879242681,15.81255088291534,22.13054275990776,39.01013376083909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 06:00:00,0,0,2026-07-26 06:00:00,3 days 00:00:00,72,12.73,-108.59,998.4,55.5,44.76599179734765,175.30567282151418,147.81220075261666,92.5245831782378,132.02141973920442,44.76599179734765,3.2365766416952155,0.4719217690159336,2.6451240678522456,0.0,0.0,0.0,0.0
2026-07-23 06:00:00,0,0,2026-07-26 12:00:00,3 days 06:00:00,78,13.27,-109.84,994.5,57.2,55.956892067170216,206.4395069328723,184.9733810685792,130.7217790723578,168.72635245720983,55.956892067170216,23.99466138683097,16.596225373738704,22.332649424264243,0.0,0.0,0.0,0.0
2026-07-23 06:00:00,0,0,2026-07-26 18:00:00,3 days 12:00:00,84,13.7,-110.54,986.3,70.5,46.7024459836141,226.9546147665078,177.478669835584,111.82496640243392,166.74201817689027,94.6674923573462,75.99884349601416,48.6510987476666,75.78335617352286,46.7024459836141,32.916732896186375,22.002809269905427,32.87359697285913
