# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-01 06:00:00,12,0,2026-08-05 12:00:00,4 days 06:00:00,102,20.9,107.02,1001.3,16.3,163.9025310866257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,12,0,2026-08-05 18:00:00,4 days 12:00:00,108,20.64,107.53,999.4,20.9,62.96105683635863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,12,0,2026-08-06 00:00:00,4 days 18:00:00,114,20.05,108.23,1000.1,22.2,52.50433082884187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,12,0,2026-08-06 06:00:00,5 days 00:00:00,120,20.55,107.8,1002.1,19.5,138.5815036890511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,12,0,2026-08-06 12:00:00,5 days 06:00:00,126,20.43,107.73,996.7,26.4,54.94748945840509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,12,0,2026-08-06 18:00:00,5 days 12:00:00,132,20.47,107.73,1001.1,17.9,39.966284878833925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,12,0,2026-08-07 00:00:00,5 days 18:00:00,138,20.86,107.15,1003.2,16.6,107.67139021483251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,12,0,2026-08-07 06:00:00,6 days 00:00:00,144,19.92,107.71,997.3,26.3,79.46430902214797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,12,0,2026-08-07 12:00:00,6 days 06:00:00,150,19.87,108.41,993.7,32.9,65.37787435682664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,12,0,2026-08-07 18:00:00,6 days 12:00:00,156,20.1,108.92,994.7,31.5,60.11593672003653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,12,0,2026-08-08 00:00:00,6 days 18:00:00,162,19.89,109.27,988.2,34.7,13.30591496668487,0.8652974679605645,9.993713372320666,20.98200595541844,4.215109323906487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 06:00:00,12,0,2026-08-08 06:00:00,7 days 00:00:00,168,20.69,109.36,988.3,29.8,14.368162700685104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
