# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-18 06:00:00,10,0,2026-07-23 18:00:00,5 days 12:00:00,132,14.47,165.23,1009.2,15.8,146.35530758703868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 06:00:00,10,0,2026-07-24 00:00:00,5 days 18:00:00,138,15.45,165.06,1004.1,27.8,117.39605782692796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 06:00:00,10,0,2026-07-24 06:00:00,6 days 00:00:00,144,15.18,163.28,1007.0,16.3,154.74883653590317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 06:00:00,10,0,2026-07-24 12:00:00,6 days 06:00:00,150,15.71,162.69,1003.9,21.1,99.7796316736647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 06:00:00,10,0,2026-07-24 18:00:00,6 days 12:00:00,156,16.98,162.66,1002.0,29.4,84.81771912120017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 06:00:00,10,0,2026-07-25 00:00:00,6 days 18:00:00,162,17.07,161.74,1003.4,39.5,62.93632487510289,89.14182417010413,69.66078805098174,41.86506796233218,59.70883693064819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 06:00:00,10,0,2026-07-25 06:00:00,7 days 00:00:00,168,17.58,160.41,993.9,44.3,54.43109378219621,125.9246217714774,102.220817266146,64.98626272031727,92.06485200339888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 06:00:00,10,0,2026-07-25 12:00:00,7 days 06:00:00,174,18.16,159.34,987.3,62.8,24.67120355106303,85.21821814568864,64.41796055507902,36.93364957520602,67.92011916442056,24.67120355106303,6.172320272212904,1.659342766411303,6.948530888409518,0.0,0.0,0.0,0.0
2026-07-18 06:00:00,10,0,2026-07-25 18:00:00,7 days 12:00:00,180,18.62,158.43,971.8,78.1,12.024616939494962,156.3431594503237,107.18805280755804,75.82090375271508,126.86107909349258,58.40099477555864,43.9002586716492,27.426610271233784,44.91802000852854,23.04261572983313,17.714603436437265,11.640062733892377,18.38385607857122
2026-07-18 06:00:00,10,0,2026-07-26 00:00:00,7 days 18:00:00,186,19.17,157.2,968.1,75.9,39.05506610691482,188.08352105282623,164.95645459442443,123.664098115112,153.1648345756394,89.2149624615057,75.5195512272818,55.92108392476435,74.55600289360282,42.244135241057165,35.51730474093655,26.51674649724059,34.87401889684387
2026-07-18 06:00:00,10,0,2026-07-26 06:00:00,8 days 00:00:00,192,20.12,155.7,957.2,93.2,32.18849780119862,164.45527918691357,155.1252603344583,128.7433075310563,137.634813642327,76.74983421564144,69.32415857832757,53.83043814530643,63.77914669074988,38.74089334729243,33.6619551966196,27.18487420095738,32.75839675892058
2026-07-18 06:00:00,10,0,2026-07-26 12:00:00,8 days 06:00:00,198,20.35,154.64,946.5,110.5,0.891884631049848,153.65840547316157,129.4490055212977,93.8739128276979,124.27292976144508,56.0536862633728,39.5954377137256,23.29736384965841,46.0262233003735,25.73785381154721,17.268536039692385,10.707231989592309,20.245717878271613
2026-07-18 06:00:00,10,0,2026-07-26 18:00:00,8 days 12:00:00,204,21.03,153.07,926.6,132.1,0.0,225.4883818559146,196.35520706941207,148.20147773405563,191.61075145210356,116.37127430687416,97.33817278566497,74.82170458223933,99.91098131833328,62.28055381562484,53.48220042169622,42.57977962896053,53.83176134733732
2026-07-18 06:00:00,10,0,2026-07-27 00:00:00,8 days 18:00:00,210,21.77,151.83,925.9,131.2,5.212997320792702,246.9257702599116,210.91327564008435,177.58665073823363,230.9860814638313,138.83348369461586,116.9106185946352,96.45965565231778,122.20966010837788,75.85823508304993,66.56637232823681,55.40209230993261,67.76581917908727
2026-07-18 06:00:00,10,0,2026-07-27 06:00:00,9 days 00:00:00,216,22.14,150.63,934.6,122.7,5.858924740412192,292.5271868752711,256.92995969579965,214.78754961082632,254.996023527056,131.57668681440896,112.5411604801916,90.19782607705564,111.90821564715452,70.514700626906,62.291075917351804,50.68419163008235,61.78477576930925
2026-07-18 06:00:00,10,0,2026-07-27 12:00:00,9 days 06:00:00,222,22.78,149.71,937.7,119.4,32.32813528829378,240.84641703032085,176.44115758093767,143.93608060979835,201.80679867489667,114.35762758247444,95.81812187955146,81.22428771751014,102.88007369393787,63.56360051508008,54.98211979226485,44.8313516626249,56.732677360102144
2026-07-18 06:00:00,10,0,2026-07-27 18:00:00,9 days 12:00:00,228,23.16,148.72,950.6,107.8,0.0,233.71655646758813,190.73315996332872,152.63688226764788,212.44827818814676,121.5629509636204,96.30624167657191,78.19589244277512,105.29724162093726,63.76201618163983,54.297950256794,43.00377839195821,55.89135852092849
