# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-25 12:00:00,10,0,2026-08-03 00:00:00,8 days 12:00:00,204,36.5,-75.5,1007.6,30.3
2026-07-25 12:00:00,10,0,2026-08-03 06:00:00,8 days 18:00:00,210,37.4,-72.91,1005.9,33.4
2026-07-25 12:00:00,10,0,2026-08-03 12:00:00,9 days 00:00:00,216,38.25,-70.25,1004.3,36.4
2026-07-25 12:00:00,10,0,2026-08-03 18:00:00,9 days 06:00:00,222,38.68,-68.16,1000.9,41.8
2026-07-25 12:00:00,10,0,2026-08-04 00:00:00,9 days 12:00:00,228,39.08,-66.05,997.5,47.1
2026-07-25 12:00:00,10,0,2026-08-04 06:00:00,9 days 18:00:00,234,39.43,-63.91,994.0,52.5
2026-07-25 12:00:00,10,0,2026-08-04 12:00:00,10 days 00:00:00,240,39.75,-61.75,990.6,57.8
2026-07-25 12:00:00,10,0,2026-08-04 18:00:00,10 days 06:00:00,246,40.27,-59.52,990.7,57.8
2026-07-25 12:00:00,10,0,2026-08-05 00:00:00,10 days 12:00:00,252,40.75,-57.25,990.7,57.7
2026-07-25 12:00:00,10,0,2026-08-05 06:00:00,10 days 18:00:00,258,40.38,-56.5,991.8,56.2
2026-07-25 12:00:00,10,0,2026-08-05 12:00:00,11 days 00:00:00,264,40.0,-55.75,992.9,54.6
2026-07-25 12:00:00,10,0,2026-08-05 18:00:00,11 days 06:00:00,270,40.52,-53.64,995.3,50.9
2026-07-25 12:00:00,10,0,2026-08-06 00:00:00,11 days 12:00:00,276,41.0,-51.5,997.8,47.1
2026-07-25 12:00:00,10,0,2026-08-06 06:00:00,11 days 18:00:00,282,41.39,-49.64,998.3,46.3
2026-07-25 12:00:00,10,0,2026-08-06 12:00:00,12 days 00:00:00,288,41.75,-47.75,998.8,45.5
2026-07-25 12:00:00,11,0,2026-08-04 00:00:00,9 days 12:00:00,228,14.25,156.5,1002.8,38.9
2026-07-25 12:00:00,11,0,2026-08-04 06:00:00,9 days 18:00:00,234,14.13,156.12,1000.3,43.1
2026-07-25 12:00:00,11,0,2026-08-04 12:00:00,10 days 00:00:00,240,14.0,155.75,997.7,47.3
2026-07-25 12:00:00,11,0,2026-08-04 18:00:00,10 days 06:00:00,246,14.38,155.25,997.2,48.1
2026-07-25 12:00:00,11,0,2026-08-05 00:00:00,10 days 12:00:00,252,14.75,154.75,996.6,49.0
2026-07-25 12:00:00,11,0,2026-08-05 06:00:00,10 days 18:00:00,258,14.88,153.75,994.5,52.2
2026-07-25 12:00:00,11,0,2026-08-05 12:00:00,11 days 00:00:00,264,15.0,152.75,992.3,55.4
2026-07-25 12:00:00,11,0,2026-08-05 18:00:00,11 days 06:00:00,270,15.63,152.5,990.2,58.5
2026-07-25 12:00:00,11,0,2026-08-06 00:00:00,11 days 12:00:00,276,16.25,152.25,988.0,61.5
2026-07-25 12:00:00,11,0,2026-08-06 06:00:00,11 days 18:00:00,282,17.25,151.63,985.8,64.6
2026-07-25 12:00:00,11,0,2026-08-06 12:00:00,12 days 00:00:00,288,18.25,151.0,983.5,67.6
2026-07-25 12:00:00,11,0,2026-08-06 18:00:00,12 days 06:00:00,294,18.88,150.75,979.1,73.3
2026-07-25 12:00:00,11,0,2026-08-07 00:00:00,12 days 12:00:00,300,19.5,150.5,974.6,79.0
