# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-11 12:00:00,0,0,2026-07-11 12:00:00,0 days 00:00:00,0,27.5,121.75,956.3,100.4
2026-07-11 12:00:00,0,0,2026-07-11 18:00:00,0 days 06:00:00,6,28.75,120.64,968.5,85.8
2026-07-11 12:00:00,0,0,2026-07-12 00:00:00,0 days 12:00:00,12,30.0,119.5,980.8,71.2
2026-07-11 12:00:00,0,0,2026-07-12 06:00:00,0 days 18:00:00,18,30.63,119.0,985.1,65.4
2026-07-11 12:00:00,0,0,2026-07-12 12:00:00,1 days 00:00:00,24,31.25,118.5,989.4,59.6
2026-07-11 12:00:00,0,0,2026-07-12 18:00:00,1 days 06:00:00,30,32.25,118.38,990.4,58.1
2026-07-11 12:00:00,0,0,2026-07-13 00:00:00,1 days 12:00:00,36,33.25,118.25,991.4,56.7
2026-07-11 12:00:00,0,0,2026-07-13 06:00:00,1 days 18:00:00,42,33.88,118.75,992.5,55.1
2026-07-11 12:00:00,0,0,2026-07-13 12:00:00,2 days 00:00:00,48,34.5,119.25,993.6,53.5
2026-07-11 12:00:00,0,0,2026-07-13 18:00:00,2 days 06:00:00,54,35.5,120.24,994.1,52.8
2026-07-11 12:00:00,0,0,2026-07-14 00:00:00,2 days 12:00:00,60,36.5,121.25,994.5,52.2
2026-07-11 12:00:00,0,0,2026-07-14 06:00:00,2 days 18:00:00,66,38.26,122.59,993.9,53.1
2026-07-11 12:00:00,0,0,2026-07-14 12:00:00,3 days 00:00:00,72,40.0,124.0,993.3,54.0
2026-07-11 12:00:00,2,0,2026-07-11 12:00:00,0 days 00:00:00,0,-43.5,-147.0,977.6,75.2
2026-07-11 12:00:00,2,0,2026-07-11 18:00:00,0 days 06:00:00,6,-43.47,-145.37,975.9,77.4
2026-07-11 12:00:00,2,0,2026-07-12 00:00:00,0 days 12:00:00,12,-43.42,-143.74,974.2,79.5
2026-07-11 12:00:00,2,0,2026-07-12 06:00:00,0 days 18:00:00,18,-43.35,-142.12,972.4,81.6
2026-07-11 12:00:00,2,0,2026-07-12 12:00:00,1 days 00:00:00,24,-43.25,-140.5,970.7,83.8
2026-07-11 12:00:00,2,0,2026-07-12 18:00:00,1 days 06:00:00,30,-44.63,-140.99,971.3,83.1
2026-07-11 12:00:00,2,0,2026-07-13 00:00:00,1 days 12:00:00,36,-46.0,-141.5,971.9,82.3
2026-07-11 12:00:00,2,0,2026-07-13 06:00:00,1 days 18:00:00,42,-45.13,-142.01,972.7,81.3
2026-07-11 12:00:00,2,0,2026-07-13 12:00:00,2 days 00:00:00,48,-44.25,-142.5,973.5,80.4
2026-07-11 12:00:00,2,0,2026-07-13 18:00:00,2 days 06:00:00,54,-43.38,-142.63,975.0,78.5
2026-07-11 12:00:00,2,0,2026-07-14 00:00:00,2 days 12:00:00,60,-42.5,-142.75,976.5,76.7
2026-07-11 12:00:00,2,0,2026-07-14 06:00:00,2 days 18:00:00,66,-42.5,-142.75,977.3,75.6
2026-07-11 12:00:00,2,0,2026-07-14 12:00:00,3 days 00:00:00,72,-42.5,-142.75,978.1,74.6
2026-07-11 12:00:00,2,0,2026-07-14 18:00:00,3 days 06:00:00,78,-42.25,-143.5,979.5,72.9
2026-07-11 12:00:00,2,0,2026-07-15 00:00:00,3 days 12:00:00,84,-42.0,-144.25,980.8,71.2
2026-07-11 12:00:00,2,0,2026-07-15 06:00:00,3 days 18:00:00,90,-41.5,-144.75,981.8,69.9
2026-07-11 12:00:00,2,0,2026-07-15 12:00:00,4 days 00:00:00,96,-41.0,-145.25,982.8,68.5
