# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-18 12:00:00,10,0,2026-07-25 00:00:00,6 days 12:00:00,156,11.5,-104.75,1006.8,31.8
2026-07-18 12:00:00,10,0,2026-07-25 06:00:00,6 days 18:00:00,162,11.63,-106.25,1006.9,31.6
2026-07-18 12:00:00,10,0,2026-07-25 12:00:00,7 days 00:00:00,168,11.75,-107.75,1007.0,31.4
2026-07-18 12:00:00,10,0,2026-07-25 18:00:00,7 days 06:00:00,174,11.88,-109.25,1006.0,33.2
2026-07-18 12:00:00,10,0,2026-07-26 00:00:00,7 days 12:00:00,180,12.0,-110.75,1005.0,35.0
2026-07-18 12:00:00,10,0,2026-07-26 06:00:00,7 days 18:00:00,186,12.13,-111.75,1003.6,37.6
2026-07-18 12:00:00,10,0,2026-07-26 12:00:00,8 days 00:00:00,192,12.25,-112.75,1002.1,40.1
2026-07-18 12:00:00,10,0,2026-07-26 18:00:00,8 days 06:00:00,198,12.75,-114.12,1003.0,38.6
2026-07-18 12:00:00,10,0,2026-07-27 00:00:00,8 days 12:00:00,204,13.25,-115.5,1003.9,37.0
2026-07-18 12:00:00,10,0,2026-07-27 06:00:00,8 days 18:00:00,210,13.5,-116.37,1001.2,41.6
2026-07-18 12:00:00,10,0,2026-07-27 12:00:00,9 days 00:00:00,216,13.75,-117.25,998.4,46.2
2026-07-18 12:00:00,10,0,2026-07-27 18:00:00,9 days 06:00:00,222,14.38,-118.12,996.8,48.7
2026-07-18 12:00:00,10,0,2026-07-28 00:00:00,9 days 12:00:00,228,15.0,-119.0,995.2,51.2
2026-07-18 12:00:00,10,0,2026-07-28 06:00:00,9 days 18:00:00,234,15.5,-119.62,994.9,51.6
2026-07-18 12:00:00,10,0,2026-07-28 12:00:00,10 days 00:00:00,240,16.0,-120.25,994.6,52.1
2026-07-18 12:00:00,10,0,2026-07-28 18:00:00,10 days 06:00:00,246,16.25,-120.87,994.7,51.9
2026-07-18 12:00:00,10,0,2026-07-29 00:00:00,10 days 12:00:00,252,16.5,-121.5,994.8,51.7
2026-07-18 12:00:00,10,0,2026-07-29 06:00:00,10 days 18:00:00,258,16.88,-122.0,993.3,54.0
2026-07-18 12:00:00,10,0,2026-07-29 12:00:00,11 days 00:00:00,264,17.25,-122.5,991.7,56.3
2026-07-18 12:00:00,10,0,2026-07-29 18:00:00,11 days 06:00:00,270,17.38,-122.87,992.8,54.7
2026-07-18 12:00:00,10,0,2026-07-30 00:00:00,11 days 12:00:00,276,17.5,-123.25,993.9,53.1
2026-07-18 12:00:00,10,0,2026-07-30 06:00:00,11 days 18:00:00,282,17.75,-123.87,992.5,55.1
2026-07-18 12:00:00,10,0,2026-07-30 12:00:00,12 days 00:00:00,288,18.0,-124.5,991.1,57.1
2026-07-18 12:00:00,10,0,2026-07-30 18:00:00,12 days 06:00:00,294,18.25,-125.37,995.2,51.0
2026-07-18 12:00:00,10,0,2026-07-31 00:00:00,12 days 12:00:00,300,18.5,-126.25,999.3,44.8
2026-07-18 12:00:00,10,0,2026-07-31 06:00:00,12 days 18:00:00,306,19.0,-127.0,998.5,46.0
2026-07-18 12:00:00,10,0,2026-07-31 12:00:00,13 days 00:00:00,312,19.5,-127.75,997.8,47.2
2026-07-18 12:00:00,10,0,2026-07-31 18:00:00,13 days 06:00:00,318,20.0,-128.75,999.9,43.8
2026-07-18 12:00:00,10,0,2026-08-01 00:00:00,13 days 12:00:00,324,20.5,-129.75,1002.0,40.4
2026-07-18 12:00:00,10,0,2026-08-01 06:00:00,13 days 18:00:00,330,21.01,-131.12,1004.8,35.4
2026-07-18 12:00:00,10,0,2026-08-01 12:00:00,14 days 00:00:00,336,21.5,-132.5,1007.6,30.4
2026-07-18 12:00:00,11,0,2026-07-25 00:00:00,6 days 12:00:00,156,26.5,72.75,994.6,52.1
2026-07-18 12:00:00,11,0,2026-07-25 06:00:00,6 days 18:00:00,162,25.69,72.3,994.1,52.8
2026-07-18 12:00:00,11,0,2026-07-25 12:00:00,7 days 00:00:00,168,24.88,71.86,993.6,53.6
2026-07-18 12:00:00,11,0,2026-07-25 18:00:00,7 days 06:00:00,174,24.06,71.43,993.1,54.3
2026-07-18 12:00:00,11,0,2026-07-26 00:00:00,7 days 12:00:00,180,23.25,71.0,992.6,55.1
