# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-22,10,0,2026-07-24 00:00:00,2 days 00:00:00,48,22.5,73.75,993.7,53.4
2026-07-22,10,0,2026-07-24 06:00:00,2 days 06:00:00,54,22.88,73.13,992.6,55.0
2026-07-22,10,0,2026-07-24 12:00:00,2 days 12:00:00,60,23.25,72.5,991.5,56.6
2026-07-22,10,0,2026-07-24 18:00:00,2 days 18:00:00,66,23.25,72.5,988.6,60.6
2026-07-22,10,0,2026-07-25 00:00:00,3 days 00:00:00,72,23.25,72.5,985.8,64.5
2026-07-22,10,0,2026-07-25 06:00:00,3 days 06:00:00,78,23.25,72.5,988.4,60.9
2026-07-22,10,0,2026-07-25 12:00:00,3 days 12:00:00,84,23.25,72.5,991.0,57.3
2026-07-22,10,0,2026-07-25 18:00:00,3 days 18:00:00,90,23.25,71.63,992.1,55.7
2026-07-22,10,0,2026-07-26 00:00:00,4 days 00:00:00,96,23.25,70.75,993.2,54.2
2026-07-22,10,0,2026-07-26 06:00:00,4 days 06:00:00,102,23.38,70.87,992.7,54.9
2026-07-22,10,0,2026-07-26 12:00:00,4 days 12:00:00,108,23.5,71.0,992.2,55.6
2026-07-22,10,0,2026-07-26 18:00:00,4 days 18:00:00,114,23.25,69.87,993.2,54.1
2026-07-22,10,0,2026-07-27 00:00:00,5 days 00:00:00,120,23.0,68.75,994.2,52.6
2026-07-22,10,0,2026-07-27 06:00:00,5 days 06:00:00,126,22.88,69.0,994.5,52.2
2026-07-22,10,0,2026-07-27 12:00:00,5 days 12:00:00,132,22.75,69.25,994.8,51.7
2026-07-22,10,0,2026-07-27 18:00:00,5 days 18:00:00,138,22.63,69.5,995.1,51.3
2026-07-22,10,0,2026-07-28 00:00:00,6 days 00:00:00,144,22.5,69.75,995.4,50.9
2026-07-22,10,0,2026-07-28 06:00:00,6 days 06:00:00,150,27.43,66.17,992.9,54.5
2026-07-22,10,0,2026-07-28 12:00:00,6 days 12:00:00,156,32.25,62.25,990.5,58.1
2026-07-22,10,0,2026-07-28 18:00:00,6 days 18:00:00,162,32.13,62.63,991.7,56.3
2026-07-22,10,0,2026-07-29 00:00:00,7 days 00:00:00,168,32.0,63.0,992.9,54.5
2026-07-22,11,0,2026-07-25 00:00:00,3 days 00:00:00,72,21.5,87.0,998.2,46.5
2026-07-22,11,0,2026-07-25 06:00:00,3 days 06:00:00,78,26.88,86.88,998.6,45.8
2026-07-22,11,0,2026-07-25 12:00:00,3 days 12:00:00,84,32.25,86.75,999.1,45.1
2026-07-22,11,0,2026-07-25 18:00:00,3 days 18:00:00,90,27.13,86.88,998.0,46.8
2026-07-22,11,0,2026-07-26 00:00:00,4 days 00:00:00,96,22.0,87.0,997.0,48.4
2026-07-22,11,0,2026-07-26 06:00:00,4 days 06:00:00,102,22.63,86.38,996.3,49.4
2026-07-22,11,0,2026-07-26 12:00:00,4 days 12:00:00,108,23.25,85.75,995.7,50.4
2026-07-22,11,0,2026-07-26 18:00:00,4 days 18:00:00,114,22.75,85.12,996.1,49.7
2026-07-22,11,0,2026-07-27 00:00:00,5 days 00:00:00,120,22.25,84.5,996.6,49.1
2026-07-22,11,0,2026-07-27 06:00:00,5 days 06:00:00,126,22.25,84.5,995.7,50.4
2026-07-22,11,0,2026-07-27 12:00:00,5 days 12:00:00,132,22.25,84.5,994.9,51.7
2026-07-22,11,0,2026-07-27 18:00:00,5 days 18:00:00,138,22.25,84.5,994.7,51.9
2026-07-22,11,0,2026-07-28 00:00:00,6 days 00:00:00,144,22.25,84.5,994.6,52.0
2026-07-22,11,0,2026-07-28 06:00:00,6 days 06:00:00,150,22.25,83.62,994.0,52.9
2026-07-22,11,0,2026-07-28 12:00:00,6 days 12:00:00,156,22.25,82.75,993.5,53.7
2026-07-22,11,0,2026-07-28 18:00:00,6 days 18:00:00,162,22.63,82.25,994.1,52.8
