# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-10 12:00:00,0,0,2026-07-10 12:00:00,0 days 00:00:00,0,22.75,125.75,954.3,102.6
2026-07-10 12:00:00,0,0,2026-07-10 18:00:00,0 days 06:00:00,6,24.0,125.25,958.1,98.3
2026-07-10 12:00:00,0,0,2026-07-11 00:00:00,0 days 12:00:00,12,25.25,124.75,961.9,94.1
2026-07-10 12:00:00,0,0,2026-07-11 06:00:00,0 days 18:00:00,18,26.38,123.39,966.7,88.5
2026-07-10 12:00:00,0,0,2026-07-11 12:00:00,1 days 00:00:00,24,27.5,122.0,971.5,82.9
2026-07-10 12:00:00,0,0,2026-07-11 18:00:00,1 days 06:00:00,30,29.0,121.01,977.6,75.0
2026-07-10 12:00:00,0,0,2026-07-12 00:00:00,1 days 12:00:00,36,30.5,120.0,983.8,67.2
2026-07-10 12:00:00,0,0,2026-07-12 06:00:00,1 days 18:00:00,42,31.0,119.5,986.1,64.1
2026-07-10 12:00:00,0,0,2026-07-12 12:00:00,2 days 00:00:00,48,31.5,119.0,988.3,61.1
2026-07-10 12:00:00,0,0,2026-07-12 18:00:00,2 days 06:00:00,54,32.88,119.12,989.3,59.7
2026-07-10 12:00:00,0,0,2026-07-13 00:00:00,2 days 12:00:00,60,34.25,119.25,990.3,58.4
2026-07-10 12:00:00,0,0,2026-07-13 06:00:00,2 days 18:00:00,66,34.75,119.75,990.4,58.2
2026-07-10 12:00:00,0,0,2026-07-13 12:00:00,3 days 00:00:00,72,35.25,120.25,990.5,58.1
2026-07-10 12:00:00,0,0,2026-07-13 18:00:00,3 days 06:00:00,78,35.89,121.99,990.3,58.4
2026-07-10 12:00:00,0,0,2026-07-14 00:00:00,3 days 12:00:00,84,36.5,123.75,990.1,58.6
2026-07-10 12:00:00,0,0,2026-07-14 06:00:00,3 days 18:00:00,90,37.4,126.34,991.6,56.4
2026-07-10 12:00:00,0,0,2026-07-14 12:00:00,4 days 00:00:00,96,38.25,129.0,993.2,54.1
2026-07-10 12:00:00,3,0,2026-07-12 00:00:00,1 days 12:00:00,36,-39.5,-140.5,967.0,88.2
2026-07-10 12:00:00,3,0,2026-07-12 06:00:00,1 days 18:00:00,42,-41.38,-139.89,965.3,90.2
2026-07-10 12:00:00,3,0,2026-07-12 12:00:00,2 days 00:00:00,48,-43.25,-139.25,963.6,92.1
2026-07-10 12:00:00,3,0,2026-07-12 18:00:00,2 days 06:00:00,54,-45.63,-140.45,965.8,89.5
2026-07-10 12:00:00,3,0,2026-07-13 00:00:00,2 days 12:00:00,60,-48.0,-141.75,968.0,87.0
2026-07-10 12:00:00,3,0,2026-07-13 06:00:00,2 days 18:00:00,66,-47.5,-142.76,971.0,83.3
2026-07-10 12:00:00,3,0,2026-07-13 12:00:00,3 days 00:00:00,72,-47.0,-143.75,974.0,79.7
2026-07-10 12:00:00,3,0,2026-07-13 18:00:00,3 days 06:00:00,78,-45.54,-145.5,977.9,74.7
2026-07-10 12:00:00,3,0,2026-07-14 00:00:00,3 days 12:00:00,84,-44.05,-147.16,981.7,69.7
2026-07-10 12:00:00,3,0,2026-07-14 06:00:00,3 days 18:00:00,90,-42.53,-148.75,985.5,64.7
2026-07-10 12:00:00,3,0,2026-07-14 12:00:00,4 days 00:00:00,96,-41.0,-150.25,989.3,59.7
2026-07-10 12:00:00,4,0,2026-07-14 00:00:00,3 days 12:00:00,84,12.25,-98.5,1007.2,31.1
2026-07-10 12:00:00,4,0,2026-07-14 06:00:00,3 days 18:00:00,90,12.01,-100.25,1007.0,31.5
2026-07-10 12:00:00,4,0,2026-07-14 12:00:00,4 days 00:00:00,96,11.75,-102.0,1006.7,31.9
2026-07-10 12:00:00,4,0,2026-07-14 18:00:00,4 days 06:00:00,102,12.0,-102.62,1006.2,32.9
2026-07-10 12:00:00,4,0,2026-07-15 00:00:00,4 days 12:00:00,108,12.25,-103.25,1005.7,33.8
2026-07-10 12:00:00,4,0,2026-07-15 06:00:00,4 days 18:00:00,114,12.5,-103.87,1005.2,34.8
2026-07-10 12:00:00,4,0,2026-07-15 12:00:00,5 days 00:00:00,120,12.75,-104.5,1004.6,35.7
2026-07-10 12:00:00,4,0,2026-07-15 18:00:00,5 days 06:00:00,126,13.5,-105.87,1003.3,38.2
2026-07-10 12:00:00,4,0,2026-07-16 00:00:00,5 days 12:00:00,132,14.25,-107.25,1001.9,40.6
2026-07-10 12:00:00,4,0,2026-07-16 06:00:00,5 days 18:00:00,138,14.38,-107.87,1000.6,42.6
2026-07-10 12:00:00,4,0,2026-07-16 12:00:00,6 days 00:00:00,144,14.5,-108.5,999.4,44.6
