# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-17 06:00:00,10,0,2026-07-28 18:00:00,11 days 12:00:00,276,18.5,147.5,1001.0,41.9
2026-07-17 06:00:00,10,0,2026-07-29 00:00:00,11 days 18:00:00,282,18.63,145.75,1000.0,43.6
2026-07-17 06:00:00,10,0,2026-07-29 06:00:00,12 days 00:00:00,288,18.75,144.0,999.0,45.3
2026-07-17 06:00:00,10,0,2026-07-29 12:00:00,12 days 06:00:00,294,18.76,142.62,997.7,47.3
2026-07-17 06:00:00,10,0,2026-07-29 18:00:00,12 days 12:00:00,300,18.75,141.25,996.3,49.4
2026-07-17 06:00:00,10,0,2026-07-30 00:00:00,12 days 18:00:00,306,18.38,140.0,994.1,52.7
2026-07-17 06:00:00,10,0,2026-07-30 06:00:00,13 days 00:00:00,312,18.0,138.75,991.9,56.0
2026-07-17 06:00:00,10,0,2026-07-30 12:00:00,13 days 06:00:00,318,18.25,139.12,988.6,60.6
2026-07-17 06:00:00,10,0,2026-07-30 18:00:00,13 days 12:00:00,324,18.5,139.5,985.4,65.2
2026-07-17 06:00:00,10,0,2026-07-31 00:00:00,13 days 18:00:00,330,18.75,139.0,982.6,68.7
2026-07-17 06:00:00,10,0,2026-07-31 06:00:00,14 days 00:00:00,336,19.0,138.5,979.9,72.3
2026-07-17 06:00:00,10,0,2026-07-31 12:00:00,14 days 06:00:00,342,19.5,138.25,977.9,74.9
2026-07-17 06:00:00,10,0,2026-07-31 18:00:00,14 days 12:00:00,348,20.0,138.0,975.9,77.4
2026-07-17 06:00:00,10,0,2026-08-01 00:00:00,14 days 18:00:00,354,20.63,137.88,973.7,80.2
2026-07-17 06:00:00,10,0,2026-08-01 06:00:00,15 days 00:00:00,360,21.25,137.75,971.4,82.9
2026-07-17 06:00:00,3,0,2026-07-17 06:00:00,0 days 00:00:00,0,15.75,-119.5,991.0,57.4
2026-07-17 06:00:00,3,0,2026-07-17 12:00:00,0 days 06:00:00,6,16.25,-120.25,990.7,57.7
2026-07-17 06:00:00,3,0,2026-07-17 18:00:00,0 days 12:00:00,12,16.75,-121.0,990.5,58.0
2026-07-17 06:00:00,3,0,2026-07-18 00:00:00,0 days 18:00:00,18,17.13,-121.75,989.7,59.1
2026-07-17 06:00:00,3,0,2026-07-18 06:00:00,1 days 00:00:00,24,17.5,-122.5,989.0,60.1
2026-07-17 06:00:00,3,0,2026-07-18 12:00:00,1 days 06:00:00,30,18.13,-123.0,988.7,60.6
2026-07-17 06:00:00,3,0,2026-07-18 18:00:00,1 days 12:00:00,36,18.75,-123.5,988.3,61.1
2026-07-17 06:00:00,3,0,2026-07-19 00:00:00,1 days 18:00:00,42,19.25,-124.12,990.4,58.1
2026-07-17 06:00:00,3,0,2026-07-19 06:00:00,2 days 00:00:00,48,19.75,-124.75,992.6,55.1
2026-07-17 06:00:00,3,0,2026-07-19 12:00:00,2 days 06:00:00,54,20.63,-125.5,993.1,54.3
2026-07-17 06:00:00,3,0,2026-07-19 18:00:00,2 days 12:00:00,60,21.5,-126.25,993.6,53.5
2026-07-17 06:00:00,3,0,2026-07-20 00:00:00,2 days 18:00:00,66,22.38,-126.87,996.0,49.9
2026-07-17 06:00:00,3,0,2026-07-20 06:00:00,3 days 00:00:00,72,23.25,-127.5,998.3,46.3
2026-07-17 06:00:00,3,0,2026-07-20 12:00:00,3 days 06:00:00,78,24.0,-128.49,999.4,44.6
2026-07-17 06:00:00,3,0,2026-07-20 18:00:00,3 days 12:00:00,84,24.75,-129.5,1000.5,42.9
2026-07-17 06:00:00,3,0,2026-07-21 00:00:00,3 days 18:00:00,90,25.75,-130.0,1002.4,39.6
2026-07-17 06:00:00,3,0,2026-07-21 06:00:00,4 days 00:00:00,96,26.75,-130.5,1004.4,36.3
2026-07-17 06:00:00,4,0,2026-07-17 18:00:00,0 days 12:00:00,12,9.0,-103.5,1009.7,26.1
2026-07-17 06:00:00,4,0,2026-07-18 00:00:00,0 days 18:00:00,18,9.94,-104.68,1009.7,26.1
2026-07-17 06:00:00,4,0,2026-07-18 06:00:00,1 days 00:00:00,24,10.88,-105.86,1009.7,26.1
2026-07-17 06:00:00,4,0,2026-07-18 12:00:00,1 days 06:00:00,30,11.82,-107.05,1009.7,26.1
2026-07-17 06:00:00,4,0,2026-07-18 18:00:00,1 days 12:00:00,36,12.75,-108.25,1009.7,26.1
2026-07-17 06:00:00,4,0,2026-07-19 00:00:00,1 days 18:00:00,42,12.13,-109.75,1009.2,27.2
2026-07-17 06:00:00,4,0,2026-07-19 06:00:00,2 days 00:00:00,48,11.5,-111.25,1008.6,28.4
2026-07-17 06:00:00,4,0,2026-07-19 12:00:00,2 days 06:00:00,54,12.25,-111.75,1005.8,33.4
2026-07-17 06:00:00,4,0,2026-07-19 18:00:00,2 days 12:00:00,60,13.0,-112.25,1003.1,38.4
2026-07-17 06:00:00,4,0,2026-07-20 00:00:00,2 days 18:00:00,66,13.88,-113.37,1002.0,40.3
