# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-06,14,0,2026-07-15 06:00:00,9 days 06:00:00,222,16.1,-112.49,1003.0,31.9,137.82158194528847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,14,0,2026-07-15 12:00:00,9 days 12:00:00,228,16.76,-114.7,996.8,34.9,93.37440366136718,1.7101194374552051,3.638231314661283,93.37440366136718,6.063337050608979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,14,0,2026-07-15 18:00:00,9 days 18:00:00,234,18.03,-115.6,997.4,38.2,70.19499597858982,70.19499597858982,0.2722712586574651,0.0,5.984263793604285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,14,0,2026-07-16 00:00:00,10 days 00:00:00,240,18.08,-117.03,997.0,41.5,45.40592922700263,53.24624320676506,35.01898385393975,21.72118956895986,37.16668846485226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,14,0,2026-07-16 06:00:00,10 days 06:00:00,246,18.49,-118.32,997.6,52.3,143.0867613657084,227.49074963768948,209.676472242846,178.376543231976,204.74518249570397,0.3653947269740616,0.0,0.0,143.0867613657084,0.0,0.0,0.0,0.0
2026-07-06,14,0,2026-07-16 12:00:00,10 days 12:00:00,252,18.54,-119.85,994.5,50.3,48.57352628397406,128.64536161674386,102.1506040002873,79.01134950051747,114.15521238799376,48.57352628397406,0.80537314423677,0.158966042838581,2.3980653654739803,0.0,0.0,0.0,0.0
2026-07-06,14,0,2026-07-16 18:00:00,10 days 18:00:00,258,18.24,-120.99,993.9,47.3,62.37989841372516,153.5715419368256,126.87605719310623,116.177606206786,139.4840428238551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,14,0,2026-07-17 00:00:00,11 days 00:00:00,264,18.17,-122.26,996.0,47.3,66.03343365694617,204.27352362445052,180.69592380234985,160.15338570441872,187.4562057904283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,14,0,2026-07-17 06:00:00,11 days 06:00:00,270,18.27,-123.44,995.6,41.6,58.91154771964648,116.2343848174537,94.64960941052504,81.57930566533764,100.30508375100815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,14,0,2026-07-17 12:00:00,11 days 12:00:00,276,18.12,-125.33,998.0,40.7,87.82941439315422,226.6237118041849,195.1030235699923,171.0754205475102,192.7908118346253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,14,0,2026-07-17 18:00:00,11 days 18:00:00,282,17.53,-126.55,992.7,51.7,60.38316648160185,128.87649055867723,110.48919229323474,91.25468699788098,119.29223535893244,60.38316648160185,2.3127809680121345,1.309461697843119,5.800973155476981,0.0,0.0,0.0,0.0
2026-07-06,14,0,2026-07-18 00:00:00,12 days 00:00:00,288,17.27,-128.0,997.2,44.2,67.50788736449844,222.61939791874929,198.734269227044,167.1774225862181,204.4242956941585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,14,0,2026-07-18 06:00:00,12 days 06:00:00,294,17.07,-129.25,992.6,51.3,92.98019391176663,168.1132902638858,145.551914513282,117.22416876138834,148.1780150006722,92.98019391176663,10.544308873907749,8.810005343162377,12.731734537075107,0.0,0.0,0.0,0.0
2026-07-06,14,0,2026-07-18 12:00:00,12 days 12:00:00,300,17.15,-130.67,982.4,68.0,31.307467077238044,169.85616487194608,132.27205379682158,111.73333089273896,159.9935850220043,85.48615603614934,68.5616356617667,50.59935887055023,72.90463887554185,39.17808304323779,31.825618506677657,23.341060713965028,32.56846307550947
2026-07-06,14,0,2026-07-18 18:00:00,12 days 18:00:00,306,16.98,-132.49,978.7,72.0,34.3247338509903,173.70382008571232,141.64956971784284,104.12166098033413,147.71472364379838,86.11907190671741,69.9913735808675,50.6248377691752,70.5642852046808,39.25917340820297,32.69016693470223,24.881183198696505,32.9986735642085
2026-07-06,14,0,2026-07-19 00:00:00,13 days 00:00:00,312,17.44,-134.24,977.5,81.6,33.17585598421911,174.28883897402417,135.42246279477712,111.41080976308284,161.65409404737193,86.48956811823103,70.50775765854105,54.607947966826295,76.70206009753616,42.301499003219085,35.09750955486739,26.782609280511583,35.82509970093814
2026-07-06,14,0,2026-07-19 06:00:00,13 days 06:00:00,318,17.61,-136.17,972.3,79.7,18.803869051991853,166.7889021308422,142.48458262956137,124.1596625359698,157.57398300431214,91.72314075069744,79.76738659401781,66.86634812862599,80.09488421227297,47.23542453288803,42.461555999656696,35.61809567193478,41.8303756004189
2026-07-06,14,0,2026-07-19 12:00:00,13 days 12:00:00,324,17.81,-137.92,987.2,68.9,43.010168886132746,107.80136514985114,97.52792106928509,73.71612926982331,91.896923271109,43.010168886132746,0.4182808059986973,0.0905828523374525,2.913534947271876,43.010168886132746,0.0,0.0,0.2357153673220082
2026-07-06,14,0,2026-07-19 18:00:00,13 days 18:00:00,330,18.01,-139.4,967.6,91.9,18.84720153248318,159.82071151426035,162.1745589975824,144.60390204557967,161.00157048901164,81.45571549849561,68.07690141278358,56.95500069696348,74.65489493983695,41.26345618431022,36.91711355222049,29.6470602032844,36.40308847657374
2026-07-06,14,0,2026-07-20 00:00:00,14 days 00:00:00,336,18.38,-141.24,980.4,75.0,25.15138620170682,133.62104134175792,114.49402209024508,96.91762378030916,121.34279379787868,59.661131104116194,48.81590033928367,32.66246414364585,50.55212969848264,26.237947661938023,20.91506518755093,14.6190591411783,21.807366463732613
2026-07-06,14,0,2026-07-20 06:00:00,14 days 06:00:00,342,18.98,-142.91,979.0,76.2,25.21493661535948,195.0500874702761,140.46749431630656,104.34850406074236,175.1757475465829,94.68922317425312,75.60100562568209,57.031463953642,80.19202241976711,45.520100961184085,37.723736047943135,30.15198840159732,39.76013172723015
2026-07-06,14,0,2026-07-20 12:00:00,14 days 12:00:00,348,19.5,-144.66,976.0,80.4,68.37685863931011,183.40728030136285,152.2071973396354,105.8737172554164,155.4412141495648,94.6146067027625,80.6955200369696,57.77186033505247,77.74651586263965,68.37685863931011,38.657197828131466,29.604818619294257,38.33324945020392
2026-07-06,14,0,2026-07-20 18:00:00,14 days 18:00:00,354,19.82,-146.4,973.4,83.8,24.813560821233786,205.25440534057168,164.70588610069993,124.31871846163398,185.13458642652208,115.08076722334764,92.96209167700115,71.43063188173045,93.84746252074292,55.44153506056136,47.02762925607171,38.61849125869079,48.90802729866344
2026-07-06,14,0,2026-07-21 00:00:00,15 days 00:00:00,360,19.89,-147.41,946.0,121.3,17.53056558034433,246.03331788630865,225.0716319792616,201.51529189605253,235.5041456444669,99.88047145121118,84.98950227035687,73.81971465659535,91.32287291327816,54.53063130847249,48.11400077108488,40.15477032942272,49.0875473752526
2026-07-06,17,0,2026-07-17 00:00:00,11 days 00:00:00,264,11.49,-146.99,1004.5,25.1,105.90376600730544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,17,0,2026-07-17 06:00:00,11 days 06:00:00,270,11.48,-148.72,1006.4,31.2,67.29570412706494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,17,0,2026-07-17 12:00:00,11 days 12:00:00,276,11.59,-150.38,1002.5,32.5,60.96991807707852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,17,0,2026-07-17 18:00:00,11 days 18:00:00,282,11.51,-152.77,1000.7,35.7,60.832095932699794,60.832095932699794,0.0,0.0,8.814779231787783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,17,0,2026-07-18 00:00:00,12 days 00:00:00,288,11.5,-155.03,999.3,41.0,45.64275398998777,84.79351926890541,53.342699295960486,42.3761193046947,67.86014795157874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,17,0,2026-07-18 06:00:00,12 days 06:00:00,294,11.44,-157.04,1000.2,40.2,90.04346741405384,90.04346741405384,38.08202588886464,37.36676033366151,50.01367142939616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,17,0,2026-07-18 12:00:00,12 days 12:00:00,300,11.36,-159.53,999.3,50.3,77.31419804225172,132.28630059266806,96.24318160290969,70.02868780693795,125.63777167614028,77.31419804225172,47.91403175118624,31.3851788816276,49.58471511544897,0.0,0.0,0.0,0.0
2026-07-06,17,0,2026-07-18 18:00:00,12 days 18:00:00,306,10.84,-160.98,994.0,53.4,54.67771250803249,179.3125711778221,141.42826046592324,119.89181701016842,161.11539581276517,54.67771250803249,1.322981446473806,0.0,3.1311607017154977,0.0,0.0,0.0,0.0
2026-07-06,17,0,2026-07-19 00:00:00,13 days 00:00:00,312,10.76,-162.09,997.4,49.0,56.439593516736736,48.30364921945085,25.87900812082833,24.176625676100784,56.439593516736736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,17,0,2026-07-19 06:00:00,13 days 06:00:00,318,10.83,-163.46,994.9,54.8,46.07324017267207,134.7330143958522,108.69082251777232,92.21462642894326,126.94549338443952,2.93211960125174,0.5127463035253799,0.0,46.07324017267207,0.0,0.0,0.0,0.0
2026-07-06,17,0,2026-07-19 12:00:00,13 days 12:00:00,324,10.8,-164.82,983.7,66.0,40.64902741415072,92.32301573166156,76.76409689800286,64.95923997638354,90.31301906287804,40.64902741415072,18.11774815978822,10.779423143432998,20.318090008672375,40.64902741415072,7.103649522220133,6.18783109432204,8.106137636503638
2026-07-06,17,0,2026-07-19 18:00:00,13 days 18:00:00,330,10.41,-165.97,962.5,100.7,28.861520969892663,131.36149917576432,129.7180674661631,110.84850900643544,132.87269154998347,71.97116336818462,59.64330186689746,51.72753260943941,65.31099469217708,39.140340919670834,35.4312169936353,28.83422421840683,34.998337112623105
2026-07-06,17,0,2026-07-20 00:00:00,14 days 00:00:00,336,10.49,-167.3,966.6,94.9,6.0960276411400685,149.8392360422,135.8744434743714,122.96282328118996,155.428097671415,74.04517016333206,57.97040349822343,47.86827910535165,64.97258035605262,37.68425495369623,30.675459171698,26.935247648642434,33.68585078080797
2026-07-06,17,0,2026-07-20 06:00:00,14 days 06:00:00,342,10.67,-168.49,978.7,77.0,28.66427370900788,167.5843410987223,137.26292015002423,116.42724293389406,148.57191469180896,79.98931089691936,69.22633914580646,52.98066206559065,70.77332978375995,38.574118997043726,33.8738047088282,26.503286020816653,31.93838126789964
2026-07-06,17,0,2026-07-20 12:00:00,14 days 12:00:00,348,10.89,-169.44,962.6,96.1,43.2316350266034,193.31057800918367,146.0570445341774,120.97260635004258,177.13713755403327,103.284321705711,85.79331657209114,65.36416705690324,87.87704264122301,53.01343898944504,44.56647448330892,37.25641176292157,46.53522175917018
2026-07-06,17,0,2026-07-20 18:00:00,14 days 18:00:00,354,10.98,-170.12,964.8,91.5,14.494336196193837,138.79508087593334,122.36123140513206,117.60117520465651,147.50577213739916,83.4596302140291,64.8321017120824,53.0368740370724,74.78116653984401,44.953492758827934,36.94880007256455,31.419613864318112,39.91776522555886
2026-07-06,17,0,2026-07-21 00:00:00,15 days 00:00:00,360,11.07,-170.69,932.6,120.5,12.63571673374463,202.0189112771718,192.2619644073484,160.66622498133847,198.8834049202651,102.33330067629277,84.27238984666587,77.15325888059783,96.24119390322062,48.04369441980873,41.42492290510768,35.54935304731089,43.762771003706575
2026-07-06,18,0,2026-07-17 18:00:00,11 days 18:00:00,282,11.77,-170.56,1004.0,33.2,85.93122211724972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,18,0,2026-07-18 00:00:00,12 days 00:00:00,288,12.21,-171.89,1003.6,40.0,38.76408092473451,3.3792387691466885,0.0,0.0,38.76408092473451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,18,0,2026-07-18 06:00:00,12 days 06:00:00,294,11.98,-172.93,998.6,43.7,60.56874758399919,61.22550088762367,44.040260530686766,36.81697028942074,60.6450095057269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,18,0,2026-07-18 12:00:00,12 days 12:00:00,300,12.12,-174.63,1002.6,42.6,77.03420422187887,108.1408696141857,71.42675586901025,58.30232826132546,99.72144609625674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,18,0,2026-07-18 18:00:00,12 days 18:00:00,306,11.98,-176.31,985.9,57.1,43.74007888428245,167.93666332505208,130.38638691318766,101.60928896286724,139.04199555781014,43.74007888428245,6.491998561802219,0.2949839577892725,7.2511247482658785,0.0,0.0,0.0,0.0
2026-07-06,18,0,2026-07-19 00:00:00,13 days 00:00:00,312,12.09,-178.24,978.3,77.0,3.3492271148180777,112.3826968402666,74.4157974581438,57.29946713445538,109.24457441659192,36.11189071276301,23.342901331310514,12.641591943911331,30.522177241912743,13.459963257654518,9.031767119387254,5.153302959153471,10.8479394935046
2026-07-06,18,0,2026-07-19 06:00:00,13 days 06:00:00,318,12.2,-179.77,962.9,99.8,24.06581859261232,156.57988069153532,104.25850435341964,104.07292690004748,171.7782463405398,90.27010971448618,68.74318926327476,56.1268963449709,81.9386599901706,48.00611141162966,39.73587101401989,33.00189148014992,43.95460192266961
2026-07-06,18,0,2026-07-19 12:00:00,13 days 12:00:00,324,11.87,179.0,949.8,112.3,21.2766183296238,126.35933737033042,104.13723234044568,94.92740240765102,129.42187695290954,63.396108914668126,49.42402907810559,46.32063566593984,59.678187091403615,35.350643847542386,32.03911969575574,27.917280509203863,32.852747486984896
2026-07-06,18,0,2026-07-19 18:00:00,13 days 18:00:00,330,11.73,177.26,930.3,132.1,10.160351634117776,200.8548168762351,186.47000722517424,176.63418462372277,202.342053324301,107.81154753275186,91.9990251179405,84.0693324329583,97.31570368688456,60.6162893033871,54.53549263165058,49.3809461884281,55.93083784550517
2026-07-06,18,0,2026-07-20 00:00:00,14 days 00:00:00,336,11.78,175.58,936.0,117.8,0.0,184.35071131529048,141.1611818562765,149.61279166448958,178.28221968053805,85.08328300557154,64.02883619415701,57.54469737493422,74.83158207267296,43.98977840100259,35.415889781285664,32.460774314501975,40.166438529926346
2026-07-06,18,0,2026-07-20 06:00:00,14 days 06:00:00,342,11.99,173.34,964.1,101.6,19.414807235884314,261.16081280650326,201.48428435499417,180.6382377846266,237.67688467956103,141.74171071355624,119.37100319408404,97.0098278067338,124.07190816901708,72.75883624118518,64.75296463528076,53.217547487171,63.643303157309305
2026-07-06,18,0,2026-07-20 12:00:00,14 days 12:00:00,348,11.48,171.81,949.7,106.1,25.510974031259725,215.0588284640168,160.97219647104055,158.79876576617215,214.76738258402045,122.75890592821172,95.92926046455986,83.3933539281885,108.5813225927043,65.08367569885213,55.15821136685678,48.44549799126584,58.97641219390261
2026-07-06,18,0,2026-07-20 18:00:00,14 days 18:00:00,354,10.86,170.06,956.1,102.7,19.25947425529078,202.575926407573,173.10305842895025,159.0168658068652,187.9410083625713,123.84342391403057,100.4882938619724,79.17937364998038,104.80111519636156,64.03017114108707,53.50779335500848,46.449397288962345,57.45708593075384
2026-07-06,18,0,2026-07-21 00:00:00,15 days 00:00:00,360,10.78,168.85,937.3,120.9,22.15003261972302,129.597400451567,110.50558404041875,106.27014284674142,150.37389574551315,65.27487477697244,51.33549653122188,51.48841733239235,64.41253373553553,36.420295504696185,29.797029379641515,28.821930525706648,34.50647231627459
2026-07-06,19,0,2026-07-17 18:00:00,11 days 18:00:00,282,10.88,160.97,1004.9,22.0,115.42713135361232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,19,0,2026-07-18 00:00:00,12 days 00:00:00,288,10.98,159.94,1003.3,26.1,117.9222573131389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,19,0,2026-07-18 06:00:00,12 days 06:00:00,294,12.33,159.48,1003.3,21.4,138.98929419971105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,19,0,2026-07-18 12:00:00,12 days 12:00:00,300,13.28,158.89,1000.9,30.7,98.25373240670172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,19,0,2026-07-18 18:00:00,12 days 18:00:00,306,13.27,158.42,999.1,38.2,76.07590272822601,76.07590272822601,15.672843462429617,11.470523994275805,14.975210125951442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,19,0,2026-07-19 00:00:00,13 days 00:00:00,312,14.41,157.88,1007.0,20.9,144.6934416116575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,19,0,2026-07-19 06:00:00,13 days 06:00:00,318,14.94,157.57,1004.4,27.1,120.71820704217193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,19,0,2026-07-19 12:00:00,13 days 12:00:00,324,15.37,155.85,996.6,37.7,84.9998500424399,0.0,0.0,84.9998500424399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,19,0,2026-07-19 18:00:00,13 days 18:00:00,330,15.36,154.62,1000.1,40.6,48.38247778866571,48.38247778866571,3.9549138462462,4.419544885656251,10.470432886556864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,19,0,2026-07-20 00:00:00,14 days 00:00:00,336,16.11,153.55,999.9,40.6,105.15912652008744,127.17037835428371,113.0822059824847,99.80169483420926,116.09803199306565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,19,0,2026-07-20 06:00:00,14 days 06:00:00,342,16.08,152.36,997.7,41.3,69.88338501000945,203.42693024515188,183.1852337082616,167.9787045406623,182.90279229775567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,19,0,2026-07-20 12:00:00,14 days 12:00:00,348,16.37,151.41,992.9,49.2,78.79823067804708,149.57260547751454,129.5336723377908,118.91258710974746,136.34815951962844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,19,0,2026-07-20 18:00:00,14 days 18:00:00,354,16.44,150.69,990.8,54.7,44.977147060648335,215.3507961437396,188.77209488830573,160.56293386393293,186.2130751534308,0.4067674242271692,0.0,0.6236711822495273,44.977147060648335,0.0,0.0,0.0,0.0
2026-07-06,19,0,2026-07-21 00:00:00,15 days 00:00:00,360,17.01,149.08,986.7,53.4,57.35377731160935,342.44393803199625,328.59643270618744,278.1109689589049,295.969578359754,1.094792048539591,0.0,0.0,57.35377731160935,0.0,0.0,0.0,0.0
2026-07-06,20,0,2026-07-18 06:00:00,12 days 06:00:00,294,12.62,-109.09,1001.8,34.7,128.9610654592999,8.260155298322493,128.9610654592999,8.86836074390265,6.377993506439879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,20,0,2026-07-18 12:00:00,12 days 12:00:00,300,12.81,-109.43,1006.7,27.2,133.80751759208124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,20,0,2026-07-18 18:00:00,12 days 18:00:00,306,13.26,-110.52,1005.3,37.2,78.72761554725867,78.72761554725867,0.7158362891577212,0.0,0.8322189689562833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,20,0,2026-07-19 00:00:00,13 days 00:00:00,312,14.05,-111.39,1002.9,37.1,114.2822489152702,114.2822489152702,3.390026031631294,0.0,1.6980798225525715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,20,0,2026-07-19 06:00:00,13 days 06:00:00,318,14.51,-112.15,999.6,49.7,40.52985536716772,158.4158723192121,126.5620714250009,92.986140816617,121.96110883850318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,20,0,2026-07-19 12:00:00,13 days 12:00:00,324,14.89,-112.89,995.8,52.7,50.60829752615781,129.6241599376272,107.6132456059469,86.33710751198895,105.93089658386548,50.60829752615781,0.0,0.0,0.0146487926078369,0.0,0.0,0.0,0.0
2026-07-06,20,0,2026-07-19 18:00:00,13 days 18:00:00,330,15.32,-113.76,988.5,71.4,15.869111632893244,205.17237595435887,163.3627564033746,122.22355061899005,162.59607586615115,81.60190492980249,65.86955972258113,48.03112750900196,68.30132742388811,36.71388613345207,29.78418891872526,20.175097723611724,29.930738574673253
2026-07-06,20,0,2026-07-20 00:00:00,14 days 00:00:00,336,15.89,-114.4,981.3,79.1,15.672934332348436,114.56637389227885,101.89468102863016,45.05233403884857,74.1627570365026,35.510441178177075,25.316768874397404,10.194200428315122,24.391022195547265,15.672934332348436,7.057769376984059,2.9212838120822227,7.868708845668532
2026-07-06,20,0,2026-07-20 06:00:00,14 days 06:00:00,342,16.34,-114.92,951.2,112.1,29.865904812291067,205.2855272537212,153.71286432701203,98.1441733043097,168.7913065804914,81.36810073879658,59.1715313177077,43.11838951147778,71.28978448738005,39.0867719097452,30.49935382785923,22.36525125218904,33.39486949883832
2026-07-06,20,0,2026-07-20 12:00:00,14 days 12:00:00,348,16.93,-115.35,955.1,110.0,33.3392298756623,217.59015186112305,168.03492412125996,111.42433049810349,176.0904212588569,80.91385098870435,59.87259941350519,39.22229759113468,67.41919309448377,37.24937506133746,29.561813351035525,21.33470086289202,31.26049114613956
2026-07-06,20,0,2026-07-20 18:00:00,14 days 18:00:00,354,17.66,-115.87,964.8,94.7,24.513157167283488,175.95934966646774,150.99532300089652,104.66999689061988,140.93024203447936,85.79240896072031,70.54403098277886,48.29451727879066,71.92073400056134,41.38520340422357,34.29727724018211,25.502969007025765,34.409630458420935
2026-07-06,20,0,2026-07-21 00:00:00,15 days 00:00:00,360,17.86,-116.55,948.4,117.5,33.022981113383025,229.85123037399535,199.0343648620673,160.47813063184952,205.78977781899948,121.60653500875137,100.08104316492955,81.988285673287,107.27787728563604,61.4491119158359,53.03287394561804,42.90196196948443,53.04499306290529
2026-07-06,4,0,2026-07-12 00:00:00,6 days 00:00:00,144,9.09,146.32,1004.6,22.6,131.8846846714549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,4,0,2026-07-12 06:00:00,6 days 06:00:00,150,10.24,144.69,1004.6,24.6,64.43658709481727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
