# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-14 12:00:00,0,0,2026-07-14 18:00:00,0 days 06:00:00,6,15.09,-107.31,1001.0,36.1,114.69510838932688,114.69510838932688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-15 00:00:00,0 days 12:00:00,12,14.6,-109.59,1004.4,33.9,106.0581101483002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-15 06:00:00,0 days 18:00:00,18,14.65,-111.12,1004.6,34.6,62.36258209979368,62.36258209979368,6.719787008311126,0.0,10.54425969024683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-15 12:00:00,1 days 00:00:00,24,14.69,-112.71,1006.1,37.8,66.2561731928403,136.31062010755204,116.70617088067844,84.2621784229798,107.16343706648016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-15 18:00:00,1 days 06:00:00,30,14.85,-114.31,995.4,44.8,77.91296055302682,101.94819207399722,76.42567938482762,60.72310303910618,80.34673948182635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-16 00:00:00,1 days 12:00:00,36,14.72,-115.6,997.2,53.6,43.49089401154783,136.89282754384843,115.27509254593495,88.24645888048273,120.14690414951238,1.7854219256240436,0.0,0.0,43.49089401154783,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-16 06:00:00,1 days 18:00:00,42,15.21,-116.68,991.3,49.0,84.80498895511616,188.81684101235012,180.19896790007869,153.37205573492932,161.30534903080115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-16 12:00:00,2 days 00:00:00,48,15.45,-118.4,997.3,41.4,37.54002106053514,37.54002106053514,4.100917994410281,5.734031181209559,2.1368262560666267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-16 18:00:00,2 days 06:00:00,54,15.52,-119.68,996.9,54.0,51.37950283542138,192.04873460487897,160.7323050240396,119.45987188646592,156.84549865426607,51.37950283542138,2.0323206446605866,0.3512285085888145,3.527741401072211,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-17 00:00:00,2 days 12:00:00,60,15.44,-120.85,992.9,49.9,67.6427878090231,219.8154483707603,206.38256177246464,183.83201828103563,196.596954877502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-17 06:00:00,2 days 18:00:00,66,15.7,-121.97,988.2,54.9,52.843416703078944,116.50100699253532,96.92155453357012,77.51913089749934,102.07471997500645,52.843416703078944,37.55667348208691,33.40332472492538,37.30445393832272,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-17 12:00:00,3 days 00:00:00,72,15.79,-122.95,991.5,55.0,61.372695289267966,192.49636631431883,176.3216152490262,149.81456420316897,171.53824583776236,93.47503040094956,88.76067223203563,76.43707082407451,80.77065812406715,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-17 18:00:00,3 days 06:00:00,78,16.1,-123.72,991.0,58.7,65.15745523096285,212.09336625170903,188.17793974028575,157.68934789052355,185.2009033911435,114.37272418074116,108.1948302789988,93.5891653446192,97.58768320519248,0.0,0.0,0.0,0.0
