# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-10 06:00:00,0,0,2026-08-10 06:00:00,0 days 00:00:00,0,27.5,118.0,989.8,59.0
2026-08-10 06:00:00,0,0,2026-08-10 12:00:00,0 days 06:00:00,6,29.13,117.38,990.8,57.6
2026-08-10 06:00:00,0,0,2026-08-10 18:00:00,0 days 12:00:00,12,30.75,116.75,991.8,56.2
2026-08-10 06:00:00,0,0,2026-08-11 00:00:00,0 days 18:00:00,18,30.88,115.63,992.7,54.9
2026-08-10 06:00:00,0,0,2026-08-11 06:00:00,1 days 00:00:00,24,31.0,114.5,993.5,53.6
2026-08-10 06:00:00,0,0,2026-08-11 12:00:00,1 days 06:00:00,30,31.63,114.75,994.6,52.1
2026-08-10 06:00:00,0,0,2026-08-11 18:00:00,1 days 12:00:00,36,32.25,115.0,995.6,50.5
2026-08-10 06:00:00,0,0,2026-08-12 00:00:00,1 days 18:00:00,42,31.38,115.88,995.7,50.4
2026-08-10 06:00:00,0,0,2026-08-12 06:00:00,2 days 00:00:00,48,30.5,116.75,995.8,50.3
2026-08-10 06:00:00,1,0,2026-08-10 06:00:00,0 days 00:00:00,0,35.0,148.75,986.6,63.5
2026-08-10 06:00:00,1,0,2026-08-10 12:00:00,0 days 06:00:00,6,35.76,147.14,984.6,66.2
2026-08-10 06:00:00,1,0,2026-08-10 18:00:00,0 days 12:00:00,12,36.5,145.5,982.6,68.9
2026-08-10 06:00:00,1,0,2026-08-11 00:00:00,0 days 18:00:00,18,36.39,143.62,982.3,69.2
2026-08-10 06:00:00,1,0,2026-08-11 06:00:00,1 days 00:00:00,24,36.25,141.75,982.0,69.6
2026-08-10 06:00:00,1,0,2026-08-11 12:00:00,1 days 06:00:00,30,35.39,139.98,989.1,59.6
2026-08-10 06:00:00,1,0,2026-08-11 18:00:00,1 days 12:00:00,36,34.5,138.25,996.2,49.6
2026-08-10 06:00:00,2,0,2026-08-10 06:00:00,0 days 00:00:00,0,26.25,160.5,997.8,47.2
2026-08-10 06:00:00,2,0,2026-08-10 12:00:00,0 days 06:00:00,6,24.66,157.33,994.8,51.7
2026-08-10 06:00:00,2,0,2026-08-10 18:00:00,0 days 12:00:00,12,23.0,154.25,991.8,56.2
2026-08-10 06:00:00,2,0,2026-08-11 00:00:00,0 days 18:00:00,18,24.51,155.49,991.7,56.4
2026-08-10 06:00:00,2,0,2026-08-11 06:00:00,1 days 00:00:00,24,26.0,156.75,991.5,56.6
2026-08-10 06:00:00,2,0,2026-08-11 12:00:00,1 days 06:00:00,30,27.5,157.37,992.5,55.1
2026-08-10 06:00:00,2,0,2026-08-11 18:00:00,1 days 12:00:00,36,29.0,158.0,993.6,53.6
2026-08-10 06:00:00,2,0,2026-08-12 00:00:00,1 days 18:00:00,42,29.75,158.5,995.5,50.6
2026-08-10 06:00:00,2,0,2026-08-12 06:00:00,2 days 00:00:00,48,30.5,159.0,997.5,47.6
2026-08-10 06:00:00,2,0,2026-08-12 12:00:00,2 days 06:00:00,54,31.25,159.37,998.2,46.6
2026-08-10 06:00:00,2,0,2026-08-12 18:00:00,2 days 12:00:00,60,32.0,159.75,998.8,45.5
2026-08-10 06:00:00,2,0,2026-08-13 00:00:00,2 days 18:00:00,66,29.35,154.36,994.4,52.2
2026-08-10 06:00:00,2,0,2026-08-13 06:00:00,3 days 00:00:00,72,26.5,149.25,989.9,58.9
2026-08-10 06:00:00,2,0,2026-08-13 12:00:00,3 days 06:00:00,78,28.01,150.73,987.5,62.2
2026-08-10 06:00:00,2,0,2026-08-13 18:00:00,3 days 12:00:00,84,29.5,152.25,985.2,65.4
2026-08-10 06:00:00,2,0,2026-08-14 00:00:00,3 days 18:00:00,90,30.38,153.49,983.1,68.2
2026-08-10 06:00:00,2,0,2026-08-14 06:00:00,4 days 00:00:00,96,31.25,154.75,981.0,71.0
2026-08-10 06:00:00,2,0,2026-08-14 12:00:00,4 days 06:00:00,102,31.38,155.62,983.2,68.0
2026-08-10 06:00:00,2,0,2026-08-14 18:00:00,4 days 12:00:00,108,31.5,156.5,985.4,65.0
2026-08-10 06:00:00,2,0,2026-08-15 00:00:00,4 days 18:00:00,114,31.39,158.13,988.6,60.6
2026-08-10 06:00:00,2,0,2026-08-15 06:00:00,5 days 00:00:00,120,31.25,159.75,991.8,56.1
2026-08-10 06:00:00,2,0,2026-08-15 12:00:00,5 days 06:00:00,126,30.88,161.0,995.4,50.7
2026-08-10 06:00:00,2,0,2026-08-15 18:00:00,5 days 12:00:00,132,30.5,162.25,999.0,45.2
2026-08-10 06:00:00,2,0,2026-08-16 00:00:00,5 days 18:00:00,138,29.5,163.01,1000.7,42.4
2026-08-10 06:00:00,2,0,2026-08-16 06:00:00,6 days 00:00:00,144,28.5,163.75,1002.4,39.7
2026-08-10 06:00:00,3,0,2026-08-16 18:00:00,6 days 12:00:00,156,8.0,155.25,1004.9,35.3
2026-08-10 06:00:00,3,0,2026-08-17 00:00:00,6 days 18:00:00,162,8.38,154.25,1003.7,37.4
2026-08-10 06:00:00,3,0,2026-08-17 06:00:00,7 days 00:00:00,168,8.75,153.25,1002.5,39.4
2026-08-10 06:00:00,3,0,2026-08-17 12:00:00,7 days 06:00:00,174,8.63,152.12,1002.8,39.0
2026-08-10 06:00:00,3,0,2026-08-17 18:00:00,7 days 12:00:00,180,8.5,151.0,1003.0,38.6
2026-08-10 06:00:00,3,0,2026-08-18 00:00:00,7 days 18:00:00,186,8.25,150.0,1000.4,42.9
2026-08-10 06:00:00,3,0,2026-08-18 06:00:00,8 days 00:00:00,192,8.0,149.0,997.7,47.2
2026-08-10 06:00:00,3,0,2026-08-18 12:00:00,8 days 06:00:00,198,8.5,148.5,996.7,48.8
2026-08-10 06:00:00,3,0,2026-08-18 18:00:00,8 days 12:00:00,204,9.0,148.0,995.7,50.3
2026-08-10 06:00:00,3,0,2026-08-19 00:00:00,8 days 18:00:00,210,9.25,147.25,994.4,52.3
2026-08-10 06:00:00,3,0,2026-08-19 06:00:00,9 days 00:00:00,216,9.5,146.5,993.1,54.2
2026-08-10 06:00:00,3,0,2026-08-19 12:00:00,9 days 06:00:00,222,10.13,145.75,990.8,57.5
2026-08-10 06:00:00,3,0,2026-08-19 18:00:00,9 days 12:00:00,228,10.75,145.0,988.5,60.8
2026-08-10 06:00:00,3,0,2026-08-20 00:00:00,9 days 18:00:00,234,11.38,144.13,988.0,61.5
2026-08-10 06:00:00,3,0,2026-08-20 06:00:00,10 days 00:00:00,240,12.0,143.25,987.5,62.2
2026-08-10 06:00:00,3,0,2026-08-20 12:00:00,10 days 06:00:00,246,13.25,142.13,986.3,63.9
2026-08-10 06:00:00,3,0,2026-08-20 18:00:00,10 days 12:00:00,252,14.5,141.0,985.1,65.5
2026-08-10 06:00:00,3,0,2026-08-21 00:00:00,10 days 18:00:00,258,15.25,140.0,984.4,66.5
2026-08-10 06:00:00,3,0,2026-08-21 06:00:00,11 days 00:00:00,264,16.0,139.0,983.6,67.4
2026-08-10 06:00:00,3,0,2026-08-21 12:00:00,11 days 06:00:00,270,17.0,137.63,983.3,67.9
2026-08-10 06:00:00,3,0,2026-08-21 18:00:00,11 days 12:00:00,276,18.0,136.25,983.0,68.4
2026-08-10 06:00:00,3,0,2026-08-22 00:00:00,11 days 18:00:00,282,18.38,135.13,980.8,71.2
2026-08-10 06:00:00,3,0,2026-08-22 06:00:00,12 days 00:00:00,288,18.75,134.0,978.6,74.0
2026-08-10 06:00:00,3,0,2026-08-22 12:00:00,12 days 06:00:00,294,19.13,132.63,980.3,71.8
2026-08-10 06:00:00,3,0,2026-08-22 18:00:00,12 days 12:00:00,300,19.5,131.25,982.0,69.7
2026-08-10 06:00:00,3,0,2026-08-23 00:00:00,12 days 18:00:00,306,19.88,130.25,981.8,69.9
2026-08-10 06:00:00,3,0,2026-08-23 06:00:00,13 days 00:00:00,312,20.25,129.25,981.6,70.1
2026-08-10 06:00:00,3,0,2026-08-23 12:00:00,13 days 06:00:00,318,20.75,128.5,983.4,67.8
2026-08-10 06:00:00,3,0,2026-08-23 18:00:00,13 days 12:00:00,324,21.25,127.75,985.1,65.5
2026-08-10 06:00:00,3,0,2026-08-24 00:00:00,13 days 18:00:00,330,22.01,126.26,984.1,66.9
2026-08-10 06:00:00,3,0,2026-08-24 06:00:00,14 days 00:00:00,336,22.75,124.75,983.1,68.2
2026-08-10 06:00:00,3,0,2026-08-24 12:00:00,14 days 06:00:00,342,23.13,124.25,978.4,74.2
2026-08-10 06:00:00,3,0,2026-08-24 18:00:00,14 days 12:00:00,348,23.5,123.75,973.7,80.1
2026-08-10 06:00:00,3,0,2026-08-25 00:00:00,14 days 18:00:00,354,24.25,123.0,972.7,81.3
2026-08-10 06:00:00,3,0,2026-08-25 06:00:00,15 days 00:00:00,360,25.0,122.25,971.7,82.5
2026-08-10 06:00:00,4,0,2026-08-19 06:00:00,9 days 00:00:00,216,7.0,173.5,1000.8,42.3
2026-08-10 06:00:00,4,0,2026-08-19 12:00:00,9 days 06:00:00,222,8.63,172.13,1000.4,42.9
2026-08-10 06:00:00,4,0,2026-08-19 18:00:00,9 days 12:00:00,228,10.25,170.75,1000.1,43.5
2026-08-10 06:00:00,4,0,2026-08-20 00:00:00,9 days 18:00:00,234,10.75,169.38,1000.2,43.2
2026-08-10 06:00:00,4,0,2026-08-20 06:00:00,10 days 00:00:00,240,11.25,168.0,1000.4,43.0
2026-08-10 06:00:00,4,0,2026-08-20 12:00:00,10 days 06:00:00,246,11.5,166.88,1000.1,43.5
2026-08-10 06:00:00,4,0,2026-08-20 18:00:00,10 days 12:00:00,252,11.75,165.75,999.8,44.0
2026-08-10 06:00:00,4,0,2026-08-21 00:00:00,10 days 18:00:00,258,11.38,164.12,998.4,46.1
2026-08-10 06:00:00,4,0,2026-08-21 06:00:00,11 days 00:00:00,264,11.0,162.5,997.1,48.2
2026-08-10 06:00:00,4,0,2026-08-21 12:00:00,11 days 06:00:00,270,11.38,161.88,997.0,48.4
2026-08-10 06:00:00,4,0,2026-08-21 18:00:00,11 days 12:00:00,276,11.75,161.25,996.9,48.5
2026-08-10 06:00:00,4,0,2026-08-22 00:00:00,11 days 18:00:00,282,11.88,159.75,994.1,52.7
2026-08-10 06:00:00,4,0,2026-08-22 06:00:00,12 days 00:00:00,288,12.0,158.25,991.3,56.9
2026-08-10 06:00:00,4,0,2026-08-22 12:00:00,12 days 06:00:00,294,12.5,157.38,990.6,57.9
2026-08-10 06:00:00,4,0,2026-08-22 18:00:00,12 days 12:00:00,300,13.0,156.5,989.9,58.9
2026-08-10 06:00:00,4,0,2026-08-23 00:00:00,12 days 18:00:00,306,13.5,155.5,984.8,65.8
2026-08-10 06:00:00,4,0,2026-08-23 06:00:00,13 days 00:00:00,312,14.0,154.5,979.7,72.6
2026-08-10 06:00:00,4,0,2026-08-23 12:00:00,13 days 06:00:00,318,14.63,153.88,977.0,76.0
2026-08-10 06:00:00,4,0,2026-08-23 18:00:00,13 days 12:00:00,324,15.25,153.25,974.4,79.3
2026-08-10 06:00:00,4,0,2026-08-24 00:00:00,13 days 18:00:00,330,15.75,152.75,970.0,84.5
2026-08-10 06:00:00,4,0,2026-08-24 06:00:00,14 days 00:00:00,336,16.25,152.25,965.6,89.8
2026-08-10 06:00:00,4,0,2026-08-24 12:00:00,14 days 06:00:00,342,17.25,152.13,962.6,93.2
2026-08-10 06:00:00,4,0,2026-08-24 18:00:00,14 days 12:00:00,348,18.25,152.0,959.6,96.7
2026-08-10 06:00:00,4,0,2026-08-25 00:00:00,14 days 18:00:00,354,18.88,151.63,957.6,98.9
2026-08-10 06:00:00,4,0,2026-08-25 06:00:00,15 days 00:00:00,360,19.5,151.25,955.7,101.0
2026-08-10 06:00:00,5,0,2026-08-21 18:00:00,11 days 12:00:00,276,18.0,112.0,1003.5,37.7
2026-08-10 06:00:00,5,0,2026-08-22 00:00:00,11 days 18:00:00,282,18.38,111.38,1002.7,39.1
2026-08-10 06:00:00,5,0,2026-08-22 06:00:00,12 days 00:00:00,288,18.75,110.75,1001.9,40.6
2026-08-10 06:00:00,5,0,2026-08-22 12:00:00,12 days 06:00:00,294,19.25,109.88,1001.9,40.4
2026-08-10 06:00:00,5,0,2026-08-22 18:00:00,12 days 12:00:00,300,19.75,109.0,1002.0,40.3
2026-08-10 06:00:00,5,0,2026-08-23 00:00:00,12 days 18:00:00,306,19.25,108.12,1001.3,41.4
2026-08-10 06:00:00,5,0,2026-08-23 06:00:00,13 days 00:00:00,312,18.75,107.25,1000.7,42.6
2026-08-10 06:00:00,5,0,2026-08-23 12:00:00,13 days 06:00:00,318,19.12,107.25,1000.4,43.0
2026-08-10 06:00:00,5,0,2026-08-23 18:00:00,13 days 12:00:00,324,19.5,107.25,1000.1,43.5
2026-08-10 06:00:00,5,0,2026-08-24 00:00:00,13 days 18:00:00,330,19.5,106.5,1000.9,42.2
2026-08-10 06:00:00,5,0,2026-08-24 06:00:00,14 days 00:00:00,336,19.5,105.75,1001.6,41.0
2026-08-10 06:00:00,6,0,2026-08-22 06:00:00,12 days 00:00:00,288,20.0,88.25,1001.5,41.2
2026-08-10 06:00:00,6,0,2026-08-22 12:00:00,12 days 06:00:00,294,20.13,89.0,1000.6,42.6
2026-08-10 06:00:00,6,0,2026-08-22 18:00:00,12 days 12:00:00,300,20.25,89.75,999.8,44.0
2026-08-10 06:00:00,6,0,2026-08-23 00:00:00,12 days 18:00:00,306,20.38,89.63,998.3,46.4
2026-08-10 06:00:00,6,0,2026-08-23 06:00:00,13 days 00:00:00,312,20.5,89.5,996.8,48.7
2026-08-10 06:00:00,6,0,2026-08-23 12:00:00,13 days 06:00:00,318,20.88,88.75,996.1,49.8
2026-08-10 06:00:00,6,0,2026-08-23 18:00:00,13 days 12:00:00,324,21.25,88.0,995.4,50.9
2026-08-10 06:00:00,6,0,2026-08-24 00:00:00,13 days 18:00:00,330,21.38,87.5,996.3,49.4
2026-08-10 06:00:00,6,0,2026-08-24 06:00:00,14 days 00:00:00,336,21.5,87.0,997.3,48.0
2026-08-10 06:00:00,6,0,2026-08-24 12:00:00,14 days 06:00:00,342,21.62,87.0,998.3,46.3
2026-08-10 06:00:00,6,0,2026-08-24 18:00:00,14 days 12:00:00,348,21.75,87.0,999.4,44.7
2026-08-10 06:00:00,6,0,2026-08-25 00:00:00,14 days 18:00:00,354,22.13,85.63,1000.7,42.5
2026-08-10 06:00:00,6,0,2026-08-25 06:00:00,15 days 00:00:00,360,22.5,84.25,1002.0,40.3
2026-08-10 06:00:00,7,0,2026-08-22 18:00:00,12 days 12:00:00,300,10.75,-112.5,1009.5,26.5
