# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-06,0,0,2026-08-06 00:00:00,0 days 00:00:00,0,26.25,133.75,959.7,96.5
2026-08-06,0,0,2026-08-06 06:00:00,0 days 06:00:00,6,26.38,132.63,958.5,97.8
2026-08-06,0,0,2026-08-06 12:00:00,0 days 12:00:00,12,26.5,131.5,957.4,99.2
2026-08-06,0,0,2026-08-06 18:00:00,0 days 18:00:00,18,26.76,130.25,957.4,99.1
2026-08-06,0,0,2026-08-07 00:00:00,1 days 00:00:00,24,27.0,129.0,957.4,99.1
2026-08-06,0,0,2026-08-07 06:00:00,1 days 06:00:00,30,27.13,127.63,955.8,100.8
2026-08-06,0,0,2026-08-07 12:00:00,1 days 12:00:00,36,27.25,126.25,954.2,102.6
2026-08-06,0,0,2026-08-07 18:00:00,1 days 18:00:00,42,27.38,125.63,953.7,103.2
2026-08-06,0,0,2026-08-08 00:00:00,2 days 00:00:00,48,27.5,125.0,953.1,103.9
2026-08-06,0,0,2026-08-08 06:00:00,2 days 06:00:00,54,27.5,124.25,951.5,105.6
2026-08-06,0,0,2026-08-08 12:00:00,2 days 12:00:00,60,27.5,123.5,949.9,107.3
2026-08-06,0,0,2026-08-08 18:00:00,2 days 18:00:00,66,27.75,122.88,954.1,102.7
2026-08-06,0,0,2026-08-09 00:00:00,3 days 00:00:00,72,28.0,122.25,958.2,98.2
2026-08-06,0,0,2026-08-09 06:00:00,3 days 06:00:00,78,28.63,121.63,966.8,88.1
2026-08-06,0,0,2026-08-09 12:00:00,3 days 12:00:00,84,29.25,121.0,975.4,78.0
2026-08-06,0,0,2026-08-09 18:00:00,3 days 18:00:00,90,29.38,119.88,981.3,70.3
2026-08-06,0,0,2026-08-10 00:00:00,4 days 00:00:00,96,29.5,118.75,987.2,62.6
2026-08-06,0,0,2026-08-10 06:00:00,4 days 06:00:00,102,30.5,118.26,989.6,59.3
2026-08-06,0,0,2026-08-10 12:00:00,4 days 12:00:00,108,31.5,117.75,992.0,55.9
2026-08-06,0,0,2026-08-10 18:00:00,4 days 18:00:00,114,31.63,117.0,993.3,53.9
2026-08-06,0,0,2026-08-11 00:00:00,5 days 00:00:00,120,31.75,116.25,994.7,51.9
2026-08-06,2,0,2026-08-06 12:00:00,0 days 12:00:00,12,27.25,163.0,986.3,63.9
2026-08-06,2,0,2026-08-06 18:00:00,0 days 18:00:00,18,28.13,162.26,988.5,60.9
2026-08-06,2,0,2026-08-07 00:00:00,1 days 00:00:00,24,29.0,161.5,990.6,57.9
2026-08-06,2,0,2026-08-07 06:00:00,1 days 06:00:00,30,30.13,160.63,991.3,56.8
2026-08-06,2,0,2026-08-07 12:00:00,1 days 12:00:00,36,31.25,159.75,992.1,55.8
2026-08-06,2,0,2026-08-07 18:00:00,1 days 18:00:00,42,32.39,158.02,991.7,56.3
2026-08-06,2,0,2026-08-08 00:00:00,2 days 00:00:00,48,33.5,156.25,991.3,56.9
2026-08-06,2,0,2026-08-08 06:00:00,2 days 06:00:00,54,33.76,154.51,990.4,58.2
2026-08-06,2,0,2026-08-08 12:00:00,2 days 12:00:00,60,34.0,152.75,989.4,59.6
2026-08-06,2,0,2026-08-08 18:00:00,2 days 18:00:00,66,34.01,151.62,990.2,58.4
2026-08-06,2,0,2026-08-09 00:00:00,3 days 00:00:00,72,34.0,150.5,991.0,57.3
2026-08-06,2,0,2026-08-09 06:00:00,3 days 06:00:00,78,33.88,150.37,991.1,57.1
2026-08-06,2,0,2026-08-09 12:00:00,3 days 12:00:00,84,33.75,150.25,991.2,57.0
2026-08-06,2,0,2026-08-09 18:00:00,3 days 18:00:00,90,34.5,149.26,990.9,57.5
2026-08-06,2,0,2026-08-10 00:00:00,4 days 00:00:00,96,35.25,148.25,990.5,58.0
2026-08-06,2,0,2026-08-10 06:00:00,4 days 06:00:00,102,35.75,147.5,989.8,59.0
2026-08-06,2,0,2026-08-10 12:00:00,4 days 12:00:00,108,36.25,146.75,989.1,60.1
2026-08-06,2,0,2026-08-10 18:00:00,4 days 18:00:00,114,36.64,144.88,985.0,65.6
2026-08-06,2,0,2026-08-11 00:00:00,5 days 00:00:00,120,37.0,143.0,980.9,71.1
2026-08-06,2,0,2026-08-11 06:00:00,5 days 06:00:00,126,37.64,141.14,987.9,61.4
2026-08-06,2,0,2026-08-11 12:00:00,5 days 12:00:00,132,38.25,139.25,994.8,51.7
2026-08-06,2,0,2026-08-11 18:00:00,5 days 18:00:00,138,38.14,137.25,995.1,51.4
2026-08-06,2,0,2026-08-12 00:00:00,6 days 00:00:00,144,38.0,135.25,995.3,51.0
2026-08-06,2,0,2026-08-12 06:00:00,6 days 06:00:00,150,37.76,133.87,996.6,48.9
2026-08-06,2,0,2026-08-12 12:00:00,6 days 12:00:00,156,37.5,132.5,998.0,46.8
2026-08-06,3,0,2026-08-08 00:00:00,2 days 00:00:00,48,23.75,170.0,1005.0,35.1
2026-08-06,3,0,2026-08-08 06:00:00,2 days 06:00:00,54,23.5,170.13,1004.2,36.5
2026-08-06,3,0,2026-08-08 12:00:00,2 days 12:00:00,60,23.25,170.25,1003.4,38.0
2026-08-06,3,0,2026-08-08 18:00:00,2 days 18:00:00,66,23.5,170.62,1002.0,40.2
2026-08-06,3,0,2026-08-09 00:00:00,3 days 00:00:00,72,23.75,171.0,1000.7,42.5
2026-08-06,3,0,2026-08-09 06:00:00,3 days 06:00:00,78,24.0,170.25,1001.7,40.8
2026-08-06,3,0,2026-08-09 12:00:00,3 days 12:00:00,84,24.25,169.5,1002.7,39.2
2026-08-06,3,0,2026-08-09 18:00:00,3 days 18:00:00,90,25.18,165.53,999.2,44.8
2026-08-06,3,0,2026-08-10 00:00:00,4 days 00:00:00,96,26.0,161.5,995.7,50.4
2026-08-06,3,0,2026-08-10 06:00:00,4 days 06:00:00,102,26.89,162.72,995.8,50.2
2026-08-06,3,0,2026-08-10 12:00:00,4 days 12:00:00,108,27.77,163.96,996.0,49.9
2026-08-06,3,0,2026-08-10 18:00:00,4 days 18:00:00,114,28.64,165.22,996.2,49.7
2026-08-06,3,0,2026-08-11 00:00:00,5 days 00:00:00,120,29.5,166.5,996.3,49.4
2026-08-06,3,0,2026-08-11 06:00:00,5 days 06:00:00,126,30.75,166.99,993.3,53.9
2026-08-06,3,0,2026-08-11 12:00:00,5 days 12:00:00,132,32.0,167.5,990.3,58.3
2026-08-06,3,0,2026-08-11 18:00:00,5 days 18:00:00,138,32.88,167.5,990.3,58.3
2026-08-06,3,0,2026-08-12 00:00:00,6 days 00:00:00,144,33.75,167.5,990.3,58.3
2026-08-06,3,0,2026-08-12 06:00:00,6 days 06:00:00,150,33.75,166.88,990.8,57.5
2026-08-06,3,0,2026-08-12 12:00:00,6 days 12:00:00,156,33.75,166.25,991.4,56.8
2026-08-06,4,0,2026-08-14 00:00:00,8 days 00:00:00,192,23.5,137.5,1000.1,43.4
2026-08-06,4,0,2026-08-14 06:00:00,8 days 06:00:00,198,23.25,137.88,1000.3,43.2
2026-08-06,4,0,2026-08-14 12:00:00,8 days 12:00:00,204,23.0,138.25,1000.4,43.0
2026-08-06,4,0,2026-08-14 18:00:00,8 days 18:00:00,210,22.88,138.5,999.7,44.1
2026-08-06,4,0,2026-08-15 00:00:00,9 days 00:00:00,216,22.75,138.75,998.9,45.3
2026-08-06,4,0,2026-08-15 06:00:00,9 days 06:00:00,222,23.0,138.13,998.9,45.4
2026-08-06,4,0,2026-08-15 12:00:00,9 days 12:00:00,228,23.25,137.5,998.9,45.4
2026-08-06,4,0,2026-08-15 18:00:00,9 days 18:00:00,234,22.05,133.59,998.2,46.5
2026-08-06,4,0,2026-08-16 00:00:00,10 days 00:00:00,240,20.75,129.75,997.5,47.6
