# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-26,0,0,2026-07-26 06:00:00,0 days 06:00:00,6,11.16,-177.47,1007.6,17.2,78.56843859163169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-07-26 12:00:00,0 days 12:00:00,12,12.05,-178.2,1006.2,21.5,126.35680965442609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-07-26 18:00:00,0 days 18:00:00,18,12.18,-179.91,1005.2,26.7,70.95885048143201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-07-27 00:00:00,1 days 00:00:00,24,11.97,178.26,1005.7,23.5,57.27876880565998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-07-27 06:00:00,1 days 06:00:00,30,12.26,177.08,1004.7,25.6,112.4536216373002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-07-27 12:00:00,1 days 12:00:00,36,11.97,175.81,1000.1,34.5,74.18019586193188,0.0,0.0,0.0,74.18019586193188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-07-27 18:00:00,1 days 18:00:00,42,12.08,175.02,1004.2,27.6,73.15027054796622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-07-28 00:00:00,2 days 00:00:00,48,12.21,174.02,998.3,44.5,68.06384254359867,84.11363869092769,63.68850458535414,52.38955540657887,70.8536360293378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-07-28 06:00:00,2 days 06:00:00,54,12.28,173.14,996.7,47.2,83.88715322235254,112.08420172658492,90.14400025768782,77.7327332056057,102.691793810015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-07-28 12:00:00,2 days 12:00:00,60,12.07,172.58,988.5,60.4,35.60900864824478,69.61132542229925,61.34822300305557,47.78004129871245,60.75691800545134,1.5545319132051998,0.2980917350492356,0.0,35.60900864824478,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-07-28 18:00:00,2 days 18:00:00,66,12.81,172.07,982.6,70.1,23.492414976035164,145.53766178207562,112.44775373234656,98.78410300046852,130.85546633766987,71.54985983265898,56.84645769577831,42.326382885807824,61.44272467521296,32.42204821968388,25.985443837175374,18.33774700518081,26.142553395864503
2026-07-26,0,0,2026-07-29 00:00:00,3 days 00:00:00,72,13.35,171.51,969.0,85.9,28.486357277171532,182.63328142426576,146.98600841461203,121.57664481895291,159.6982444216214,86.50987495415949,68.89854639950565,51.52064555255121,73.88101143784093,40.17441918078261,33.02113954571144,24.127533400373206,33.02579591750603
2026-07-26,0,0,2026-07-29 06:00:00,3 days 06:00:00,78,13.74,171.01,979.9,66.3,12.32497357744207,185.1063028433757,164.63489334458697,128.27725419800677,146.1958439634839,90.99046078982536,81.35711668439828,57.28887674055464,72.99349170358373,41.61457352582352,36.93554552936417,27.48780121924662,33.75538580139559
2026-07-26,0,0,2026-07-29 12:00:00,3 days 12:00:00,84,14.26,170.5,959.5,98.4,30.70096410030363,164.29608836106706,149.55058481889293,134.4326758364675,144.30487709830356,76.92536175032681,65.75806414425129,51.19033667499936,69.20077768856035,39.44601001675864,34.407876553891505,26.49636717549303,33.67780426407232
2026-07-26,0,0,2026-07-29 18:00:00,3 days 18:00:00,90,14.89,170.21,971.6,77.4,16.48978238505859,211.5413028881566,179.2448525024526,133.08720334296245,163.67444089946002,97.51967343353404,84.23277149136304,60.4305075133636,80.06392880775593,46.49243338546478,40.25922297977835,29.981302510199445,38.22652071738513
2026-07-26,0,0,2026-07-30 00:00:00,4 days 00:00:00,96,15.52,169.54,941.6,114.6,0.0,208.351830304675,190.20801038100055,159.16953261023912,175.126908617568,66.71080155638937,56.26085183934581,43.56493755024575,58.6001340991527,34.13897268405779,29.440474063827764,22.383500664008977,29.10102303276788
2026-07-26,0,0,2026-07-30 06:00:00,4 days 06:00:00,102,16.48,168.4,959.4,90.0,12.785093110090372,247.30919279283603,210.72018400327445,157.63776338414232,209.31948313567727,124.75538621525902,103.9728471406014,78.0572107609429,104.52510172203938,59.822928477697246,51.45187986489066,39.83628614496331,50.50061824767613
2026-07-26,0,0,2026-07-30 12:00:00,4 days 12:00:00,108,16.63,168.11,934.9,124.8,2.0600154359039493,233.6885847132672,190.8746539894779,154.15505475797562,193.56675530035352,11.136238700127205,1.620158716445384,1.3252924923539329,8.350441864185363,4.683918523630295,1.620158716445384,0.8131810579420788,4.463004762244071
