# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-08 12:00:00,0,0,2026-08-09 00:00:00,0 days 12:00:00,12,22.22,156.34,998.6,31.2,106.61190106413127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,0,0,2026-08-09 06:00:00,0 days 18:00:00,18,23.21,158.55,996.7,32.8,42.738694662660976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,0,0,2026-08-09 12:00:00,1 days 00:00:00,24,24.02,159.93,1004.0,24.9,52.85458421010856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,0,0,2026-08-09 18:00:00,1 days 06:00:00,30,24.59,160.68,1004.1,19.4,71.84738948124456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,0,0,2026-08-10 00:00:00,1 days 12:00:00,36,24.89,161.47,1002.0,24.6,120.00446989979709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,0,0,2026-08-10 06:00:00,1 days 18:00:00,42,26.35,162.63,998.6,28.5,68.76451792538111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,0,0,2026-08-10 12:00:00,2 days 00:00:00,48,27.85,162.68,998.9,22.8,103.0255542532845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,0,0,2026-08-10 18:00:00,2 days 06:00:00,54,28.37,163.24,995.7,28.1,55.55250034756682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,0,0,2026-08-11 00:00:00,2 days 12:00:00,60,29.36,163.92,994.5,34.3,59.85225701265957,8.866971969451361,59.85225701265957,0.0,2.236787913547724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,0,0,2026-08-11 06:00:00,2 days 18:00:00,66,29.52,164.04,997.4,30.0,147.95592461234338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,0,0,2026-08-11 12:00:00,3 days 00:00:00,72,30.87,164.7,996.9,34.1,68.60427182246679,110.41304881546785,97.85421144460256,71.26485783902874,82.76798358272396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,0,0,2026-08-11 18:00:00,3 days 06:00:00,78,31.96,165.77,994.5,33.9,103.94342762253098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-13 00:00:00,4 days 12:00:00,108,14.49,-132.6,1007.5,25.8,123.50771237121332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-13 06:00:00,4 days 18:00:00,114,14.57,-132.78,1001.7,34.8,71.43273608518584,71.43273608518584,23.234973510413678,17.547088354348197,25.884874154397615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
