typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260717,180000,70W,2,2026,7,17,18,7.2,151.4,100600.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1006.0
20260717,180000,70W,2,2026,7,17,18,7.6000000000000005,151.1,100800.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1008.0
20260717,180000,70W,2,2026,7,17,18,8.2,151.5,100600.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1006.0
20260717,180000,70W,2,2026,7,17,18,9.5,151.6,100900.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1009.0
20260717,180000,70W,2,2026,7,17,18,10.200000000000001,151.70000000000002,100700.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1007.0
20260717,180000,70W,2,2026,7,17,18,11.0,151.70000000000002,101000.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1010.0
20260717,180000,70W,2,2026,7,17,18,11.4,150.6,100800.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1008.0
20260717,180000,70W,2,2026,7,17,18,12.3,148.9,101000.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1010.0
20260717,180000,70W,2,2026,7,17,18,12.8,148.3,100700.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1007.0
20260717,180000,70W,2,2026,7,17,18,13.700000000000001,148.0,101000.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1010.0
20260717,180000,70W,2,2026,7,17,18,14.0,146.9,100700.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1007.0
20260717,180000,70W,2,2026,7,17,18,14.3,145.70000000000002,100900.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1009.0
20260717,180000,70W,2,2026,7,17,18,15.1,144.9,100800.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1008.0
20260717,180000,70W,2,2026,7,17,18,15.6,143.9,101000.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1010.0
20260717,180000,70W,2,2026,7,17,18,16.6,138.70000000000002,100800.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1008.0
20260717,180000,70W,2,2026,7,17,18,17.3,138.1,100900.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1009.0
20260717,180000,70W,3,2026,7,17,18,26.3,111.2,100100.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1001.0
20260717,180000,70W,3,2026,7,17,18,28.7,111.2,100200.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1002.0
20260717,180000,70W,3,2026,7,17,18,29.900000000000002,114.10000000000001,100200.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1002.0
20260717,180000,70W,3,2026,7,17,18,29.3,116.10000000000001,100100.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1001.0
20260717,180000,70W,3,2026,7,17,18,31.3,118.8,100100.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1001.0
20260717,180000,70W,3,2026,7,17,18,31.8,120.8,100200.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1002.0
20260717,180000,70W,3,2026,7,17,18,34.6,122.0,100200.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1002.0
20260717,180000,70W,3,2026,7,17,18,35.9,124.8,100500.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1005.0
20260717,180000,70W,3,2026,7,17,18,36.800000000000004,125.8,100500.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1005.0
20260717,180000,70W,4,2026,7,17,18,10.0,157.0,100900.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1009.0
20260717,180000,70W,4,2026,7,17,18,10.700000000000001,155.4,100700.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1007.0
20260717,180000,70W,4,2026,7,17,18,8.2,155.8,100900.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1009.0
20260717,180000,70W,4,2026,7,17,18,9.700000000000001,156.70000000000002,101000.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1010.0
20260717,180000,70W,4,2026,7,17,18,8.6,156.6,100800.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1008.0
20260717,180000,70W,4,2026,7,17,18,9.1,157.20000000000002,101000.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1010.0
20260717,180000,70W,4,2026,7,17,18,8.6,155.0,100900.0,2026-07-17 18:00:00,2026-07-17 18:00:00,1009.0
