# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-28 06:00:00,2,0.0,2026-06-30 18:00:00,2 days 12:00:00,7.25,167.0,1004.2,36.5
2026-06-28 06:00:00,2,0.0,2026-07-01 00:00:00,2 days 18:00:00,7.75,166.5,1003.7,37.4
2026-06-28 06:00:00,2,0.0,2026-07-01 06:00:00,3 days 00:00:00,8.25,166.0,1003.2,38.3
2026-06-28 06:00:00,2,0.0,2026-07-01 12:00:00,3 days 06:00:00,8.25,165.0,1003.3,38.1
2026-06-28 06:00:00,2,0.0,2026-07-01 18:00:00,3 days 12:00:00,8.25,164.0,1003.4,37.9
2026-06-28 06:00:00,2,0.0,2026-07-02 00:00:00,3 days 18:00:00,8.25,164.88,1003.2,38.3
2026-06-28 06:00:00,2,0.0,2026-07-02 06:00:00,4 days 00:00:00,8.25,165.75,1003.0,38.7
2026-06-28 06:00:00,2,0.0,2026-07-02 12:00:00,4 days 06:00:00,9.0,164.5,1002.3,39.8
2026-06-28 06:00:00,2,0.0,2026-07-02 18:00:00,4 days 12:00:00,9.75,163.25,1001.7,40.9
2026-06-28 06:00:00,2,0.0,2026-07-03 00:00:00,4 days 18:00:00,9.75,162.88,1000.5,42.9
2026-06-28 06:00:00,2,0.0,2026-07-03 06:00:00,5 days 00:00:00,9.75,162.5,999.3,44.8
2026-06-28 06:00:00,2,0.0,2026-07-03 12:00:00,5 days 06:00:00,9.63,162.25,997.3,47.9
2026-06-28 06:00:00,2,0.0,2026-07-03 18:00:00,5 days 12:00:00,9.5,162.0,995.4,50.9
2026-06-28 06:00:00,2,0.0,2026-07-04 00:00:00,5 days 18:00:00,9.75,161.75,992.8,54.6
2026-06-28 06:00:00,2,0.0,2026-07-04 06:00:00,6 days 00:00:00,10.0,161.5,990.3,58.3
2026-06-28 06:00:00,2,0.0,2026-07-04 12:00:00,6 days 06:00:00,10.13,161.13,985.7,64.6
2026-06-28 06:00:00,2,0.0,2026-07-04 18:00:00,6 days 12:00:00,10.25,160.75,981.0,70.9
2026-06-28 06:00:00,2,0.0,2026-07-05 00:00:00,6 days 18:00:00,10.5,160.25,980.6,71.5
2026-06-28 06:00:00,2,0.0,2026-07-05 06:00:00,7 days 00:00:00,10.75,159.75,980.1,72.1
2026-06-28 06:00:00,2,0.0,2026-07-05 12:00:00,7 days 06:00:00,11.25,159.0,977.6,75.2
2026-06-28 06:00:00,2,0.0,2026-07-05 18:00:00,7 days 12:00:00,11.75,158.25,975.2,78.3
2026-06-28 06:00:00,2,0.0,2026-07-06 00:00:00,7 days 18:00:00,12.0,157.63,972.4,81.7
2026-06-28 06:00:00,2,0.0,2026-07-06 06:00:00,8 days 00:00:00,12.25,157.0,969.6,85.1
2026-06-28 06:00:00,2,0.0,2026-07-06 12:00:00,8 days 06:00:00,12.75,156.13,965.4,90.0
2026-06-28 06:00:00,2,0.0,2026-07-06 18:00:00,8 days 12:00:00,13.25,155.25,961.1,94.9
2026-06-28 06:00:00,2,0.0,2026-07-07 00:00:00,8 days 18:00:00,13.75,154.38,958.6,97.7
2026-06-28 06:00:00,2,0.0,2026-07-07 06:00:00,9 days 00:00:00,14.25,153.5,956.2,100.5
2026-06-28 06:00:00,2,0.0,2026-07-07 12:00:00,9 days 06:00:00,15.13,152.88,956.9,99.7
2026-06-28 06:00:00,2,0.0,2026-07-07 18:00:00,9 days 12:00:00,16.0,152.25,957.7,98.8
2026-06-28 06:00:00,2,0.0,2026-07-08 00:00:00,9 days 18:00:00,16.63,151.38,953.2,103.7
2026-06-28 06:00:00,2,0.0,2026-07-08 06:00:00,10 days 00:00:00,17.25,150.5,948.7,108.6
2026-06-28 06:00:00,2,0.0,2026-07-08 12:00:00,10 days 06:00:00,18.13,149.5,950.8,106.4
2026-06-28 06:00:00,2,0.0,2026-07-08 18:00:00,10 days 12:00:00,19.0,148.5,952.8,104.2
2026-06-28 06:00:00,2,0.0,2026-07-09 00:00:00,10 days 18:00:00,19.75,147.63,948.4,108.9
2026-06-28 06:00:00,2,0.0,2026-07-09 06:00:00,11 days 00:00:00,20.5,146.75,944.0,113.6
2026-06-28 06:00:00,2,0.0,2026-07-09 12:00:00,11 days 06:00:00,21.5,146.01,944.3,113.2
2026-06-28 06:00:00,2,0.0,2026-07-09 18:00:00,11 days 12:00:00,22.5,145.25,944.7,112.9
2026-06-28 06:00:00,2,0.0,2026-07-10 00:00:00,11 days 18:00:00,23.5,144.63,946.0,111.5
2026-06-28 06:00:00,2,0.0,2026-07-10 06:00:00,12 days 00:00:00,24.5,144.0,947.3,110.1
2026-06-28 06:00:00,2,0.0,2026-07-10 12:00:00,12 days 06:00:00,25.63,143.88,944.8,112.7
2026-06-28 06:00:00,2,0.0,2026-07-10 18:00:00,12 days 12:00:00,26.75,143.75,942.4,115.2
2026-06-28 06:00:00,2,0.0,2026-07-11 00:00:00,12 days 18:00:00,28.38,143.63,946.6,110.8
2026-06-28 06:00:00,2,0.0,2026-07-11 06:00:00,13 days 00:00:00,30.0,143.5,950.8,106.3
2026-06-28 06:00:00,3,0.0,2026-07-03 18:00:00,5 days 12:00:00,19.5,108.0,1001.0,42.0
2026-06-28 06:00:00,3,0.0,2026-07-04 00:00:00,5 days 18:00:00,19.38,107.75,999.4,44.5
2026-06-28 06:00:00,3,0.0,2026-07-04 06:00:00,6 days 00:00:00,19.25,107.5,997.9,47.0
2026-06-28 06:00:00,3,0.0,2026-07-04 12:00:00,6 days 06:00:00,19.0,107.5,997.5,47.7
2026-06-28 06:00:00,3,0.0,2026-07-04 18:00:00,6 days 12:00:00,18.75,107.5,997.0,48.4
2026-06-28 06:00:00,3,0.0,2026-07-05 00:00:00,6 days 18:00:00,19.0,108.0,997.2,48.0
2026-06-28 06:00:00,3,0.0,2026-07-05 06:00:00,7 days 00:00:00,19.25,108.5,997.5,47.7
2026-06-28 06:00:00,3,0.0,2026-07-05 12:00:00,7 days 06:00:00,19.75,108.75,997.5,47.6
2026-06-28 06:00:00,3,0.0,2026-07-05 18:00:00,7 days 12:00:00,20.25,109.0,997.6,47.4
2026-06-28 06:00:00,3,0.0,2026-07-06 00:00:00,7 days 18:00:00,20.75,109.25,997.0,48.4
2026-06-28 06:00:00,3,0.0,2026-07-06 06:00:00,8 days 00:00:00,21.25,109.5,996.4,49.4
2026-06-28 06:00:00,3,0.0,2026-07-06 12:00:00,8 days 06:00:00,21.25,109.62,996.1,49.8
2026-06-28 06:00:00,3,0.0,2026-07-06 18:00:00,8 days 12:00:00,21.25,109.75,995.9,50.2
2026-06-28 06:00:00,3,0.0,2026-07-07 00:00:00,8 days 18:00:00,21.5,110.0,995.8,50.2
2026-06-28 06:00:00,3,0.0,2026-07-07 06:00:00,9 days 00:00:00,21.75,110.25,995.8,50.3
2026-06-28 06:00:00,3,0.0,2026-07-07 12:00:00,9 days 06:00:00,23.0,110.0,996.0,49.9
2026-06-28 06:00:00,3,0.0,2026-07-07 18:00:00,9 days 12:00:00,24.25,109.75,996.3,49.4
2026-06-28 06:00:00,4,0.0,2026-07-03 18:00:00,5 days 12:00:00,23.0,78.25,996.7,48.8
2026-06-28 06:00:00,4,0.0,2026-07-04 00:00:00,5 days 18:00:00,21.98,84.17,996.1,49.7
2026-06-28 06:00:00,4,0.0,2026-07-04 06:00:00,6 days 00:00:00,20.75,90.0,995.6,50.6
2026-06-28 06:00:00,4,0.0,2026-07-04 12:00:00,6 days 06:00:00,21.0,89.25,995.1,51.4
2026-06-28 06:00:00,4,0.0,2026-07-04 18:00:00,6 days 12:00:00,21.25,88.5,994.5,52.1
2026-06-28 06:00:00,4,0.0,2026-07-05 00:00:00,6 days 18:00:00,21.5,88.5,993.0,54.4
2026-06-28 06:00:00,4,0.0,2026-07-05 06:00:00,7 days 00:00:00,21.75,88.5,991.4,56.7
2026-06-28 06:00:00,4,0.0,2026-07-05 12:00:00,7 days 06:00:00,22.13,88.13,992.4,55.3
2026-06-28 06:00:00,4,0.0,2026-07-05 18:00:00,7 days 12:00:00,22.5,87.75,993.4,53.8
2026-06-28 06:00:00,4,0.0,2026-07-06 00:00:00,7 days 18:00:00,22.38,87.25,993.6,53.5
2026-06-28 06:00:00,4,0.0,2026-07-06 06:00:00,8 days 00:00:00,22.25,86.75,993.8,53.3
2026-06-28 06:00:00,4,0.0,2026-07-06 12:00:00,8 days 06:00:00,22.5,86.25,993.4,53.8
2026-06-28 06:00:00,4,0.0,2026-07-06 18:00:00,8 days 12:00:00,22.75,85.75,993.1,54.3
2026-06-28 06:00:00,4,0.0,2026-07-07 00:00:00,8 days 18:00:00,23.5,85.38,993.1,54.2
2026-06-28 06:00:00,4,0.0,2026-07-07 06:00:00,9 days 00:00:00,24.25,85.0,993.2,54.1
