# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-02 12:00:00,11,0,2026-08-08 18:00:00,6 days 06:00:00,150,30.92,-79.81,1014.5,28.5,88.38974048006784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 12:00:00,11,0,2026-08-09 00:00:00,6 days 12:00:00,156,31.77,-79.11,1012.5,24.0,88.42509307779412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 12:00:00,11,0,2026-08-09 06:00:00,6 days 18:00:00,162,32.58,-78.67,1009.2,34.6,55.75356278360111,55.75356278360111,8.871945210548716,0.0,4.260284270598604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 12:00:00,11,0,2026-08-09 12:00:00,7 days 00:00:00,168,33.03,-78.86,1009.0,35.0,104.59938950417065,1.4849607075123004,104.59938950417065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 12:00:00,11,0,2026-08-09 18:00:00,7 days 06:00:00,174,33.24,-77.98,1004.5,39.9,43.4784202514564,56.11086568989335,52.91076328084715,27.061693747653024,30.789763723152426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 12:00:00,11,0,2026-08-10 00:00:00,7 days 12:00:00,180,33.63,-77.35,1006.0,39.9,100.6307465433868,0.7453791391744602,100.6307465433868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 12:00:00,11,0,2026-08-10 06:00:00,7 days 18:00:00,186,33.96,-76.4,1002.4,46.6,55.96605256910621,55.96605256910621,27.04454368973357,10.009055489496944,14.176802378275257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 12:00:00,11,0,2026-08-10 12:00:00,8 days 00:00:00,192,33.82,-75.55,1001.7,50.3,88.72988303901911,176.01445304596464,170.045960949992,126.00218055146196,130.08400565011976,2.490949358875879,88.72988303901911,0.3487734120640482,0.0,0.0,0.0,0.0,0.0
2026-08-02 12:00:00,11,0,2026-08-10 18:00:00,8 days 06:00:00,198,34.27,-74.29,999.6,52.0,69.90391220959145,69.90391220959145,69.90391220959145,17.094137317530226,21.022309104418756,0.0,69.90391220959145,0.0995132916479804,0.0,0.0,0.0,0.0,0.0
2026-08-02 12:00:00,11,0,2026-08-11 00:00:00,8 days 12:00:00,204,34.82,-73.33,1002.7,47.1,103.13623433643777,48.868938556083954,103.13623433643777,29.660866792774165,23.86337272476267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 12:00:00,11,0,2026-08-11 06:00:00,8 days 18:00:00,210,35.51,-71.77,993.5,55.3,21.151796650237543,164.54574160352058,183.3375106070289,124.223902803481,122.69878607260353,33.41127521717044,33.74858112592176,17.51222380786561,21.091641429332896,0.0,0.0,0.0,0.0
2026-08-02 12:00:00,11,0,2026-08-11 12:00:00,9 days 00:00:00,216,35.85,-71.02,986.4,63.1,32.91913536697694,129.32316747748456,151.44543325285696,102.18964812756604,93.94732723284017,56.82701864687176,54.966144030922464,38.3405561391122,42.31799261810527,0.0,0.0,0.0,0.0
2026-08-02 12:00:00,11,0,2026-08-11 18:00:00,9 days 06:00:00,222,36.16,-70.27,983.7,70.2,37.94618968322558,121.5431618444311,128.52103128126697,91.6508561265698,83.6997578269361,45.474364347527896,44.91129156060269,30.55175201983714,35.502113067527056,37.94618968322558,16.62298498747328,11.117522769858471,13.818228420858752
