# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-30 12:00:00,19,0,2026-08-09 12:00:00,10 days 00:00:00,240,30.06,162.75,992.6,41.7,53.96991568621728,62.64901023387297,40.75875624750559,8.006956513211499,38.82231256771436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 12:00:00,19,0,2026-08-09 18:00:00,10 days 06:00:00,246,28.76,161.9,987.2,47.5,149.11743219172052,149.11743219172052,0.1159020600313098,0.0,3.972322088241942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 12:00:00,19,0,2026-08-10 00:00:00,10 days 12:00:00,252,30.07,160.3,977.6,53.6,85.10152865255128,114.21994873909154,86.75110080739287,77.38661026538264,85.10152865255128,1.7471295745342983,0.9912144378278924,1.8274071114569992,85.10152865255128,0.0,0.0,0.0,0.0
2026-07-30 12:00:00,19,0,2026-08-10 06:00:00,10 days 18:00:00,258,31.62,158.43,970.9,52.0,95.27311145007408,259.8334724760456,261.0644265132807,232.63769319650453,237.0014332636217,108.084554091933,98.83454315797346,83.50229155601897,93.63843547575846,0.0,0.0,0.0,0.0
2026-07-30 12:00:00,19,0,2026-08-10 12:00:00,11 days 00:00:00,264,32.92,157.94,973.3,53.9,144.74792179971575,337.2105838266507,310.6395606354315,261.9439655251324,283.936346184443,144.74792179971575,3.097355155079292,1.221373192573786,2.362269613713167,0.0,0.0,0.0,0.0
2026-07-30 12:00:00,19,0,2026-08-10 18:00:00,11 days 06:00:00,270,33.63,156.85,986.6,39.2,189.41893155966463,189.41893155966463,34.597381655674404,23.741095473740835,35.023506032712376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 12:00:00,19,0,2026-08-11 00:00:00,11 days 12:00:00,276,34.95,156.1,982.8,42.8,132.27812603451753,347.2222947823724,310.45734462530385,261.040291675659,288.33749616387445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 12:00:00,19,0,2026-08-11 06:00:00,11 days 18:00:00,282,35.63,155.27,982.3,41.7,82.75793535917171,82.75793535917171,38.33991784509587,26.746274511499365,32.79807132596116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 12:00:00,19,0,2026-08-11 12:00:00,12 days 00:00:00,288,36.32,155.16,984.9,40.3,71.06079869206201,92.53998506548852,76.43131316495169,60.70772086634065,67.65523311504961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 12:00:00,19,0,2026-08-11 18:00:00,12 days 06:00:00,294,37.09,155.35,984.9,37.1,73.49129110167996,73.49129110167996,40.65628962154284,33.143198228674706,35.98933501768659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
