typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260720,000000,70W,1,2026,7,20,0,13.5,136.1,100700.0,2026-07-20,2026-07-20,1007.0
20260720,000000,70W,1,2026,7,20,0,13.1,136.5,100600.0,2026-07-20,2026-07-20,1006.0
20260720,000000,70W,1,2026,7,20,0,13.5,136.0,100400.0,2026-07-20,2026-07-20,1004.0
20260720,000000,70W,1,2026,7,20,0,13.6,134.6,100500.0,2026-07-20,2026-07-20,1005.0
20260720,000000,70W,1,2026,7,20,0,13.3,134.7,100300.0,2026-07-20,2026-07-20,1003.0
20260720,000000,70W,1,2026,7,20,0,14.5,133.7,100300.0,2026-07-20,2026-07-20,1003.0
20260720,000000,70W,1,2026,7,20,0,14.9,133.1,100000.0,2026-07-20,2026-07-20,1000.0
20260720,000000,70W,1,2026,7,20,0,15.6,132.2,100100.0,2026-07-20,2026-07-20,1001.0
20260720,000000,70W,1,2026,7,20,0,15.9,130.3,99600.0,2026-07-20,2026-07-20,996.0
20260720,000000,70W,1,2026,7,20,0,16.5,129.7,99600.0,2026-07-20,2026-07-20,996.0
20260720,000000,70W,1,2026,7,20,0,17.5,128.3,99200.0,2026-07-20,2026-07-20,992.0
20260720,000000,70W,1,2026,7,20,0,17.6,127.2,99200.0,2026-07-20,2026-07-20,992.0
20260720,000000,70W,1,2026,7,20,0,17.7,126.0,98800.0,2026-07-20,2026-07-20,988.0
20260720,000000,70W,1,2026,7,20,0,18.1,125.0,98800.0,2026-07-20,2026-07-20,988.0
20260720,000000,70W,1,2026,7,20,0,19.0,124.0,98400.0,2026-07-20,2026-07-20,984.0
20260720,000000,70W,1,2026,7,20,0,19.5,122.8,98200.0,2026-07-20,2026-07-20,982.0
20260720,000000,70W,1,2026,7,20,0,19.900000000000002,121.4,98000.0,2026-07-20,2026-07-20,980.0
20260720,000000,70W,1,2026,7,20,0,20.3,120.7,97800.0,2026-07-20,2026-07-20,978.0
20260720,000000,70W,1,2026,7,20,0,20.8,119.8,97300.0,2026-07-20,2026-07-20,973.0
20260720,000000,70W,1,2026,7,20,0,21.5,119.10000000000001,97300.0,2026-07-20,2026-07-20,973.0
20260720,000000,70W,1,2026,7,20,0,22.0,118.5,96800.0,2026-07-20,2026-07-20,968.0
20260720,000000,70W,1,2026,7,20,0,22.5,117.9,96700.0,2026-07-20,2026-07-20,967.0
20260720,000000,70W,1,2026,7,20,0,22.900000000000002,117.2,96500.0,2026-07-20,2026-07-20,965.0
20260720,000000,70W,1,2026,7,20,0,23.3,116.8,97000.0,2026-07-20,2026-07-20,970.0
20260720,000000,70W,1,2026,7,20,0,23.7,116.4,98100.0,2026-07-20,2026-07-20,981.0
20260720,000000,70W,1,2026,7,20,0,24.6,115.9,98700.0,2026-07-20,2026-07-20,987.0
