# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-30 06:00:00,15,0,2026-08-08 00:00:00,8 days 18:00:00,210,17.07,148.63,999.3,22.3,136.85018484401954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 06:00:00,15,0,2026-08-08 06:00:00,9 days 00:00:00,216,17.13,150.06,989.2,37.2,64.37050308197962,64.37050308197962,20.84127762805348,20.306739951929647,14.100950272369827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 06:00:00,15,0,2026-08-08 12:00:00,9 days 06:00:00,222,17.2,150.37,992.4,41.1,91.46575702472514,91.46575702472514,51.94895115382513,43.61012329857925,44.614227011204015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 06:00:00,15,0,2026-08-08 18:00:00,9 days 12:00:00,228,18.09,152.1,991.3,44.5,65.34364965777733,13.91222103051052,65.34364965777733,8.403206858989627,5.634957882922539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 06:00:00,15,0,2026-08-09 00:00:00,9 days 18:00:00,234,18.76,153.62,987.0,51.6,9.587667174195666,77.36097755943243,78.2961442037576,68.99365954703194,56.02028039326475,0.0,0.6604148158997516,9.587667174195666,0.0,0.0,0.0,0.0,0.0
2026-07-30 06:00:00,15,0,2026-08-09 06:00:00,10 days 00:00:00,240,19.59,155.13,982.4,60.6,44.17435458486816,130.322651798834,118.65186608751505,87.9542367837347,92.96784625963905,0.0,44.17435458486816,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 06:00:00,15,0,2026-08-09 12:00:00,10 days 06:00:00,246,20.64,156.67,974.4,66.5,31.563154507077503,220.43336696037653,227.27380756437051,191.3880281490433,180.64354921445528,0.0,31.563154507077503,0.997066436038294,0.0,0.0,31.563154507077503,0.2810302949162566,0.0
2026-07-30 06:00:00,15,0,2026-08-09 18:00:00,10 days 12:00:00,252,22.26,158.26,976.3,64.7,0.0,148.57998451112474,161.822590734258,106.41278107949584,101.65569292558652,46.095963118983065,44.12579951375393,23.554823222108386,27.2698367286714,15.592232675485947,13.157096622417946,6.848717119151702,10.630782885461334
2026-07-30 06:00:00,15,0,2026-08-10 00:00:00,10 days 18:00:00,258,23.44,159.49,983.2,60.9,28.502795425996737,187.0858429774344,207.83379351195617,141.50155228605217,126.92256019543493,16.41239189390558,28.502795425996737,8.671565201078465,7.239964198121356,0.0,0.0,0.0,0.0
2026-07-30 06:00:00,15,0,2026-08-10 06:00:00,11 days 00:00:00,264,24.64,160.86,982.2,53.2,11.521976424710289,194.54362190318253,228.8158578119533,176.88777923831904,152.052587377189,20.48237232276851,27.03206477813442,14.470304319770962,10.499827046362237,0.0,0.0,0.0,0.0
2026-07-30 06:00:00,15,0,2026-08-10 12:00:00,11 days 06:00:00,270,25.58,162.46,988.9,44.5,95.27971425088576,109.19651724848804,109.0628770214197,90.64895045054,70.57297224649943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 06:00:00,15,0,2026-08-10 18:00:00,11 days 12:00:00,276,26.61,163.24,982.4,58.1,72.37880551084487,212.84586995104047,205.4497211509492,181.58364111618752,174.19476606340544,0.0,72.37880551084487,0.9064976448676704,0.0,0.0,0.0,0.0,0.0
2026-07-30 06:00:00,15,0,2026-08-11 00:00:00,11 days 18:00:00,282,27.5,164.94,983.1,53.6,47.64076666972683,198.23564780746585,201.97105936742537,147.59275119739482,147.4166730452239,0.5952467935228096,47.64076666972683,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 06:00:00,15,0,2026-08-11 06:00:00,12 days 00:00:00,288,28.34,165.58,986.7,47.1,98.69085727027118,295.5509066214165,288.725420343997,232.4715599133656,231.6922236550979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 06:00:00,15,0,2026-08-11 12:00:00,12 days 06:00:00,294,29.35,165.7,986.8,42.0,53.4108673765793,108.7936269219533,106.9828011225234,85.17204001145869,82.66616126941028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 06:00:00,15,0,2026-08-11 18:00:00,12 days 12:00:00,300,30.81,166.54,986.4,43.8,63.832927281972246,177.90457439512295,168.40874042761402,133.62947314017714,133.06491022561966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 06:00:00,15,0,2026-08-12 00:00:00,12 days 18:00:00,306,32.19,166.84,991.5,41.2,138.5875025101689,138.5875025101689,23.14021356573788,10.036335020379164,9.71282264297746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
