# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-26 06:00:00,10,0,2026-08-03 12:00:00,8 days 06:00:00,198,16.5,151.22,1001.8,17.6,124.07697192972358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-03 18:00:00,8 days 12:00:00,204,16.57,152.84,999.5,18.1,80.68480574313479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-04 00:00:00,8 days 18:00:00,210,17.58,153.46,997.0,26.8,54.416872534058825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-04 06:00:00,9 days 00:00:00,216,16.91,153.61,998.4,19.6,140.42101170409396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-04 12:00:00,9 days 06:00:00,222,16.83,153.51,999.4,16.9,82.08719699600762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-04 18:00:00,9 days 12:00:00,228,17.82,153.12,996.9,23.3,72.51717297122437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-05 00:00:00,9 days 18:00:00,234,17.71,152.65,993.8,23.7,136.78328868229306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-05 06:00:00,10 days 00:00:00,240,17.94,152.88,995.3,30.2,66.62169266793809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-05 12:00:00,10 days 06:00:00,246,18.0,152.59,989.9,36.9,56.836707808219295,128.5479401729638,115.17443709117704,100.23811773480092,106.6772973087819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-05 18:00:00,10 days 12:00:00,252,18.14,152.28,989.9,39.8,68.8514874247093,138.71716455013265,127.01571999768764,104.69647793792451,113.88606864503228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-06 00:00:00,10 days 18:00:00,258,18.18,151.99,985.8,44.7,115.14076520442248,368.6921002729682,358.0782619191586,320.06025630819965,328.63483482567784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-06 06:00:00,11 days 00:00:00,264,18.95,152.14,986.8,42.3,69.5768412980743,150.64287326517612,140.50474066385192,114.12155947673725,124.8349670847017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-06 12:00:00,11 days 06:00:00,270,19.98,151.38,982.8,47.0,113.07335076512186,377.0752695138726,361.13020354716446,311.6403579881912,333.9261847428511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-06 18:00:00,11 days 12:00:00,276,20.35,150.99,978.0,56.3,100.65279161310876,357.07108022046253,347.9585135218507,295.3165408612359,309.6778795013671,43.39568342888678,100.65279161310876,35.68447926616671,36.712560597540175,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-07 00:00:00,11 days 18:00:00,282,21.51,150.47,977.9,45.6,182.45397151808123,626.507442019162,606.8142563110433,525.3112565829664,547.2691460492441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-07 06:00:00,12 days 00:00:00,288,22.43,150.52,976.8,51.9,66.45869280566905,233.02216006917607,220.65973207716667,185.6765448090107,199.9654779500728,1.6111189926248797,66.45869280566905,1.2843958738102104,0.6870839371007964,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-07 12:00:00,12 days 06:00:00,294,23.34,150.41,981.5,55.5,91.5816775409348,339.7219844201853,327.5100130068205,299.841475523923,307.9022672084709,130.7097409630287,129.0579053192326,111.73775935571928,112.00774012181353,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-07 18:00:00,12 days 12:00:00,300,24.38,149.72,978.3,55.0,134.35205891944116,232.78012649752787,205.13608535238032,180.8147983582877,201.06690235120956,0.0,0.0,0.0,134.35205891944116,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-08 00:00:00,12 days 18:00:00,306,24.85,148.94,985.8,41.0,153.33424117389424,153.33424117389424,106.40946446643402,90.16284392032316,98.1357990591492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-08 06:00:00,13 days 00:00:00,312,25.53,149.26,982.9,42.1,129.48262976335263,308.25812853700336,294.15510834701854,261.019376014312,272.5792867628916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-08 12:00:00,13 days 06:00:00,318,25.8,148.97,982.1,37.7,106.3567348242078,304.37768402275015,283.77522513582966,247.9153446191863,257.03649387899884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-08 18:00:00,13 days 12:00:00,324,26.37,149.22,979.0,39.5,61.47767484614528,176.41003541580423,167.006610603598,151.002782545969,153.18082601118334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-09 00:00:00,13 days 18:00:00,330,26.88,149.31,976.7,45.1,108.0751649967529,133.69061992294866,128.29906393909698,113.20303469918024,111.9575568931046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-09 06:00:00,14 days 00:00:00,336,27.76,149.12,987.5,33.8,62.711394469737854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-09 12:00:00,14 days 06:00:00,342,28.44,148.51,982.5,35.7,87.6138717846311,285.5924661688214,255.9310793696661,227.24374493598864,246.9545714230412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-09 18:00:00,14 days 12:00:00,348,28.45,147.69,984.2,36.5,61.43039504189051,91.53697897370245,83.57990476643187,80.61503778458975,78.95299770233413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-10 00:00:00,14 days 18:00:00,354,29.17,147.64,988.2,34.9,52.52747469583135,52.52747469583135,21.23079236136573,16.268146340823787,13.337494600036006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,10,0,2026-08-10 06:00:00,15 days 00:00:00,360,29.41,147.0,987.6,32.4,125.92773694430974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,9,0,2026-07-31 12:00:00,5 days 06:00:00,126,17.23,132.18,993.4,34.7,81.75178530100368,0.0,2.7200054943339467,81.75178530100368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,9,0,2026-07-31 18:00:00,5 days 12:00:00,132,17.71,131.78,997.5,29.4,73.49038129745537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,9,0,2026-08-01 00:00:00,5 days 18:00:00,138,17.62,130.68,993.2,33.2,103.28590775897108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,9,0,2026-08-01 06:00:00,6 days 00:00:00,144,18.13,131.04,988.9,38.1,153.91802588059633,153.91802588059633,3.5779939665368587,2.853613342166547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,9,0,2026-08-01 12:00:00,6 days 06:00:00,150,18.34,130.25,996.2,29.1,147.71970143202174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,9,0,2026-08-01 18:00:00,6 days 12:00:00,156,17.73,128.65,998.0,30.3,129.2944935764359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,9,0,2026-08-02 00:00:00,6 days 18:00:00,162,17.71,129.6,996.0,32.0,130.75281585412768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,9,0,2026-08-02 06:00:00,7 days 00:00:00,168,17.5,128.63,982.3,45.9,90.5909039849183,251.24260646081,239.1841529450784,215.61028776816968,233.7583807097953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,9,0,2026-08-02 12:00:00,7 days 06:00:00,174,18.04,128.87,991.7,42.0,83.23976057269721,296.32381992909995,266.6782565784371,227.9399923649488,258.2331987732904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,9,0,2026-08-02 18:00:00,7 days 12:00:00,180,17.79,128.64,988.1,51.3,69.9981513728723,269.62482033576384,264.18379157679186,218.19166430523484,231.11088070998568,69.9981513728723,21.3959993515833,17.43613378932368,19.10039334793597,0.0,0.0,0.0,0.0
2026-07-26 06:00:00,9,0,2026-08-03 00:00:00,7 days 18:00:00,186,18.14,128.39,978.2,62.5,64.6504124332939,200.8180817122057,196.17002076491295,158.40477183080742,168.3315172906075,64.6504124332939,0.4738871310959531,0.0,0.4328344000411555,0.0,0.0,0.0,0.0
