# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-09,12,0,2026-08-12 12:00:00,3 days 12:00:00,84,16.71,-132.31,1001.4,35.5,133.4770900257141,133.4770900257141,66.53427264351885,47.820769802904536,55.81716979280839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,12,0,2026-08-12 18:00:00,3 days 18:00:00,90,16.9,-132.12,1005.5,39.8,164.08885328863528,369.2718086763902,343.4708005408678,294.35470827738123,316.8337914042483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,12,0,2026-08-13 00:00:00,4 days 00:00:00,96,16.6,-132.42,997.6,42.2,74.04666381314068,103.09592700382186,84.65730314795371,68.3960954198744,80.99709361005515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,12,0,2026-08-13 06:00:00,4 days 06:00:00,102,16.7,-131.69,997.8,37.9,67.58698075862867,67.58698075862867,21.84804269455985,21.99990629614622,29.978129740101693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,12,0,2026-08-13 12:00:00,4 days 12:00:00,108,16.44,-131.63,1000.3,36.8,64.60431796019421,141.1137569873585,119.54088059580128,100.53071699321708,112.86762767083393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,12,0,2026-08-13 18:00:00,4 days 18:00:00,114,16.86,-131.35,998.4,49.8,100.24495454643758,10.911233641773514,4.302386672888801,0.0,100.24495454643758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,12,0,2026-08-14 00:00:00,5 days 00:00:00,120,17.16,-131.06,998.1,40.6,129.4990730158043,129.4990730158043,40.10983449534173,37.6907842669005,45.79193812072587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,12,0,2026-08-14 06:00:00,5 days 06:00:00,126,18.13,-130.87,999.5,43.4,77.02781796757878,101.0712915700696,91.7764211855326,75.62009533773023,86.52944985412691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,12,0,2026-08-14 12:00:00,5 days 12:00:00,132,19.55,-131.5,1001.3,36.9,155.75789983095115,6.42444318146541,0.0,0.0,155.75789983095115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,12,0,2026-08-14 18:00:00,5 days 18:00:00,138,19.95,-133.66,999.5,37.9,74.91794475756821,148.06937062177633,124.21958100595027,124.29915384827504,132.0279742996472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,12,0,2026-08-15 00:00:00,6 days 00:00:00,144,20.12,-134.2,1000.7,38.9,77.2471870548916,105.94326870362136,84.97195881640937,75.60695002342074,90.6213894614979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,12,0,2026-08-15 06:00:00,6 days 06:00:00,150,20.6,-134.73,1003.2,37.9,193.67301479045824,350.7011218136108,315.873404988662,274.27682037313406,303.1407881098073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,12,0,2026-08-15 12:00:00,6 days 12:00:00,156,21.27,-135.6,1002.0,34.0,173.8262704325797,173.8262704325797,127.31875538679358,108.37328636457252,120.32432420686555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,5,0,2026-08-11 06:00:00,2 days 06:00:00,54,10.85,-142.13,1004.1,24.2,84.42663856072605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,5,0,2026-08-11 12:00:00,2 days 12:00:00,60,10.51,-142.71,1001.9,29.4,86.08721889573175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,5,0,2026-08-11 18:00:00,2 days 18:00:00,66,11.81,-142.7,1004.9,27.5,83.00113586185836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,5,0,2026-08-12 00:00:00,3 days 00:00:00,72,11.83,-143.94,1005.1,29.8,74.94719433578739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,5,0,2026-08-12 06:00:00,3 days 06:00:00,78,12.38,-144.22,1003.0,33.2,91.4374264523682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,5,0,2026-08-12 12:00:00,3 days 12:00:00,84,12.67,-145.04,998.1,41.3,89.31209551360706,89.31209551360706,22.24617056527972,12.8157684601739,20.40433133321642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,5,0,2026-08-12 18:00:00,3 days 18:00:00,90,13.07,-145.51,1001.5,41.0,122.70396454684146,243.69694287057237,214.69086457630144,180.6421848588328,206.0178981309653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,5,0,2026-08-13 00:00:00,4 days 00:00:00,96,13.31,-146.33,1000.6,42.4,65.41937101621863,126.98086230671814,99.62326857544892,67.84922003575348,97.60785049034536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
