# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-19 12:00:00,10,0,2026-07-24 12:00:00,5 days 00:00:00,120,10.0,-169.25,1003.2,38.3
2026-07-19 12:00:00,10,0,2026-07-24 18:00:00,5 days 06:00:00,126,10.0,-169.5,1002.8,39.0
2026-07-19 12:00:00,10,0,2026-07-25 00:00:00,5 days 12:00:00,132,10.0,-169.75,1002.4,39.7
2026-07-19 12:00:00,10,0,2026-07-25 06:00:00,5 days 18:00:00,138,11.0,-170.37,1001.7,40.8
2026-07-19 12:00:00,10,0,2026-07-25 12:00:00,6 days 00:00:00,144,12.0,-171.0,1001.1,41.8
2026-07-19 12:00:00,10,0,2026-07-25 18:00:00,6 days 06:00:00,150,12.25,-172.62,1000.5,42.8
2026-07-19 12:00:00,10,0,2026-07-26 00:00:00,6 days 12:00:00,156,12.5,-174.25,999.9,43.7
2026-07-19 12:00:00,10,0,2026-07-26 06:00:00,6 days 18:00:00,162,13.13,-175.5,998.8,45.5
2026-07-19 12:00:00,10,0,2026-07-26 12:00:00,7 days 00:00:00,168,13.75,-176.75,997.7,47.3
2026-07-19 12:00:00,10,0,2026-07-26 18:00:00,7 days 06:00:00,174,13.88,-178.12,996.4,49.3
2026-07-19 12:00:00,10,0,2026-07-27 00:00:00,7 days 12:00:00,180,14.0,-179.5,995.1,51.2
2026-07-19 12:00:00,10,0,2026-07-27 06:00:00,7 days 18:00:00,186,14.38,179.0,993.6,53.5
2026-07-19 12:00:00,10,0,2026-07-27 12:00:00,8 days 00:00:00,192,14.75,177.5,992.1,55.8
2026-07-19 12:00:00,10,0,2026-07-27 18:00:00,8 days 06:00:00,198,15.13,176.0,990.8,57.5
2026-07-19 12:00:00,10,0,2026-07-28 00:00:00,8 days 12:00:00,204,15.5,174.5,989.6,59.3
2026-07-19 12:00:00,10,0,2026-07-28 06:00:00,8 days 18:00:00,210,15.88,173.25,986.3,63.8
2026-07-19 12:00:00,10,0,2026-07-28 12:00:00,9 days 00:00:00,216,16.25,172.0,983.0,68.4
2026-07-19 12:00:00,10,0,2026-07-28 18:00:00,9 days 06:00:00,222,16.63,170.75,980.0,72.2
2026-07-19 12:00:00,10,0,2026-07-29 00:00:00,9 days 12:00:00,228,17.0,169.5,977.0,76.1
2026-07-19 12:00:00,10,0,2026-07-29 06:00:00,9 days 18:00:00,234,17.63,168.25,974.8,78.7
2026-07-19 12:00:00,10,0,2026-07-29 12:00:00,10 days 00:00:00,240,18.25,167.0,972.7,81.4
2026-07-19 12:00:00,10,0,2026-07-29 18:00:00,10 days 06:00:00,246,19.13,166.13,967.4,87.6
2026-07-19 12:00:00,10,0,2026-07-30 00:00:00,10 days 12:00:00,252,20.0,165.25,962.1,93.8
2026-07-19 12:00:00,10,0,2026-07-30 06:00:00,10 days 18:00:00,258,21.0,164.13,962.2,93.7
2026-07-19 12:00:00,10,0,2026-07-30 12:00:00,11 days 00:00:00,264,22.0,163.0,962.3,93.6
2026-07-19 12:00:00,10,0,2026-07-30 18:00:00,11 days 06:00:00,270,22.75,161.76,961.7,94.3
2026-07-19 12:00:00,10,0,2026-07-31 00:00:00,11 days 12:00:00,276,23.5,160.5,961.1,95.0
2026-07-19 12:00:00,10,0,2026-07-31 06:00:00,11 days 18:00:00,282,24.38,159.63,961.7,94.3
2026-07-19 12:00:00,10,0,2026-07-31 12:00:00,12 days 00:00:00,288,25.25,158.75,962.3,93.6
2026-07-19 12:00:00,10,0,2026-07-31 18:00:00,12 days 06:00:00,294,26.0,157.63,963.1,92.7
2026-07-19 12:00:00,10,0,2026-08-01 00:00:00,12 days 12:00:00,300,26.75,156.5,963.9,91.7
2026-07-19 12:00:00,10,0,2026-08-01 06:00:00,12 days 18:00:00,306,27.13,155.5,965.7,89.6
2026-07-19 12:00:00,10,0,2026-08-01 12:00:00,13 days 00:00:00,312,27.5,154.5,967.6,87.5
2026-07-19 12:00:00,10,0,2026-08-01 18:00:00,13 days 06:00:00,318,27.88,153.13,968.0,87.0
2026-07-19 12:00:00,10,0,2026-08-02 00:00:00,13 days 12:00:00,324,28.25,151.75,968.4,86.5
2026-07-19 12:00:00,10,0,2026-08-02 06:00:00,13 days 18:00:00,330,28.5,150.63,967.3,87.8
2026-07-19 12:00:00,10,0,2026-08-02 12:00:00,14 days 00:00:00,336,28.75,149.5,966.2,89.1
2026-07-19 12:00:00,10,0,2026-08-02 18:00:00,14 days 06:00:00,342,29.63,148.51,968.0,87.0
2026-07-19 12:00:00,10,0,2026-08-03 00:00:00,14 days 12:00:00,348,30.5,147.5,969.8,84.9
2026-07-19 12:00:00,10,0,2026-08-03 06:00:00,14 days 18:00:00,354,31.25,146.51,968.6,86.2
2026-07-19 12:00:00,10,0,2026-08-03 12:00:00,15 days 00:00:00,360,32.0,145.5,967.5,87.6
2026-07-19 12:00:00,11,0,2026-07-25 12:00:00,6 days 00:00:00,144,-48.5,177.75,974.9,78.6
2026-07-19 12:00:00,11,0,2026-07-25 18:00:00,6 days 06:00:00,150,-48.13,178.51,976.7,76.4
2026-07-19 12:00:00,11,0,2026-07-26 00:00:00,6 days 12:00:00,156,-47.75,179.25,978.4,74.3
2026-07-19 12:00:00,11,0,2026-07-26 06:00:00,6 days 18:00:00,162,-47.38,-179.49,982.1,69.4
2026-07-19 12:00:00,11,0,2026-07-26 12:00:00,7 days 00:00:00,168,-47.0,-178.25,985.9,64.5
2026-07-19 12:00:00,11,0,2026-07-26 18:00:00,7 days 06:00:00,174,-46.65,-176.97,988.5,60.7
2026-07-19 12:00:00,11,0,2026-07-27 00:00:00,7 days 12:00:00,180,-46.28,-175.72,991.0,57.0
2026-07-19 12:00:00,11,0,2026-07-27 06:00:00,7 days 18:00:00,186,-45.9,-174.47,993.6,53.3
2026-07-19 12:00:00,11,0,2026-07-27 12:00:00,8 days 00:00:00,192,-45.5,-173.25,996.2,49.6
2026-07-19 12:00:00,11,0,2026-07-27 18:00:00,8 days 06:00:00,198,-42.16,-166.79,992.3,55.2
2026-07-19 12:00:00,11,0,2026-07-28 00:00:00,8 days 12:00:00,204,-38.5,-161.0,988.4,60.9
2026-07-19 12:00:00,11,0,2026-07-28 06:00:00,8 days 18:00:00,210,-38.13,-159.62,987.4,62.4
2026-07-19 12:00:00,11,0,2026-07-28 12:00:00,9 days 00:00:00,216,-37.75,-158.25,986.4,63.8
2026-07-19 12:00:00,11,0,2026-07-28 18:00:00,9 days 06:00:00,222,-37.13,-157.24,987.3,62.5
