typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260805,000000,16W,1,2026,8,5,0,17.400000000000002,119.3,99500.0,2026-08-05,2026-08-05,995.0
20260805,000000,16W,1,2026,8,5,0,17.6,119.60000000000001,99700.0,2026-08-05,2026-08-05,997.0
20260805,000000,16W,1,2026,8,5,0,17.3,120.0,99700.0,2026-08-05,2026-08-05,997.0
20260805,000000,16W,1,2026,8,5,0,16.4,121.7,100100.0,2026-08-05,2026-08-05,1001.0
20260805,000000,16W,1,2026,8,5,0,16.1,126.10000000000001,100000.0,2026-08-05,2026-08-05,1000.0
20260805,000000,16W,2,2026,8,5,0,17.1,119.3,99500.0,2026-08-05,2026-08-05,995.0
20260805,000000,16W,2,2026,8,5,0,17.8,119.9,99500.0,2026-08-05,2026-08-05,995.0
20260805,000000,16W,2,2026,8,5,0,17.900000000000002,120.4,99500.0,2026-08-05,2026-08-05,995.0
20260805,000000,16W,3,2026,8,5,0,17.5,119.10000000000001,99700.0,2026-08-05,2026-08-05,997.0
20260805,000000,16W,3,2026,8,5,0,17.8,119.5,99700.0,2026-08-05,2026-08-05,997.0
20260805,000000,16W,3,2026,8,5,0,17.6,120.3,99700.0,2026-08-05,2026-08-05,997.0
20260805,000000,16W,3,2026,8,5,0,16.3,122.2,99900.0,2026-08-05,2026-08-05,999.0
20260805,000000,16W,3,2026,8,5,0,16.5,123.8,99800.0,2026-08-05,2026-08-05,998.0
20260805,000000,16W,3,2026,8,5,0,16.3,126.10000000000001,99700.0,2026-08-05,2026-08-05,997.0
20260805,000000,16W,4,2026,8,5,0,17.6,118.8,99300.0,2026-08-05,2026-08-05,993.0
20260805,000000,16W,4,2026,8,5,0,17.900000000000002,119.60000000000001,99500.0,2026-08-05,2026-08-05,995.0
20260805,000000,16W,4,2026,8,5,0,17.6,120.0,99100.0,2026-08-05,2026-08-05,991.0
20260805,000000,16W,4,2026,8,5,0,16.6,121.4,99600.0,2026-08-05,2026-08-05,996.0
20260805,000000,16W,4,2026,8,5,0,16.5,123.3,99500.0,2026-08-05,2026-08-05,995.0
20260805,000000,16W,4,2026,8,5,0,16.4,126.2,99500.0,2026-08-05,2026-08-05,995.0
20260805,000000,16W,4,2026,8,5,0,17.3,129.2,99200.0,2026-08-05,2026-08-05,992.0
20260805,000000,16W,4,2026,8,5,0,21.5,134.4,98600.0,2026-08-05,2026-08-05,986.0
20260805,000000,16W,4,2026,8,5,0,24.400000000000002,135.5,98300.0,2026-08-05,2026-08-05,983.0
20260805,000000,16W,4,2026,8,5,0,25.3,135.4,98600.0,2026-08-05,2026-08-05,986.0
20260805,000000,16W,4,2026,8,5,0,26.2,135.1,98700.0,2026-08-05,2026-08-05,987.0
20260805,000000,16W,4,2026,8,5,0,26.900000000000002,134.6,98900.0,2026-08-05,2026-08-05,989.0
20260805,000000,16W,4,2026,8,5,0,27.6,133.5,99000.0,2026-08-05,2026-08-05,990.0
20260805,000000,16W,4,2026,8,5,0,28.2,132.4,99400.0,2026-08-05,2026-08-05,994.0
20260805,000000,16W,4,2026,8,5,0,28.7,131.6,99400.0,2026-08-05,2026-08-05,994.0
20260805,000000,16W,4,2026,8,5,0,29.8,129.4,99500.0,2026-08-05,2026-08-05,995.0
20260805,000000,16W,4,2026,8,5,0,31.1,127.4,99700.0,2026-08-05,2026-08-05,997.0
20260805,000000,16W,5,2026,8,5,0,16.9,119.2,99800.0,2026-08-05,2026-08-05,998.0
