# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-26 12:00:00,13,0,2026-08-02 12:00:00,7 days 00:00:00,168,12.43,-122.21,1005.0,31.0,83.51440221710801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 12:00:00,13,0,2026-08-02 18:00:00,7 days 06:00:00,174,12.6,-122.97,1004.2,30.2,80.1037709998439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 12:00:00,13,0,2026-08-03 00:00:00,7 days 12:00:00,180,12.77,-124.18,1003.0,39.7,48.87273076417596,48.87273076417596,25.73161795708464,10.953754514379682,29.878784687649038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 12:00:00,13,0,2026-08-03 06:00:00,7 days 18:00:00,186,12.97,-125.1,1004.4,45.4,67.7694432406742,72.54177715329695,52.02000267524793,32.96984395230064,50.65062114437884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 12:00:00,13,0,2026-08-03 12:00:00,8 days 00:00:00,192,12.82,-126.21,999.9,49.5,58.7106481273081,79.54701477877808,51.46852483418911,30.15500723672983,67.16679000995799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26 12:00:00,13,0,2026-08-03 18:00:00,8 days 06:00:00,198,13.65,-127.02,997.4,52.3,23.433689442203303,120.38989605058148,82.04388912662259,45.360016509560346,93.08962857188249,30.94943074630204,17.8218423333743,6.273327248498154,21.53246095737547,0.0,0.0,0.0,0.0
2026-07-26 12:00:00,13,0,2026-08-04 00:00:00,8 days 12:00:00,204,12.99,-128.15,989.4,70.1,10.678644999469428,139.8823784237352,104.66218019863706,74.84550937385785,119.08220504243536,57.73593897401187,43.377456253065006,27.431148467105675,46.75049613970717,22.93323308028333,16.987441644505566,11.139512540848637,18.07803056601121
2026-07-26 12:00:00,13,0,2026-08-04 06:00:00,8 days 18:00:00,210,13.01,-129.11,985.0,70.0,22.026765795546908,160.92486783737604,124.89104283055258,92.58006461639934,128.6290625233937,66.23893368007452,53.6000939343885,36.71142551969001,53.5097041727081,27.184165516374375,21.880422313701278,15.778598943346084,22.068549857741687
2026-07-26 12:00:00,13,0,2026-08-04 12:00:00,9 days 00:00:00,216,13.38,-129.93,982.9,73.3,38.26670070032617,161.76248922208833,115.48663992971068,89.61974226927191,145.6602032051137,68.31543284544978,51.83802536620556,33.77583480038027,57.97571874058076,38.26670070032617,21.760524559736268,14.461803062858792,23.049351956762397
2026-07-26 12:00:00,13,0,2026-08-04 18:00:00,9 days 06:00:00,222,13.49,-130.87,972.7,86.4,10.750820060013368,171.24624327292176,135.82075222762944,95.2746461856634,147.75428219489785,74.41008491293388,58.05434214418969,38.61379506142567,59.92537202395451,30.89341701209185,24.514278598483884,17.76263659629936,25.91503199287656
2026-07-26 12:00:00,13,0,2026-08-05 00:00:00,9 days 12:00:00,228,13.81,-131.29,951.5,113.4,17.180997745592403,171.420879168957,121.8863042991724,89.94238868157709,150.23258577500175,71.78610866789873,56.29194732312957,46.32258575673985,62.15774148028208,38.101995025277546,32.3455956238593,25.35577580515585,33.4104947676116
2026-07-26 12:00:00,13,0,2026-08-05 06:00:00,9 days 18:00:00,234,13.95,-132.07,960.5,107.4,2.96847015334349,172.89377580319433,125.2442083069856,80.04825798017522,142.1861959998905,63.53927337668326,42.75491357112912,31.02545581673465,51.017812032041775,30.50654641437476,23.207171284682637,18.90444629294368,27.134267461911104
