# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-15 06:00:00,0,0,2026-07-15 06:00:00,0 days 00:00:00,0,42.0,135.0,989.6,59.3
2026-07-15 06:00:00,1,0,2026-07-15 06:00:00,0 days 00:00:00,0,-40.0,-144.0,985.9,64.4
2026-07-15 06:00:00,3,0,2026-07-15 06:00:00,0 days 00:00:00,0,15.0,-111.5,1005.0,35.1
2026-07-15 06:00:00,3,0,2026-07-15 12:00:00,0 days 06:00:00,6,15.13,-112.62,1003.7,37.3
2026-07-15 06:00:00,3,0,2026-07-15 18:00:00,0 days 12:00:00,12,15.25,-113.75,1002.5,39.5
2026-07-15 06:00:00,3,0,2026-07-16 00:00:00,0 days 18:00:00,18,15.63,-115.0,1000.4,43.0
2026-07-15 06:00:00,3,0,2026-07-16 06:00:00,1 days 00:00:00,24,16.0,-116.25,998.3,46.4
2026-07-15 06:00:00,3,0,2026-07-16 12:00:00,1 days 06:00:00,30,16.0,-117.38,994.9,51.4
2026-07-15 06:00:00,3,0,2026-07-16 18:00:00,1 days 12:00:00,36,16.0,-118.5,991.6,56.5
2026-07-15 06:00:00,3,0,2026-07-17 00:00:00,1 days 18:00:00,42,16.38,-119.5,989.8,58.9
2026-07-15 06:00:00,3,0,2026-07-17 06:00:00,2 days 00:00:00,48,16.75,-120.5,988.1,61.4
2026-07-15 06:00:00,3,0,2026-07-17 12:00:00,2 days 06:00:00,54,17.13,-121.37,986.0,64.2
2026-07-15 06:00:00,3,0,2026-07-17 18:00:00,2 days 12:00:00,60,17.5,-122.25,984.0,67.0
2026-07-15 06:00:00,3,0,2026-07-18 00:00:00,2 days 18:00:00,66,17.88,-122.87,982.2,69.4
2026-07-15 06:00:00,3,0,2026-07-18 06:00:00,3 days 00:00:00,72,18.25,-123.5,980.4,71.8
2026-07-15 06:00:00,3,0,2026-07-18 12:00:00,3 days 06:00:00,78,18.88,-124.37,981.1,70.8
2026-07-15 06:00:00,3,0,2026-07-18 18:00:00,3 days 12:00:00,84,19.5,-125.25,981.9,69.8
2026-07-15 06:00:00,3,0,2026-07-19 00:00:00,3 days 18:00:00,90,20.0,-125.87,987.3,62.3
2026-07-15 06:00:00,3,0,2026-07-19 06:00:00,4 days 00:00:00,96,20.5,-126.5,992.7,54.8
2026-07-15 06:00:00,3,0,2026-07-19 12:00:00,4 days 06:00:00,102,21.38,-127.25,995.1,51.2
2026-07-15 06:00:00,3,0,2026-07-19 18:00:00,4 days 12:00:00,108,22.25,-128.0,997.5,47.6
2026-07-15 06:00:00,3,0,2026-07-20 00:00:00,4 days 18:00:00,114,23.13,-128.37,999.0,45.1
2026-07-15 06:00:00,3,0,2026-07-20 06:00:00,5 days 00:00:00,120,24.0,-128.75,1000.6,42.6
2026-07-15 06:00:00,3,0,2026-07-20 12:00:00,5 days 06:00:00,126,25.25,-129.0,1000.3,43.1
2026-07-15 06:00:00,3,0,2026-07-20 18:00:00,5 days 12:00:00,132,26.5,-129.25,1000.1,43.5
2026-07-15 06:00:00,4,0,2026-07-19 06:00:00,4 days 00:00:00,96,-4.75,161.75,1005.6,34.1
2026-07-15 06:00:00,4,0,2026-07-19 12:00:00,4 days 06:00:00,102,-5.63,161.87,1005.5,34.3
2026-07-15 06:00:00,4,0,2026-07-19 18:00:00,4 days 12:00:00,108,-6.5,162.0,1005.3,34.5
2026-07-15 06:00:00,4,0,2026-07-20 00:00:00,4 days 18:00:00,114,-7.31,162.06,1005.0,35.1
2026-07-15 06:00:00,4,0,2026-07-20 06:00:00,5 days 00:00:00,120,-8.13,162.12,1004.7,35.7
2026-07-15 06:00:00,4,0,2026-07-20 12:00:00,5 days 06:00:00,126,-8.94,162.19,1004.3,36.3
2026-07-15 06:00:00,4,0,2026-07-20 18:00:00,5 days 12:00:00,132,-9.75,162.25,1004.0,36.9
2026-07-15 06:00:00,4,0,2026-07-21 00:00:00,5 days 18:00:00,138,-10.75,162.37,1003.5,37.7
2026-07-15 06:00:00,4,0,2026-07-21 06:00:00,6 days 00:00:00,144,-11.75,162.5,1003.1,38.4
2026-07-15 06:00:00,4,0,2026-07-21 12:00:00,6 days 06:00:00,150,-11.63,163.0,1003.1,38.5
2026-07-15 06:00:00,4,0,2026-07-21 18:00:00,6 days 12:00:00,156,-11.5,163.5,1003.0,38.6
2026-07-15 06:00:00,5,0,2026-07-19 18:00:00,4 days 12:00:00,108,13.0,-112.5,1007.3,30.8
2026-07-15 06:00:00,5,0,2026-07-20 00:00:00,4 days 18:00:00,114,13.25,-114.0,1005.9,33.5
2026-07-15 06:00:00,5,0,2026-07-20 06:00:00,5 days 00:00:00,120,13.5,-115.5,1004.4,36.2
2026-07-15 06:00:00,5,0,2026-07-20 12:00:00,5 days 06:00:00,126,13.88,-115.87,1002.9,38.8
2026-07-15 06:00:00,5,0,2026-07-20 18:00:00,5 days 12:00:00,132,14.25,-116.25,1001.4,41.4
2026-07-15 06:00:00,5,0,2026-07-21 00:00:00,5 days 18:00:00,138,14.63,-117.25,1000.7,42.5
2026-07-15 06:00:00,5,0,2026-07-21 06:00:00,6 days 00:00:00,144,15.0,-118.25,1000.0,43.6
2026-07-15 06:00:00,5,0,2026-07-21 12:00:00,6 days 06:00:00,150,15.63,-118.87,996.8,48.6
2026-07-15 06:00:00,5,0,2026-07-21 18:00:00,6 days 12:00:00,156,16.25,-119.5,993.6,53.5
2026-07-15 06:00:00,5,0,2026-07-22 00:00:00,6 days 18:00:00,162,16.63,-120.37,993.5,53.7
2026-07-15 06:00:00,5,0,2026-07-22 06:00:00,7 days 00:00:00,168,17.0,-121.25,993.4,53.9
2026-07-15 06:00:00,5,0,2026-07-22 12:00:00,7 days 06:00:00,174,17.38,-122.25,992.2,55.5
2026-07-15 06:00:00,5,0,2026-07-22 18:00:00,7 days 12:00:00,180,17.75,-123.25,991.1,57.2
2026-07-15 06:00:00,5,0,2026-07-23 00:00:00,7 days 18:00:00,186,18.0,-124.25,991.4,56.7
2026-07-15 06:00:00,5,0,2026-07-23 06:00:00,8 days 00:00:00,192,18.25,-125.25,991.7,56.2
2026-07-15 06:00:00,5,0,2026-07-23 12:00:00,8 days 06:00:00,198,18.38,-126.25,991.2,57.0
2026-07-15 06:00:00,5,0,2026-07-23 18:00:00,8 days 12:00:00,204,18.5,-127.25,990.7,57.8
2026-07-15 06:00:00,5,0,2026-07-24 00:00:00,8 days 18:00:00,210,18.76,-128.75,992.5,55.2
2026-07-15 06:00:00,5,0,2026-07-24 06:00:00,9 days 00:00:00,216,19.0,-130.25,994.3,52.5
2026-07-15 06:00:00,5,0,2026-07-24 12:00:00,9 days 06:00:00,222,18.88,-132.0,993.7,53.4
2026-07-15 06:00:00,5,0,2026-07-24 18:00:00,9 days 12:00:00,228,18.75,-133.75,993.1,54.3
2026-07-15 06:00:00,5,0,2026-07-25 00:00:00,9 days 18:00:00,234,18.88,-135.12,993.3,54.0
2026-07-15 06:00:00,5,0,2026-07-25 06:00:00,10 days 00:00:00,240,19.0,-136.5,993.4,53.8
2026-07-15 06:00:00,5,0,2026-07-25 12:00:00,10 days 06:00:00,246,19.13,-138.0,996.9,48.4
2026-07-15 06:00:00,5,0,2026-07-25 18:00:00,10 days 12:00:00,252,19.25,-139.5,1000.4,43.0
2026-07-15 06:00:00,5,0,2026-07-26 00:00:00,10 days 18:00:00,258,19.13,-140.88,1003.2,38.1
2026-07-15 06:00:00,5,0,2026-07-26 06:00:00,11 days 00:00:00,264,19.0,-142.25,1006.0,33.2
2026-07-15 06:00:00,6,0,2026-07-22 06:00:00,7 days 00:00:00,168,10.0,151.25,1003.8,37.2
2026-07-15 06:00:00,6,0,2026-07-22 12:00:00,7 days 06:00:00,174,10.63,149.88,1003.9,37.1
2026-07-15 06:00:00,6,0,2026-07-22 18:00:00,7 days 12:00:00,180,11.25,148.5,1003.9,37.0
2026-07-15 06:00:00,6,0,2026-07-23 00:00:00,7 days 18:00:00,186,11.88,147.38,1003.5,37.8
2026-07-15 06:00:00,6,0,2026-07-23 06:00:00,8 days 00:00:00,192,12.5,146.25,1003.0,38.6
2026-07-15 06:00:00,6,0,2026-07-23 12:00:00,8 days 06:00:00,198,12.88,144.38,1002.2,39.9
2026-07-15 06:00:00,6,0,2026-07-23 18:00:00,8 days 12:00:00,204,13.25,142.5,1001.4,41.3
2026-07-15 06:00:00,6,0,2026-07-24 00:00:00,8 days 18:00:00,210,12.38,141.25,1000.0,43.6
2026-07-15 06:00:00,6,0,2026-07-24 06:00:00,9 days 00:00:00,216,11.5,140.0,998.5,46.0
2026-07-15 06:00:00,6,0,2026-07-24 12:00:00,9 days 06:00:00,222,11.88,138.63,998.5,46.0
2026-07-15 06:00:00,6,0,2026-07-24 18:00:00,9 days 12:00:00,228,12.25,137.25,998.5,46.1
2026-07-15 06:00:00,6,0,2026-07-25 00:00:00,9 days 18:00:00,234,12.38,136.0,996.8,48.7
2026-07-15 06:00:00,6,0,2026-07-25 06:00:00,10 days 00:00:00,240,12.5,134.75,995.0,51.4
2026-07-15 06:00:00,6,0,2026-07-25 12:00:00,10 days 06:00:00,246,12.63,133.5,993.6,53.6
2026-07-15 06:00:00,6,0,2026-07-25 18:00:00,10 days 12:00:00,252,12.75,132.25,992.1,55.7
2026-07-15 06:00:00,6,0,2026-07-26 00:00:00,10 days 18:00:00,258,13.5,131.5,990.5,58.0
2026-07-15 06:00:00,6,0,2026-07-26 06:00:00,11 days 00:00:00,264,14.25,130.75,988.9,60.3
2026-07-15 06:00:00,6,0,2026-07-26 12:00:00,11 days 06:00:00,270,14.75,129.5,985.8,64.5
2026-07-15 06:00:00,6,0,2026-07-26 18:00:00,11 days 12:00:00,276,15.25,128.25,982.7,68.7
2026-07-15 06:00:00,6,0,2026-07-27 00:00:00,11 days 18:00:00,282,15.88,127.13,978.7,73.8
2026-07-15 06:00:00,6,0,2026-07-27 06:00:00,12 days 00:00:00,288,16.5,126.0,974.8,78.8
2026-07-15 06:00:00,6,0,2026-07-27 12:00:00,12 days 06:00:00,294,17.0,124.63,972.6,81.4
2026-07-15 06:00:00,6,0,2026-07-27 18:00:00,12 days 12:00:00,300,17.5,123.25,970.5,84.1
2026-07-15 06:00:00,6,0,2026-07-28 00:00:00,12 days 18:00:00,306,17.88,122.38,973.2,80.7
2026-07-15 06:00:00,6,0,2026-07-28 06:00:00,13 days 00:00:00,312,18.25,121.5,975.9,77.4
2026-07-15 06:00:00,6,0,2026-07-28 12:00:00,13 days 06:00:00,318,18.63,120.38,970.8,83.5
2026-07-15 06:00:00,6,0,2026-07-28 18:00:00,13 days 12:00:00,324,19.0,119.25,965.8,89.6
2026-07-15 06:00:00,6,0,2026-07-29 00:00:00,13 days 18:00:00,330,19.63,118.63,967.6,87.4
2026-07-15 06:00:00,6,0,2026-07-29 06:00:00,14 days 00:00:00,336,20.25,118.0,969.5,85.2
2026-07-15 06:00:00,6,0,2026-07-29 12:00:00,14 days 06:00:00,342,20.88,117.25,969.3,85.4
2026-07-15 06:00:00,6,0,2026-07-29 18:00:00,14 days 12:00:00,348,21.5,116.5,969.1,85.7
2026-07-15 06:00:00,6,0,2026-07-30 00:00:00,14 days 18:00:00,354,22.38,115.63,974.0,79.6
2026-07-15 06:00:00,6,0,2026-07-30 06:00:00,15 days 00:00:00,360,23.25,114.75,978.9,73.6
2026-07-15 06:00:00,7,0,2026-07-22 06:00:00,7 days 00:00:00,168,12.75,126.25,1003.6,37.5
2026-07-15 06:00:00,7,0,2026-07-22 12:00:00,7 days 06:00:00,174,12.88,125.38,1003.0,38.6
2026-07-15 06:00:00,7,0,2026-07-22 18:00:00,7 days 12:00:00,180,13.0,124.5,1002.3,39.7
2026-07-15 06:00:00,7,0,2026-07-23 00:00:00,7 days 18:00:00,186,13.5,123.13,1002.2,40.0
2026-07-15 06:00:00,7,0,2026-07-23 06:00:00,8 days 00:00:00,192,14.0,121.75,1002.0,40.3
2026-07-15 06:00:00,7,0,2026-07-23 12:00:00,8 days 06:00:00,198,15.26,120.13,1001.4,41.3
2026-07-15 06:00:00,7,0,2026-07-23 18:00:00,8 days 12:00:00,204,16.5,118.5,1000.8,42.3
2026-07-15 06:00:00,7,0,2026-07-24 00:00:00,8 days 18:00:00,210,16.51,116.88,999.5,44.4
2026-07-15 06:00:00,7,0,2026-07-24 06:00:00,9 days 00:00:00,216,16.5,115.25,998.2,46.5
2026-07-15 06:00:00,7,0,2026-07-24 12:00:00,9 days 06:00:00,222,16.63,114.0,994.8,51.7
2026-07-15 06:00:00,7,0,2026-07-24 18:00:00,9 days 12:00:00,228,16.75,112.75,991.3,56.8
