# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-20 12:00:00,11,0,2026-07-26 06:00:00,5 days 18:00:00,138,11.88,-170.88,1003.6,33.6,98.1674480467576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 12:00:00,11,0,2026-07-26 12:00:00,6 days 00:00:00,144,12.66,-172.19,1001.4,35.6,15.162301911556275,15.162301911556275,4.081236054364609,1.585935103105392,4.864356833270005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 12:00:00,11,0,2026-07-26 18:00:00,6 days 06:00:00,150,13.27,-172.96,1006.1,39.0,54.85196221024174,114.11988580875858,87.6015786854271,63.30015732952573,83.41107340298325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 12:00:00,11,0,2026-07-27 00:00:00,6 days 12:00:00,156,13.55,-174.4,1000.5,36.2,103.38488931831496,103.38488931831496,2.245975879739378,0.0,0.3191824842676833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 12:00:00,11,0,2026-07-27 06:00:00,6 days 18:00:00,162,13.92,-175.39,1004.0,35.1,75.68311546852885,75.68311546852885,0.0,0.0,4.803687956775278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 12:00:00,11,0,2026-07-27 12:00:00,7 days 00:00:00,168,14.77,-176.12,1001.5,37.8,45.31492536886103,45.31492536886103,10.686780021892538,0.0,13.021533330316878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 12:00:00,11,0,2026-07-27 18:00:00,7 days 06:00:00,174,14.85,-177.0,1001.2,40.5,70.07285235162271,70.07285235162271,3.847911806425145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 12:00:00,11,0,2026-07-28 00:00:00,7 days 12:00:00,180,15.15,-177.98,995.4,43.0,58.90484199712968,58.90484199712968,0.6916535918099047,0.5266123657533743,0.8694104894329016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 12:00:00,11,0,2026-07-28 06:00:00,7 days 18:00:00,186,15.86,-177.6,978.6,71.7,7.858500853214924,63.875718972163135,53.28522014656612,34.21172678639756,51.16446181783287,12.566312143911286,8.389998824808927,4.064331730554784,8.404165795443316,7.858500853214924,0.6101032762540542,0.0,1.4032174657942096
2026-07-20 12:00:00,11,0,2026-07-28 12:00:00,8 days 00:00:00,192,15.78,-178.58,994.9,49.9,61.13508586166484,131.3486278957412,101.06007039976136,67.3822327333496,97.2868901134842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
