# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-29 12:00:00,3,0,2026-06-30 00:00:00,0 days 12:00:00,12,7.75,165.25,1006.3,32.7
2026-06-29 12:00:00,3,0,2026-06-30 06:00:00,0 days 18:00:00,18,7.63,164.87,1006.6,32.1
2026-06-29 12:00:00,3,0,2026-06-30 12:00:00,1 days 00:00:00,24,7.5,164.5,1007.0,31.5
2026-06-29 12:00:00,3,0,2026-06-30 18:00:00,1 days 06:00:00,30,7.38,164.75,1006.6,32.1
2026-06-29 12:00:00,3,0,2026-07-01 00:00:00,1 days 12:00:00,36,7.25,165.0,1006.3,32.8
2026-06-29 12:00:00,3,0,2026-07-01 06:00:00,1 days 18:00:00,42,8.13,164.38,1006.2,32.9
2026-06-29 12:00:00,3,0,2026-07-01 12:00:00,2 days 00:00:00,48,9.0,163.75,1006.2,32.9
2026-06-29 12:00:00,3,0,2026-07-01 18:00:00,2 days 06:00:00,54,9.63,162.5,1006.0,33.3
2026-06-29 12:00:00,3,0,2026-07-02 00:00:00,2 days 12:00:00,60,10.25,161.25,1005.8,33.6
2026-06-29 12:00:00,3,0,2026-07-02 06:00:00,2 days 18:00:00,66,10.75,160.13,1005.4,34.4
2026-06-29 12:00:00,3,0,2026-07-02 12:00:00,3 days 00:00:00,72,11.25,159.0,1004.9,35.3
2026-06-29 12:00:00,3,0,2026-07-02 18:00:00,3 days 06:00:00,78,10.88,158.12,1004.4,36.2
2026-06-29 12:00:00,3,0,2026-07-03 00:00:00,3 days 12:00:00,84,10.5,157.25,1003.9,37.1
2026-06-29 12:00:00,3,0,2026-07-03 06:00:00,3 days 18:00:00,90,10.75,156.75,1003.4,38.0
2026-06-29 12:00:00,3,0,2026-07-03 12:00:00,4 days 00:00:00,96,11.0,156.25,1002.9,38.8
2026-06-29 12:00:00,3,0,2026-07-03 18:00:00,4 days 06:00:00,102,10.75,155.37,1000.2,43.3
2026-06-29 12:00:00,3,0,2026-07-04 00:00:00,4 days 12:00:00,108,10.5,154.5,997.5,47.7
2026-06-29 12:00:00,3,0,2026-07-04 06:00:00,4 days 18:00:00,114,10.38,154.12,995.4,50.8
2026-06-29 12:00:00,3,0,2026-07-04 12:00:00,5 days 00:00:00,120,10.25,153.75,993.4,53.9
2026-06-29 12:00:00,3,0,2026-07-04 18:00:00,5 days 06:00:00,126,10.25,153.25,991.3,56.8
2026-06-29 12:00:00,3,0,2026-07-05 00:00:00,5 days 12:00:00,132,10.25,152.75,989.3,59.8
2026-06-29 12:00:00,3,0,2026-07-05 06:00:00,5 days 18:00:00,138,10.25,152.25,985.8,64.5
2026-06-29 12:00:00,3,0,2026-07-05 12:00:00,6 days 00:00:00,144,10.25,151.75,982.3,69.2
2026-06-29 12:00:00,3,0,2026-07-05 18:00:00,6 days 06:00:00,150,10.88,151.25,979.9,72.3
2026-06-29 12:00:00,3,0,2026-07-06 00:00:00,6 days 12:00:00,156,11.5,150.75,977.6,75.3
2026-06-29 12:00:00,3,0,2026-07-06 06:00:00,6 days 18:00:00,162,12.13,149.75,972.5,81.5
2026-06-29 12:00:00,3,0,2026-07-06 12:00:00,7 days 00:00:00,168,12.75,148.75,967.3,87.8
